timestamp,resource_id,resource_type,account_name,cpu_percent,cpu_utilization_hourly,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,database_connections,gpu_utilization,label,event_type
2026-06-12 11:00:00,i-000000000426,compute,prod-payments,100.0,"[96.62, 97.30, 96.31, 100.00, 100.00, 100.00, 91.73, 94.09, 97.40, 100.00, 100.00, 97.04]",27409.2,4360214,179196,13,,,normal,
2026-06-12 12:00:00,i-000000000426,compute,prod-payments,100.0,"[100.00, 99.50, 100.00, 100.00, 100.00, 97.08, 100.00, 100.00, 98.95, 100.00, 98.38, 96.41]",28824.6,4288243,177053,12,,,normal,
2026-06-12 13:00:00,i-000000000426,compute,prod-payments,91.64,"[89.56, 96.38, 94.52, 93.40, 97.02, 81.78, 95.27, 91.75, 97.91, 94.39, 95.31, 89.61]",28741.0,3997753,181601,13,,,normal,
2026-06-12 14:00:00,i-000000000426,compute,prod-payments,98.23,"[100.00, 100.00, 100.00, 100.00, 100.00, 100.00, 100.00, 93.83, 100.00, 89.62, 100.00, 100.00]",27029.8,4172796,174540,13,,,normal,
2026-06-12 15:00:00,i-000000000426,compute,prod-payments,100.0,"[85.18, 100.00, 97.28, 89.65, 94.18, 100.00, 93.86, 100.00, 96.38, 99.09, 100.00, 98.26]",27474.7,4089825,183054,13,,,normal,
2026-06-12 16:00:00,i-000000000426,compute,prod-payments,97.17,"[95.55, 95.61, 100.00, 94.80, 94.95, 100.00, 92.49, 89.43, 100.00, 100.00, 100.00, 93.82]",27985.5,4011707,180991,12,,,normal,
2026-06-12 17:00:00,i-000000000426,compute,prod-payments,100.0,"[98.68, 96.91, 100.00, 100.00, 96.74, 95.01, 100.00, 100.00, 100.00, 100.00, 99.82, 92.01]",28761.5,4214456,172189,13,,,normal,
2026-06-12 18:00:00,i-000000000426,compute,prod-payments,65.76,"[66.10, 69.45, 70.67, 65.18, 63.79, 59.04, 67.58, 67.20, 63.92, 64.89, 63.62, 59.67]",18669.3,2677488,112088,8,,,normal,
2026-06-12 19:00:00,i-000000000426,compute,prod-payments,65.79,"[63.01, 66.09, 66.76, 65.34, 61.41, 63.44, 66.46, 62.40, 65.05, 69.13, 68.00, 68.17]",18259.2,2457659,111097,8,,,normal,
2026-06-12 20:00:00,i-000000000426,compute,prod-payments,67.43,"[65.31, 65.90, 65.69, 70.96, 67.03, 68.82, 66.60, 68.12, 63.04, 66.94, 64.47, 66.16]",18853.1,2646601,110309,8,,,normal,
2026-06-12 21:00:00,i-000000000426,compute,prod-payments,62.84,"[59.95, 63.40, 62.30, 62.83, 61.80, 65.52, 60.96, 64.53, 64.62, 59.11, 58.70, 67.77]",19406.3,2487385,105721,8,,,normal,
2026-06-12 22:00:00,i-000000000426,compute,prod-payments,67.71,"[66.42, 68.86, 73.74, 67.94, 72.95, 62.03, 66.70, 69.29, 64.81, 66.31, 63.25, 67.52]",18804.1,2485969,103558,8,,,normal,
2026-06-12 23:00:00,i-000000000426,compute,prod-payments,64.45,"[66.91, 62.57, 68.49, 62.26, 69.29, 61.08, 65.10, 67.02, 65.61, 63.71, 68.41, 65.70]",18610.2,2400213,103004,8,,,normal,
2026-06-13 00:00:00,i-000000000426,compute,prod-payments,29.75,"[29.45, 33.22, 28.17, 30.80, 28.72, 28.15, 28.34, 31.87, 28.60, 30.72, 30.71, 27.92]",8510.1,1101126,46097,3,,,normal,
2026-06-13 01:00:00,i-000000000426,compute,prod-payments,29.45,"[30.24, 28.73, 28.68, 30.08, 29.53, 26.21, 29.27, 32.54, 28.30, 31.88, 28.83, 31.70]",8947.6,1078898,43980,3,,,normal,
2026-06-13 02:00:00,i-000000000426,compute,prod-payments,29.71,"[28.54, 31.82, 29.37, 29.34, 27.53, 27.40, 30.83, 32.03, 30.06, 29.59, 27.94, 30.44]",9326.3,1002198,43325,3,,,normal,
2026-06-13 03:00:00,i-000000000426,compute,prod-payments,28.71,"[29.50, 29.60, 27.85, 29.34, 32.95, 27.09, 29.89, 26.22, 31.78, 27.81, 29.57, 29.33]",8547.2,1050663,44885,3,,,normal,
2026-06-13 04:00:00,i-000000000426,compute,prod-payments,31.43,"[31.01, 31.40, 32.28, 30.98, 30.16, 28.69, 33.83, 30.70, 33.23, 33.07, 28.64, 31.10]",8195.6,1062591,41903,3,,,normal,
2026-06-13 05:00:00,i-000000000426,compute,prod-payments,32.01,"[31.42, 33.00, 33.36, 32.58, 31.81, 33.42, 35.84, 31.97, 33.07, 30.62, 30.01, 31.85]",8023.0,1040530,40694,4,,,normal,
2026-06-13 06:00:00,i-000000000426,compute,prod-payments,43.48,"[43.43, 42.76, 47.75, 42.12, 39.15, 42.13, 45.60, 38.34, 43.22, 46.04, 43.72, 45.05]",12056.2,1411905,59313,5,,,normal,
2026-06-13 07:00:00,i-000000000426,compute,prod-payments,44.72,"[44.29, 44.63, 42.87, 46.09, 44.22, 46.17, 44.29, 42.85, 42.56, 45.83, 39.47, 42.76]",12333.0,1609128,58219,5,,,normal,
2026-06-13 08:00:00,i-000000000426,compute,prod-payments,44.61,"[43.40, 47.50, 44.34, 44.83, 43.18, 42.23, 42.49, 49.11, 41.97, 44.78, 47.60, 43.21]",12110.3,1388538,57857,5,,,normal,
2026-06-13 09:00:00,i-000000000426,compute,prod-payments,67.44,"[72.73, 63.57, 63.31, 65.63, 74.48, 69.23, 66.84, 64.34, 69.49, 69.18, 72.63, 65.01]",18113.3,2149790,87568,8,,,normal,
2026-06-13 10:00:00,i-000000000426,compute,prod-payments,68.08,"[68.47, 64.78, 67.33, 71.96, 62.49, 75.81, 65.39, 71.56, 71.52, 69.46, 65.96, 71.17]",18745.0,2132380,85945,8,,,normal,
2026-06-13 11:00:00,i-000000000426,compute,prod-payments,63.58,"[61.69, 59.58, 63.93, 68.14, 67.19, 61.02, 67.05, 58.74, 57.86, 65.03, 63.64, 59.64]",18465.4,2165515,86509,8,,,normal,
2026-06-13 12:00:00,i-000000000426,compute,prod-payments,64.19,"[61.12, 64.17, 68.28, 58.69, 65.32, 66.29, 69.74, 62.51, 57.10, 67.38, 63.76, 59.47]",18585.9,2207364,85501,8,,,normal,
2026-06-13 13:00:00,i-000000000426,compute,prod-payments,64.67,"[59.29, 63.26, 61.72, 64.40, 61.31, 64.18, 61.77, 60.49, 70.54, 66.99, 61.04, 59.80]",17835.6,2160708,82720,8,,,normal,
2026-06-13 14:00:00,i-000000000426,compute,prod-payments,64.96,"[64.67, 64.40, 68.08, 68.09, 68.98, 65.89, 69.43, 62.43, 70.45, 67.47, 60.08, 64.77]",20347.0,2014950,78826,9,,,normal,
2026-06-13 15:00:00,i-000000000426,compute,prod-payments,65.87,"[74.51, 62.04, 70.46, 65.56, 69.99, 63.24, 62.85, 69.86, 64.54, 62.68, 67.38, 67.34]",19125.5,2067405,77691,8,,,normal,
2026-06-13 16:00:00,i-000000000426,compute,prod-payments,67.81,"[75.49, 71.55, 72.28, 70.48, 66.38, 65.87, 70.97, 68.15, 70.67, 64.02, 67.80, 67.09]",18227.7,2003387,75257,8,,,normal,
2026-06-13 17:00:00,i-000000000426,compute,prod-payments,66.06,"[64.76, 61.12, 63.81, 60.57, 65.24, 67.80, 64.09, 63.24, 66.08, 59.21, 67.19, 65.35]",18188.2,1882972,72224,8,,,normal,
2026-06-13 18:00:00,i-000000000426,compute,prod-payments,42.42,"[40.81, 40.25, 45.98, 42.26, 42.42, 41.64, 40.16, 40.98, 40.12, 44.47, 44.57, 41.50]",12019.7,1233173,45718,5,,,normal,
2026-06-13 19:00:00,i-000000000426,compute,prod-payments,41.76,"[42.97, 40.58, 41.64, 40.09, 43.24, 44.11, 41.33, 44.91, 41.83, 44.74, 42.37, 44.13]",12434.5,1276960,45853,5,,,normal,
2026-06-13 20:00:00,i-000000000426,compute,prod-payments,66.42,"[68.53, 68.72, 65.87, 66.96, 67.40, 63.83, 63.40, 68.14, 61.53, 68.07, 68.62, 65.86]",20250.2,2531226,111111,12,,,normal,
2026-06-13 21:00:00,i-000000000426,compute,prod-payments,41.11,"[41.56, 40.14, 46.04, 42.82, 39.79, 40.36, 42.50, 43.10, 43.86, 40.42, 40.83, 43.42]",12378.4,1190931,43716,5,,,normal,
2026-06-13 22:00:00,i-000000000426,compute,prod-payments,40.01,"[40.14, 41.92, 38.33, 38.89, 41.17, 39.33, 44.38, 41.49, 41.70, 41.17, 38.77, 43.07]",12383.2,1312882,45108,5,,,normal,
2026-06-13 23:00:00,i-000000000426,compute,prod-payments,43.34,"[43.03, 44.35, 42.29, 39.21, 44.35, 39.75, 42.76, 44.67, 42.51, 41.39, 43.34, 42.99]",12183.8,1284758,43361,5,,,normal,
2026-06-14 00:00:00,i-000000000426,compute,prod-payments,24.35,"[25.51, 25.75, 25.60, 24.28, 23.97, 25.29, 24.04, 22.76, 21.21, 21.85, 25.23, 24.18]",7607.3,715365,26430,3,,,normal,
2026-06-14 01:00:00,i-000000000426,compute,prod-payments,24.92,"[23.06, 23.31, 22.77, 20.78, 23.37, 25.82, 25.88, 27.32, 26.36, 25.05, 24.83, 24.50]",7678.9,711703,26768,3,,,normal,
2026-06-14 02:00:00,i-000000000426,compute,prod-payments,26.08,"[26.22, 28.75, 24.15, 25.46, 25.10, 23.92, 24.62, 25.99, 25.65, 26.63, 24.24, 27.82]",8124.7,721980,24932,3,,,normal,
2026-06-14 03:00:00,i-000000000426,compute,prod-payments,26.34,"[25.97, 25.71, 29.03, 23.43, 27.96, 25.72, 26.36, 27.01, 27.03, 26.65, 26.52, 24.82]",7658.7,696256,25491,3,,,normal,
2026-06-14 04:00:00,i-000000000426,compute,prod-payments,23.99,"[25.83, 21.58, 26.35, 22.54, 24.55, 22.00, 23.67, 22.83, 21.76, 22.41, 25.37, 24.70]",7164.4,690645,24254,3,,,normal,
2026-06-14 05:00:00,i-000000000426,compute,prod-payments,26.03,"[23.87, 25.76, 27.37, 26.30, 25.65, 25.13, 27.30, 24.81, 28.73, 28.42, 25.68, 25.29]",7471.2,673340,22967,3,,,normal,
2026-06-14 06:00:00,i-000000000426,compute,prod-payments,34.07,"[35.08, 36.17, 33.52, 34.92, 31.49, 33.00, 34.41, 32.28, 33.97, 35.42, 33.92, 33.27]",10633.2,947722,33289,4,,,normal,
2026-06-14 07:00:00,i-000000000426,compute,prod-payments,35.75,"[36.24, 37.25, 39.04, 39.18, 33.80, 36.77, 38.80, 35.01, 35.76, 35.78, 35.90, 32.94]",10117.0,916057,32287,4,,,normal,
2026-06-14 08:00:00,i-000000000426,compute,prod-payments,36.56,"[34.62, 32.56, 33.39, 37.18, 34.56, 39.22, 35.63, 34.09, 36.77, 33.04, 36.52, 40.78]",10636.1,943632,31734,4,,,normal,
2026-06-14 09:00:00,i-000000000426,compute,prod-payments,57.98,"[57.00, 54.86, 56.22, 61.03, 54.12, 59.35, 58.49, 60.03, 55.26, 58.38, 53.10, 53.16]",14989.5,1395452,48266,7,,,normal,
2026-06-14 10:00:00,i-000000000426,compute,prod-payments,55.52,"[54.14, 53.90, 54.42, 51.23, 56.58, 59.99, 55.57, 57.21, 55.02, 50.54, 52.50, 59.59]",16567.0,1359701,46098,7,,,normal,
2026-06-14 11:00:00,i-000000000426,compute,prod-payments,57.52,"[58.77, 57.86, 57.26, 54.07, 58.26, 58.25, 52.60, 53.83, 61.20, 59.32, 59.25, 55.13]",15911.3,1342229,47814,7,,,normal,
2026-06-14 12:00:00,i-000000000426,compute,prod-payments,55.84,"[57.81, 52.65, 55.74, 57.26, 56.00, 60.44, 52.27, 55.44, 55.64, 56.99, 56.95, 55.29]",16047.9,1316827,45364,6,,,normal,
2026-06-14 13:00:00,i-000000000426,compute,prod-payments,57.24,"[58.32, 51.60, 57.29, 51.84, 57.36, 60.30, 53.43, 61.36, 60.62, 56.33, 56.79, 55.91]",16278.1,1304574,44225,6,,,normal,
2026-06-14 14:00:00,i-000000000426,compute,prod-payments,53.32,"[55.12, 53.37, 57.47, 52.92, 52.69, 50.59, 52.21, 52.69, 52.28, 49.47, 48.88, 58.68]",15228.1,1234141,43484,7,,,normal,
2026-06-14 15:00:00,i-000000000426,compute,prod-payments,55.15,"[56.47, 52.03, 46.17, 55.42, 56.22, 55.77, 50.12, 53.99, 55.13, 55.42, 59.78, 54.61]",16594.5,1356839,42901,7,,,normal,
2026-06-14 16:00:00,i-000000000426,compute,prod-payments,53.05,"[52.49, 55.83, 54.56, 52.62, 50.66, 53.82, 47.57, 49.92, 50.77, 50.91, 50.27, 53.50]",16344.5,1208799,43416,7,,,normal,
2026-06-14 17:00:00,i-000000000426,compute,prod-payments,57.71,"[56.13, 59.31, 51.80, 54.84, 58.62, 62.38, 56.73, 58.38, 51.75, 60.76, 56.56, 61.33]",15678.9,1387491,40195,7,,,normal,
2026-06-14 18:00:00,i-000000000426,compute,prod-payments,36.9,"[37.71, 36.83, 38.24, 37.17, 40.32, 39.47, 37.76, 35.97, 36.90, 34.61, 33.89, 37.69]",10219.9,812496,25967,4,,,normal,
2026-06-14 19:00:00,i-000000000426,compute,prod-payments,33.66,"[35.23, 36.61, 34.78, 32.96, 36.34, 31.30, 33.75, 34.96, 34.62, 34.09, 37.20, 34.11]",10311.7,814286,25565,4,,,normal,
2026-06-14 20:00:00,i-000000000426,compute,prod-payments,38.26,"[39.03, 39.71, 35.97, 36.15, 39.05, 36.15, 39.29, 36.51, 36.19, 34.96, 36.39, 41.76]",10356.8,785233,26643,4,,,normal,
2026-06-14 21:00:00,i-000000000426,compute,prod-payments,37.24,"[38.66, 34.40, 37.74, 37.44, 36.08, 38.94, 35.33, 38.31, 36.73, 37.68, 35.70, 39.04]",10704.1,772884,25695,4,,,normal,
2026-06-14 22:00:00,i-000000000426,compute,prod-payments,35.61,"[35.38, 34.94, 36.90, 35.52, 33.81, 35.41, 37.93, 37.36, 35.13, 35.06, 35.19, 33.02]",10022.3,794789,24997,4,,,normal,
2026-06-14 23:00:00,i-000000000426,compute,prod-payments,36.58,"[35.03, 35.19, 33.73, 32.85, 35.62, 37.76, 40.37, 38.65, 34.42, 35.65, 34.44, 37.81]",10058.3,775002,25214,4,,,normal,
2026-06-15 00:00:00,i-000000000426,compute,prod-payments,48.25,"[48.23, 46.84, 48.39, 45.05, 48.53, 49.98, 48.38, 48.73, 44.86, 47.81, 51.71, 47.76]",13488.2,1008851,31981,6,,,normal,
2026-06-15 01:00:00,i-000000000426,compute,prod-payments,44.94,"[43.15, 43.82, 47.39, 48.95, 48.00, 47.20, 45.11, 44.48, 47.39, 48.73, 45.43, 47.38]",13055.6,961117,30433,6,,,normal,
2026-06-15 02:00:00,i-000000000426,compute,prod-payments,47.12,"[39.67, 49.96, 45.36, 47.15, 48.64, 46.89, 48.92, 42.44, 45.64, 47.58, 47.07, 45.66]",13720.3,963313,31863,5,,,normal,
2026-06-15 03:00:00,i-000000000426,compute,prod-payments,47.46,"[48.50, 50.80, 51.28, 45.25, 45.15, 48.92, 42.46, 45.13, 49.79, 50.82, 51.99, 47.58]",12749.8,991790,30918,6,,,normal,
2026-06-15 04:00:00,i-000000000426,compute,prod-payments,45.68,"[45.76, 45.02, 51.05, 46.44, 42.90, 44.23, 43.22, 47.06, 43.34, 46.70, 44.69, 42.02]",13416.5,910620,29437,5,,,normal,
2026-06-15 05:00:00,i-000000000426,compute,prod-payments,45.66,"[45.54, 47.47, 46.73, 45.55, 43.66, 47.07, 44.71, 41.61, 45.43, 45.04, 41.75, 44.70]",13747.8,918919,28806,6,,,normal,
2026-06-15 06:00:00,i-000000000426,compute,prod-payments,66.14,"[66.58, 62.25, 66.41, 67.59, 67.96, 64.43, 68.71, 70.24, 66.02, 65.82, 65.46, 60.37]",18740.5,1266716,40298,8,,,normal,
2026-06-15 07:00:00,i-000000000426,compute,prod-payments,67.34,"[67.63, 70.33, 66.83, 62.23, 67.92, 67.45, 71.82, 66.95, 63.22, 63.73, 72.85, 65.16]",18760.3,1325937,40315,8,,,normal,
2026-06-15 08:00:00,i-000000000426,compute,prod-payments,63.58,"[66.70, 65.23, 58.83, 65.97, 69.14, 62.71, 56.94, 67.59, 63.18, 67.52, 64.68, 65.05]",19090.5,1358992,40405,8,,,normal,
2026-06-15 09:00:00,i-000000000426,compute,prod-payments,100.0,"[100.00, 100.00, 100.00, 100.00, 99.62, 100.00, 96.48, 100.00, 96.00, 97.97, 100.00, 99.74]",28336.2,1875777,59991,13,,,normal,
2026-06-15 10:00:00,i-000000000426,compute,prod-payments,98.41,"[100.00, 100.00, 100.00, 100.00, 100.00, 97.58, 100.00, 96.46, 100.00, 100.00, 96.79, 100.00]",28537.2,1990863,56347,12,,,normal,
2026-06-15 11:00:00,i-000000000426,compute,prod-payments,97.93,"[98.00, 100.00, 95.92, 96.10, 97.42, 100.00, 96.63, 88.76, 97.11, 91.67, 100.00, 98.14]",29402.4,1913727,57890,13,,,normal,
2026-06-15 12:00:00,i-000000000426,compute,prod-payments,97.65,"[91.84, 100.00, 83.63, 100.00, 96.43, 96.87, 88.55, 90.92, 96.54, 92.94, 90.85, 100.00]",28839.2,1861989,56109,12,,,normal,
2026-06-15 13:00:00,i-000000000426,compute,prod-payments,100.0,"[100.00, 99.58, 96.23, 97.59, 95.14, 100.00, 100.00, 94.58, 95.18, 100.00, 100.00, 100.00]",28757.8,1811214,55488,13,,,normal,
2026-06-15 14:00:00,i-000000000426,compute,prod-payments,99.58,"[95.28, 98.36, 96.15, 100.00, 92.46, 100.00, 94.08, 93.47, 99.49, 100.00, 100.00, 99.41]",29114.0,1806110,56218,12,,,normal,
2026-06-15 15:00:00,i-000000000426,compute,prod-payments,97.78,"[100.00, 100.00, 89.36, 99.14, 97.29, 92.79, 100.00, 92.08, 100.00, 96.64, 100.00, 99.40]",31000.5,1792078,55544,13,,,normal,
2026-06-15 16:00:00,i-000000000426,compute,prod-payments,98.85,"[92.23, 93.78, 94.18, 96.26, 97.61, 94.04, 97.07, 92.17, 100.00, 93.59, 100.00, 91.68]",29873.4,1660661,52581,13,,,normal,
2026-06-15 17:00:00,i-000000000426,compute,prod-payments,94.31,"[90.45, 91.36, 95.74, 82.28, 94.65, 96.92, 90.18, 91.74, 92.07, 92.20, 96.30, 90.79]",28748.2,1670054,50120,12,,,normal,
2026-06-15 18:00:00,i-000000000426,compute,prod-payments,65.4,"[71.26, 69.25, 67.96, 60.72, 67.00, 60.52, 65.39, 63.25, 67.19, 63.52, 61.68, 57.46]",18343.9,1192158,32754,8,,,normal,
2026-06-15 19:00:00,i-000000000426,compute,prod-payments,66.9,"[66.59, 65.78, 66.00, 66.37, 69.25, 66.97, 62.47, 71.53, 69.16, 58.68, 65.19, 61.25]",19456.2,1045976,33274,8,,,normal,
2026-06-15 20:00:00,i-000000000426,compute,prod-payments,63.33,"[66.09, 65.84, 59.80, 64.50, 64.17, 67.72, 64.47, 61.65, 60.34, 67.01, 61.67, 69.61]",19281.6,1114893,33477,8,,,normal,
2026-06-15 21:00:00,i-000000000426,compute,prod-payments,62.55,"[71.07, 61.36, 63.37, 59.66, 63.28, 63.02, 64.50, 64.12, 60.24, 61.96, 59.76, 62.67]",18840.9,1080438,31871,8,,,normal,
2026-06-15 22:00:00,i-000000000426,compute,prod-payments,66.68,"[65.91, 73.59, 62.96, 70.26, 70.28, 68.15, 67.84, 67.65, 64.47, 66.88, 67.35, 62.46]",18308.8,1071371,32524,8,,,normal,
2026-06-15 23:00:00,i-000000000426,compute,prod-payments,66.4,"[66.42, 69.26, 66.44, 65.36, 65.56, 70.25, 68.78, 64.16, 64.71, 66.43, 66.35, 65.65]",19434.1,1081333,31952,8,,,normal,
2026-06-16 00:00:00,i-000000000426,compute,prod-payments,45.92,"[46.76, 48.21, 45.39, 45.42, 45.92, 46.50, 46.77, 46.34, 46.75, 44.72, 44.64, 50.53]",12641.1,790631,20749,6,,,normal,
2026-06-16 01:00:00,i-000000000426,compute,prod-payments,48.71,"[49.45, 50.15, 49.59, 47.30, 49.69, 53.83, 45.57, 47.06, 46.78, 47.82, 48.70, 51.88]",13540.7,721173,21357,6,,,normal,
2026-06-16 02:00:00,i-000000000426,compute,prod-payments,46.57,"[44.15, 44.27, 47.63, 47.51, 47.25, 47.79, 45.51, 46.95, 43.55, 47.09, 45.47, 43.84]",13181.9,750534,22005,6,,,normal,
2026-06-16 03:00:00,i-000000000426,compute,prod-payments,44.97,"[48.21, 45.37, 48.34, 46.37, 43.59, 45.13, 42.92, 44.35, 47.65, 42.73, 45.93, 44.67]",13470.2,725235,21502,6,,,normal,
2026-06-16 04:00:00,i-000000000426,compute,prod-payments,46.63,"[44.50, 47.67, 43.45, 47.35, 48.22, 45.10, 49.77, 50.05, 43.43, 50.21, 48.19, 45.88]",13360.6,718680,21393,5,,,normal,
2026-06-16 05:00:00,i-000000000426,compute,prod-payments,47.73,"[47.80, 44.78, 45.25, 48.96, 45.63, 44.93, 47.32, 48.98, 47.75, 46.39, 44.93, 45.20]",12458.6,739264,20216,6,,,normal,
2026-06-16 06:00:00,i-000000000426,compute,prod-payments,64.0,"[64.86, 63.19, 66.24, 68.32, 59.50, 64.02, 62.71, 65.43, 58.68, 64.52, 61.49, 67.57]",19337.4,982994,26843,8,,,normal,
2026-06-16 07:00:00,i-000000000426,compute,prod-payments,68.65,"[65.01, 65.17, 77.22, 66.84, 67.69, 68.15, 62.60, 70.24, 64.95, 71.55, 67.48, 73.10]",18547.1,967223,28142,8,,,normal,
2026-06-16 08:00:00,i-000000000426,compute,prod-payments,62.63,"[68.26, 64.10, 62.14, 62.62, 63.04, 65.20, 62.67, 69.81, 58.98, 63.21, 64.74, 62.67]",18593.2,977085,28439,8,,,normal,
2026-06-16 09:00:00,i-000000000426,compute,prod-payments,97.19,"[99.02, 94.93, 96.82, 93.95, 100.00, 97.61, 100.00, 90.84, 89.64, 95.63, 88.10, 95.37]",27034.4,1510714,39063,12,,,normal,
2026-06-16 10:00:00,i-000000000426,compute,prod-payments,98.07,"[97.27, 98.89, 97.59, 100.00, 97.22, 97.16, 100.00, 98.13, 99.62, 99.68, 96.12, 100.00]",28164.2,1430180,38343,13,,,normal,
2026-06-16 11:00:00,i-000000000426,compute,prod-payments,100.0,"[100.00, 100.00, 98.92, 97.29, 100.00, 95.97, 96.80, 96.56, 97.75, 100.00, 100.00, 94.67]",30445.1,1479556,37126,13,,,normal,
2026-06-16 12:00:00,i-000000000426,compute,prod-payments,99.61,"[96.50, 100.00, 100.00, 100.00, 100.00, 99.65, 100.00, 98.49, 95.72, 100.00, 99.33, 100.00]",29810.6,1462952,36566,13,,,normal,
2026-06-16 13:00:00,i-000000000426,compute,prod-payments,100.0,"[100.00, 96.96, 93.84, 100.00, 99.43, 97.81, 100.00, 100.00, 100.00, 100.00, 96.91, 100.00]",29598.1,1438104,36047,12,,,normal,
2026-06-16 14:00:00,i-000000000426,compute,prod-payments,100.0,"[100.00, 100.00, 99.23, 100.00, 98.81, 91.30, 100.00, 95.74, 100.00, 88.92, 91.39, 100.00]",29012.9,1366732,36156,13,,,normal,
2026-06-16 15:00:00,i-000000000426,compute,prod-payments,100.0,"[98.03, 100.00, 98.58, 100.00, 100.00, 97.12, 100.00, 100.00, 92.51, 100.00, 96.41, 100.00]",28881.1,1429928,33480,12,,,normal,
2026-06-16 16:00:00,i-000000000426,compute,prod-payments,100.0,"[100.00, 95.74, 99.86, 90.33, 99.33, 100.00, 94.21, 97.30, 92.11, 100.00, 99.75, 100.00]",29475.9,1289408,33988,12,,,normal,
2026-06-16 17:00:00,i-000000000426,compute,prod-payments,100.0,"[100.00, 99.75, 95.86, 100.00, 100.00, 100.00, 90.86, 100.00, 100.00, 100.00, 100.00, 100.00]",28458.0,1418236,33831,13,,,normal,
2026-06-16 18:00:00,i-000000000426,compute,prod-payments,65.95,"[67.84, 66.58, 67.53, 64.69, 63.59, 68.17, 61.46, 64.62, 70.17, 62.91, 64.79, 62.97]",18188.6,904701,21393,8,,,normal,
2026-06-16 19:00:00,i-000000000426,compute,prod-payments,65.38,"[66.52, 63.22, 67.33, 61.49, 70.99, 59.21, 70.22, 70.21, 63.02, 61.86, 64.63, 65.41]",18421.4,869324,20532,8,,,normal,
2026-06-16 20:00:00,i-000000000426,compute,prod-payments,68.11,"[71.87, 66.56, 65.61, 65.63, 63.35, 66.75, 70.54, 69.86, 73.80, 70.28, 66.11, 64.28]",20267.6,868295,20015,8,,,normal,
2026-06-16 21:00:00,i-000000000426,compute,prod-payments,64.56,"[67.08, 61.77, 61.68, 61.52, 65.27, 64.13, 62.83, 67.71, 61.66, 57.79, 61.34, 63.87]",18018.4,848173,20429,9,,,normal,
2026-06-16 22:00:00,i-000000000426,compute,prod-payments,59.79,"[57.58, 60.71, 63.43, 62.00, 60.33, 61.31, 55.79, 61.69, 62.94, 63.51, 58.68, 60.89]",18316.8,877796,19999,8,,,normal,
2026-06-16 23:00:00,i-000000000426,compute,prod-payments,66.15,"[64.66, 63.61, 66.26, 63.16, 65.38, 68.57, 64.48, 60.31, 68.22, 63.90, 65.67, 65.12]",18698.9,825782,18433,8,,,normal,
2026-06-17 00:00:00,i-000000000426,compute,prod-payments,49.29,"[49.62, 49.63, 49.41, 47.86, 50.99, 49.41, 51.78, 46.59, 46.76, 50.09, 44.49, 50.84]",13803.2,575244,13464,6,,,normal,
2026-06-17 01:00:00,i-000000000426,compute,prod-payments,46.9,"[43.15, 50.37, 45.04, 46.44, 47.40, 47.64, 44.22, 51.91, 42.41, 48.58, 46.03, 46.95]",13856.3,596827,12794,5,,,normal,
2026-06-17 02:00:00,i-000000000426,compute,prod-payments,45.91,"[42.58, 44.20, 43.70, 39.99, 47.16, 43.58, 49.70, 45.45, 46.57, 45.19, 43.57, 43.71]",13149.2,584243,13454,6,,,normal,
2026-06-17 03:00:00,i-000000000426,compute,prod-payments,45.92,"[45.05, 49.58, 48.51, 44.62, 46.74, 43.54, 44.09, 46.57, 43.39, 44.09, 43.21, 47.38]",13418.6,583172,13069,5,,,normal,
2026-06-17 04:00:00,i-000000000426,compute,prod-payments,50.73,"[50.80, 50.75, 46.72, 49.69, 51.26, 48.63, 52.58, 53.26, 48.25, 53.25, 51.02, 50.05]",12518.9,551156,13403,5,,,normal,
2026-06-17 05:00:00,i-000000000426,compute,prod-payments,46.9,"[44.87, 40.03, 45.78, 40.44, 45.78, 47.74, 48.29, 48.10, 46.55, 43.00, 50.71, 53.41]",13374.8,567008,12935,6,,,normal,
2026-06-17 06:00:00,i-000000000426,compute,prod-payments,65.64,"[63.72, 69.35, 65.44, 69.83, 64.16, 67.96, 68.60, 63.70, 66.90, 70.68, 67.41, 67.49]",18140.0,768957,18455,8,,,normal,
2026-06-17 07:00:00,i-000000000426,compute,prod-payments,64.19,"[60.13, 60.65, 62.70, 65.51, 71.30, 64.37, 62.61, 58.20, 63.75, 67.05, 66.84, 63.57]",18941.0,818081,18157,8,,,normal,
2026-06-17 08:00:00,i-000000000426,compute,prod-payments,67.04,"[63.79, 70.53, 69.68, 70.32, 71.55, 68.16, 72.18, 71.55, 65.71, 66.82, 70.89, 70.45]",19348.4,788797,15967,8,,,normal,
2026-06-17 09:00:00,i-000000000426,compute,prod-payments,100.0,"[100.00, 96.25, 97.43, 98.84, 96.43, 100.00, 100.00, 100.00, 98.84, 100.00, 100.00, 100.00]",28239.5,1184309,27096,12,,,normal,
2026-06-17 10:00:00,i-000000000426,compute,prod-payments,100.0,"[98.35, 100.00, 100.00, 96.12, 100.00, 100.00, 100.00, 100.00, 100.00, 100.00, 100.00, 99.89]",27346.2,1184808,26659,12,,,normal,
2026-06-17 11:00:00,i-000000000426,compute,prod-payments,100.0,"[97.86, 100.00, 100.00, 100.00, 99.00, 93.78, 100.00, 93.83, 95.76, 100.00, 92.42, 100.00]",29821.4,1195365,25181,13,,,normal,
