resource_id,timestamp,cpu_percent,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,gpu_utilization,label,cpu_h0,cpu_h1,cpu_h2,cpu_h3,cpu_h4,cpu_h5,cpu_h6,cpu_h7,cpu_h8,cpu_h9,cpu_h10,cpu_h11,cpu_h12,cpu_h13,cpu_h14,cpu_h15,cpu_h16,cpu_h17,cpu_h18,cpu_h19,cpu_h20,cpu_h21,cpu_h22,cpu_h23
res-amazonsagemaker-1262,2026-04-16T00:00:00+00:00,40.150267942548744,5068.046034944946,43741357.329003744,50221991.00968011,8560.105989030606,22.91053778522972,normal,29.352440856547375,26.87892863756563,25.82742877030782,25.189998556505422,25.60534997321676,26.952881968984634,29.25174906646826,32.69082314961039,36.40884958717815,40.18397029488501,43.9742385490919,47.39962734837527,50.7928434786582,53.47716226216435,55.00490768148781,55.73243757251707,54.65729918009481,52.814851001630615,50.658250322258944,47.41802426436904,43.98208537344445,40.18397029488501,36.35899728806889,32.809315142854096
res-amazonsagemaker-1251,2026-04-17T00:00:00+00:00,14.386332570035231,4423.68,31634849.739484794,35702171.78378283,6176.368075416656,18.783401495751786,anomaly,12.619300059786537,15.665862598121844,16.8722007598032,17.84828159245737,12.734114950762498,17.13175020482369,14.855351937809779,17.321466381955,14.842822634375123,14.507060990415106,17.55853471486138,14.761562243610761,13.825376872988489,14.155300616423801,13.270221040738114,17.980539634505057,16.255399192384974,13.184546124099125,16.422400871659455,15.677223490936605,14.758118077525262,16.056406827352774,16.904194802980303,12.828940296433796
res-amazonsagemaker-1252,2026-04-17T00:00:00+00:00,43.04839594060002,4452.749612706053,40357512.30214601,45594472.72056459,59783.80200606694,19.948382701040483,anomaly,32.237484055004415,30.00042489487747,28.498925384832443,27.425243525983923,28.72285232242845,29.76579039021962,32.602338617209135,35.38990136421313,38.971875955018575,43.03759998121747,46.8173493849929,50.891096185091875,53.452957580147405,56.078954488464035,57.659015311877134,58.677762720931746,58.02955731909594,56.25997628589628,53.663627948614405,50.49473853628537,46.81602315070971,43.03759998121747,39.26746982188813,35.36293736818341
res-amazonsagemaker-1253,2026-04-17T00:00:00+00:00,27.742060608861973,4510.782533260107,28834883.174373906,32563845.854817793,5477.639852375652,21.628161107180592,benign,15.392752132730838,16.89332610580144,16.88287977226227,13.520542865026973,15.684656383651587,16.11231422776795,14.755476689980988,13.531105362722881,16.20449845265202,16.931307497667454,15.514827893315863,13.288367040566474,16.868378033041274,77.61616299816293,74.26372516431755,75.16814697889991,72.05886467493885,76.29935168783047,15.719056030012863,14.08763585452996,13.741343278402947,15.140919250788038,15.532754891042453,14.601061346573331
res-amazonsagemaker-1254,2026-04-17T00:00:00+00:00,27.354568506149672,4635.996666134094,36563085.84360399,41262452.65299453,6915.847607855522,21.389302177656884,benign,15.08039027210048,15.505713049717931,15.2889799691252,14.479952768437252,13.110323261435473,15.945393805774348,13.731909804772886,15.491271908578563,15.041340191435046,16.03054300546829,13.1594445800765,16.22159505002963,16.898507839377945,75.70899529991928,71.13301760617306,76.17232003542188,72.16032376239237,73.62265299453742,14.617929379916017,15.275618492774747,15.412657277106542,16.41094821851446,13.955080169170767,16.054735405336064
res-amazonsagemaker-1255,2026-04-17T00:00:00+00:00,27.642064916904832,4599.003309390722,43395007.28090162,49853930.1612437,8610.9974168921,21.469939866991936,benign,14.40925475985031,16.1484937661258,13.318613627633686,13.049232741259283,15.949922780168478,16.112886302929095,16.50904758912725,16.154859369978595,13.533970022640055,15.36332652053045,14.403285970549486,16.065252096435035,13.461458386994025,73.94375626594379,75.88572396756467,77.49206661260521,73.30707417911675,78.53135910480447,13.67746562714903,16.15471405874233,15.052725739550876,15.348933742607539,15.745262969585795,13.790871803823913
res-amazonsagemaker-1256,2026-04-17T00:00:00+00:00,33.00010206476686,4418.305886421671,41001594.829572,47625831.90071073,7861.387822570532,18.626619507108654,normal,22.904769053549725,20.065613390018513,18.397910232465726,17.4337449485999,18.225855319729416,20.17502892782024,22.67364330372772,25.336161203532612,29.05052020110431,33.01917525879788,36.91708504957321,40.52352027571661,44.086219768005364,45.536900936774764,47.09040746573488,48.10526430779467,48.14238505934571,45.695739871983086,43.632089034879336,40.75773316126683,36.826022837135035,33.01917525879788,29.00089564009273,25.386589047958353
res-amazonsagemaker-1257,2026-04-17T00:00:00+00:00,36.250370267574084,4542.027991992672,29474520.690570828,33423075.141757045,5960.047781155809,19.903606928288465,normal,25.18577804093043,23.459969696843856,21.491327508340156,21.753142058866455,21.364268851315884,23.72149008321209,25.419705936975525,29.001528327278308,32.24287540619815,36.13227292671288,40.11925952411809,43.87464925036224,47.200082241190465,49.69813931497647,51.02691822069856,51.355247953776434,50.941707567823386,48.97445522989238,46.312321254370104,43.28402293730897,40.15584924979679,36.13227292671288,32.4036868352091,28.75791507886837
res-amazonsagemaker-1258,2026-04-17T00:00:00+00:00,36.074118628697384,4653.379472129521,32077718.4237419,38610306.18129629,6498.338907838722,19.798659194777315,normal,25.1267209061256,23.30883154838326,21.185847125177805,20.910664402603054,21.46817522697592,23.64942876146183,25.779116276851433,28.59519954990034,32.34685394431227,36.06445078572161,40.09301065182915,43.74324097735665,47.19125490608543,49.28894279496433,50.20730505666731,50.79801878745112,50.8002764038396,48.55737534005753,46.36798148520918,43.78543315787192,39.78408207267958,36.06445078572161,32.086060982030325,28.576125159460393
res-amazonsagemaker-1259,2026-04-17T00:00:00+00:00,37.32926939895123,4728.526731287543,32327943.28711502,38472551.56463436,6638.660212012644,21.168940379693062,normal,26.56964962439698,24.837489662019273,23.11562717741723,22.727985607047216,23.004891891402146,23.94640560545749,26.513223412358432,29.820867588092177,33.61016954711228,37.35435340984895,41.0713206978716,44.78939977530172,47.99393520548702,50.03306467945141,51.6314397050971,52.47773211738786,51.52087988287224,50.63838524420394,47.73929940571946,44.77727609194725,41.39273797899133,37.35435340984895,33.377568895334726,29.60440896016288
res-amazonsagemaker-1260,2026-04-17T00:00:00+00:00,38.21085226368,4989.12725279802,41499771.341772504,52981622.48049529,8163.244841081811,21.94272790898243,normal,28.021637209477007,25.218287688548745,23.05270406295044,23.48189471138842,24.13297964887535,24.96729994008816,27.884671446860494,30.54560968825348,34.55044582973457,38.2536429438389,42.11582891128914,45.678811001410445,48.700367920521174,50.803082536963494,52.596068980134234,53.503468504504,53.27914926036249,50.91963401243584,48.416336169054404,45.42067205987286,42.26736660209541,38.2536429438389,34.369984245009256,30.626868010812856
res-amazonsagemaker-1261,2026-04-17T00:00:00+00:00,32.12383274920138,4339.9017083186955,39410408.139874525,49554128.11855007,7857.33583120865,19.647872988504897,normal,21.370927589454148,18.682397519942295,18.308029461150106,17.213433674701676,17.93535304580479,19.119900144498754,21.650437513250743,24.4739741218254,28.26907464764006,32.169669679333126,36.020418126128014,39.46593449501964,42.402182434965624,45.09714272467184,46.56376938491302,46.656663598158424,45.936817320081744,45.311526572417975,43.20519074813378,40.00006049345707,36.071764120071435,32.169669679333126,28.173836908517195,24.70381197736306
res-amazonsagemaker-1262,2026-04-17T00:00:00+00:00,34.18815711362441,4729.239672610318,41183279.87043104,48444537.973275885,7704.5935756558165,20.778344853585665,normal,23.83320779565162,21.31495151440123,19.306323915358362,18.74531566247596,19.539056993953736,20.781706991829452,23.16879077306291,26.345986882794012,30.389271325283797,34.16345953996252,38.03771484702196,42.015238361230175,44.974470544931336,47.62711463992111,48.662800944516476,49.59424776717306,48.52103818692444,47.73100310771383,45.09390282199958,41.42378565040833,37.85246622867547,34.16345953996252,30.372082260465906,26.858374431268206
res-amazonsagemaker-1251,2026-04-18T00:00:00+00:00,15.340049894993815,4546.5599999999995,28024378.9972927,32655196.49741308,5734.185472182974,14.959038149240952,anomaly,12.579909707380171,14.548845716062308,15.601275271869742,13.168492605053142,12.88628020794883,12.194522054513264,15.770346877962089,17.04413881294871,14.502568024456092,12.134536887482147,15.057201534967561,17.464295271395965,13.540637261487666,16.12264606835417,15.32747209949553,17.507607845835302,16.39377857193021,12.79865525931224,12.545431110084264,12.730867112627553,12.884009246932884,15.512261715398665,12.45098566877879,15.224022016245206
res-amazonsagemaker-1252,2026-04-18T00:00:00+00:00,27.69789085589684,3526.0183323820593,34059882.26741654,40613074.59737036,54128.67453100393,14.308156172687129,anomaly,19.7402561285414,18.299742998135596,16.483513323836394,16.53187507628584,17.26441824102222,17.99990459401758,19.574683619616856,22.3414357517697,24.8146597810954,27.758117879592426,30.74992314256227,33.30437004920033,35.47982951358215,37.068555672588246,38.09301755297469,39.35043942898413,38.61139565714727,37.28777949650937,35.60386186329755,33.2257845167007,30.549503659801864,27.758117879592426,24.91964061392518,21.938554100744582
res-amazonsagemaker-1253,2026-04-18T00:00:00+00:00,27.48659816684523,3469.190945407707,25001368.44189321,28261786.871298447,5103.372135887086,21.59970215030315,benign,16.7910687120215,14.854934573642733,15.088513625229865,15.21286386506996,15.191150686285491,16.259570278780096,14.367515232716082,16.963397257245916,15.292046440691454,16.351308307950173,13.25309708526634,15.094077559203386,14.611947088753068,74.46762113301071,78.58592089294719,72.4902643752751,72.94949905867213,71.86408454840313,16.472037998578944,13.91875909461546,16.440675657122974,15.578215613974372,14.125489327671044,13.454297591158465
res-amazonsagemaker-1254,2026-04-18T00:00:00+00:00,27.675580671081132,3150.7092316666526,27882855.175100304,32218530.91835116,5705.3186723094295,21.295479038833424,benign,16.582875541510436,16.325810276942455,15.47738637836143,15.685080685615102,15.91534118687405,16.236619235663472,16.304120301176482,16.943296982811393,13.049677089170302,13.667690100591663,13.80079513012899,14.235372723651906,15.92447340562404,71.0071360049635,75.01125807131282,74.81308387163253,77.15440056091174,78.5300287508438,14.297069442041156,15.549502671262324,14.631874215974246,14.152817019668467,13.424033228866662,15.494193230348197
res-amazonsagemaker-1255,2026-04-18T00:00:00+00:00,28.05343232544148,3147.5307455082598,33227173.42058733,42006238.26445075,6691.017812998553,21.398745235996188,benign,14.208871332732388,15.940103891507784,16.770875528120563,16.67572858524948,16.107061099282316,15.015829454951392,15.177905066901515,16.02268146106327,15.948312978345324,14.445213374461686,13.618268275445992,14.06616638995682,13.376198796308957,77.12692876226176,76.30539849141043,77.42978489132506,75.65106747143508,75.08395215498199,16.072902932759305,13.770833172033871,16.858254287162485,16.34903919392373,16.02959511702231,15.23140310195199
res-amazonsagemaker-1256,2026-04-18T00:00:00+00:00,15.281390902218797,3210.36206721518,33068432.82075741,41501929.59418544,6640.77737634007,14.141185009230405,normal,7.583553135515425,5.350033480623468,4.125127917240352,4.026717323009633,4.567883616157301,5.86752502396708,7.033255479420031,9.80785955088684,12.447420371064776,15.25002168084962,18.149332041838306,20.929951084029614,23.234724100765675,25.161081331681586,25.78638749695837,26.671938332192067,26.220810636581376,25.198653098053015,23.290915954546698,20.846792337633737,18.106719322068926,15.25002168084962,12.26223906050852,9.584417596809125
res-amazonsagemaker-1257,2026-04-18T00:00:00+00:00,16.55579086736927,3263.204193913536,25026567.89825906,30488553.576511145,4880.752588587344,15.14147609808814,normal,8.927356209539766,6.94978585809335,5.207792799777209,4.8674721416126765,5.72968030733486,7.085289445496514,8.981208404239034,10.999641801775365,13.742694738752418,16.566783239830936,19.602537429588846,22.01613146475121,24.41431183032637,26.313103215863777,27.212262760809573,27.677255026348448,27.837715361809064,25.84688428928532,24.4945065305169,22.052521989734338,19.402076936296105,16.566783239830936,13.727903223351126,11.117282571898375
res-amazonsagemaker-1258,2026-04-18T00:00:00+00:00,15.72244532678632,3271.707955488691,24622608.454896733,29593520.022970174,4965.872380848794,14.365463621411338,normal,7.754500770794479,5.550449439815354,5.309830198215595,4.272203170471174,4.891815651547706,6.238320147618523,7.62980503442037,9.891205863471848,12.965427977524651,15.774919190943208,18.58877604152247,21.579212290965327,23.732728276773692,25.41221868365057,26.5411808262366,27.06237541518941,26.28020128988571,25.461012793726887,23.435680492571098,21.46891114807422,18.6118331590787,15.774919190943208,12.80508371727712,10.306077072153684
res-amazonsagemaker-1259,2026-04-18T00:00:00+00:00,15.58308660300507,3319.770723403483,25505330.446694717,30584828.628033433,5093.09072405685,13.814361222867296,normal,7.531212880467172,5.895947915558833,4.810390685139683,4.302894349051263,4.72122603784935,5.584211222597872,7.4423686756957235,9.94876760371417,12.704705116171958,15.661800983165506,18.661078595519196,21.23006631365333,23.491760095596955,25.180340593583228,26.91974976140262,26.38289513291285,26.28206580621676,25.079645210001367,23.847306424822044,21.215024130071996,18.491101136634338,15.661800983165506,12.875648926264923,10.072069892865002
res-amazonsagemaker-1260,2026-04-18T00:00:00+00:00,18.465402694768983,3456.1842510277256,33768571.696672454,43044979.78329204,7319.46591838469,15.665846160421548,normal,10.602704210827715,8.834679980725738,7.284614904306478,7.3234016639059965,7.203808279119403,8.772715256541442,10.592713074183305,12.977352531535843,15.65776284455897,18.494010315474757,21.449483456429206,23.9025847388911,26.141907867593396,27.775394042434897,29.347417062969328,30.00288042772162,29.625163147432268,28.458467744979817,26.53073557192817,23.83819911481287,21.452949551496427,18.494010315474757,15.698602958391959,12.708105612720175
res-amazonsagemaker-1261,2026-04-18T00:00:00+00:00,15.473239086172027,3386.8625117834135,35003756.0177272,42867523.71886324,6582.51290157331,14.162165087182174,normal,7.429097847109219,5.58411948143366,4.7688143088591985,3.840494282132438,4.967578332488097,5.60651840911409,7.711225187869929,9.72267520534939,12.702462509511559,15.52450683342433,18.553683836004886,21.04425143982374,23.6630517294742,24.899235544286007,26.42833813402973,26.320738274500243,26.526169920854535,25.016057905034323,23.738392705463184,20.9420509404204,18.315105245307677,15.52450683342433,12.724806084512316,9.803857077701158
res-amazonsagemaker-1262,2026-04-18T00:00:00+00:00,16.646526011151803,3538.0790765956385,34081988.668236956,41139400.97325077,6635.707927667575,14.291252065608674,normal,8.777887177503144,7.357993387071741,5.77044325534513,5.1024758401622305,6.256890270441652,7.022788580322199,8.767892698825177,11.208835145359359,13.719334508123037,16.623315208233805,19.496615651341163,22.01475658213146,24.666575736332867,26.41334074953182,27.73318457784999,27.938105212232724,27.17505193122363,26.168731259321234,24.456413288254474,22.17644374297691,19.475524055834164,16.623315208233805,13.591233828210779,10.979476372780747
res-amazonsagemaker-1251,2026-04-19T00:00:00+00:00,14.611365219751587,4669.4400000000005,25312830.589206133,29467101.61147418,4755.614802585475,11.45533575913353,anomaly,13.311184008567166,16.155563840283584,15.143614248770021,14.506003881551983,15.473948001667003,17.123051833624082,16.81076728376492,17.837561287686007,12.416694516589398,15.69833937785765,14.210649696063527,15.079410353562468,17.52196668979894,16.927401088297227,15.426641758829179,15.052610024706304,14.445842898304372,13.804363104480597,12.220028933594135,15.496930884515834,12.20671705453265,12.761131124543637,15.971719763850746,13.13116268558866
res-amazonsagemaker-1252,2026-04-19T00:00:00+00:00,19.915230039431226,2401.120656755087,28123980.861836817,32954424.33705004,42549.58092343199,9.973281621537774,anomaly,14.165671029127534,12.775460670311443,12.0,12.0,12.117174313683204,12.320264408031608,13.758327248925854,15.86099435134529,17.69089397974262,19.822654340109114,21.98428070685228,23.87103568044799,25.956319801492345,27.027572970614038,27.74326760717221,28.389127116252247,27.99980990243798,27.275873437218486,25.82073849549024,24.041535733083414,22.0804510706315,19.822654340109114,17.70321455201493,15.738199191255976
res-amazonsagemaker-1253,2026-04-19T00:00:00+00:00,27.46576107342179,2872.0006004065012,21691627.66702125,26680495.845257316,4458.439020836644,21.44870318722884,benign,13.622206032119058,14.358769336863508,13.142641087259314,13.854477213102427,14.449446062347903,14.674704505992574,16.079361220636574,15.934294421275059,16.583420748903418,14.28259065714174,16.744341457700592,15.867226711458908,14.40390818508039,71.02811145453045,77.85706616317175,77.13333257942404,71.06015757848745,76.75597723153275,16.607569797297586,15.096419222684451,15.323396553735048,16.46647212829457,13.809445119334221,14.042930293749144
res-amazonsagemaker-1254,2026-04-19T00:00:00+00:00,27.3508926667796,2779.4673552512063,25943752.04514155,30692985.373178914,5168.7149637367775,21.417513785366285,benign,14.62631071553178,14.582659783779345,14.143047066865357,16.7303738449389,16.59013565731309,14.327581693640209,15.715705002194658,15.921652873240973,15.60674437892399,15.084992942482902,13.065704220654384,13.314081255072553,16.394889277543736,76.88206373748011,74.481629498733,78.96970654498226,71.25864131520484,71.03474897273041,15.553513741904926,14.749943569559807,14.461787477637474,15.208788178635789,14.258558675398193,13.458163578261784
res-amazonsagemaker-1255,2026-04-19T00:00:00+00:00,27.625566833586976,2723.851484063481,32557605.66458341,36633032.20974817,6445.781850434316,21.3770695589476,benign,16.098480252294934,14.387986523375282,15.829126588108455,13.30122203549298,16.97932323877232,14.280952870762185,16.04598155951466,15.307092388406392,15.024313886325114,14.980153358861477,13.563010267919063,14.573100918026618,14.365534550324025,72.82808209659451,78.72115516087324,77.33722207597282,76.62790653023049,75.35573193189745,15.382814006057927,16.02756236600709,14.342981991619132,14.336168636579012,13.150791991920151,14.166908780152083
res-amazonsagemaker-1256,2026-04-19T00:00:00+00:00,11.527694473802546,2605.750475050301,32387156.333232008,37554796.07875112,6505.6602027072595,11.515026713856129,normal,4.634726616485864,3.196553974321899,2.0,2.0,2.0,2.475932660948423,4.174873650987832,6.554693062634184,8.823672424869386,11.451360348429802,14.120337415336051,16.433930059825475,18.668376684641782,19.7754329710398,21.23830275384251,21.74135101172885,21.206206462855405,20.089424421078625,18.691063823594444,16.647568060290588,13.927502781073137,11.451360348429802,8.847163404518989,6.514834434328215
res-amazonsagemaker-1257,2026-04-19T00:00:00+00:00,13.112404476108741,2841.5721359667677,22237807.253167287,25667495.04454351,4415.025431201196,11.600463598082328,normal,5.04187217971557,3.8186310275360076,2.0,2.0,2.5364524437452096,3.5500205640029905,5.3945836387175286,7.638531844367187,10.247672305844501,13.094282231780483,16.024620672031418,18.598561638452477,21.333863618896018,22.708053476934083,24.059548493607416,23.84808718894292,23.912930812218143,22.4865324449101,20.77941513273892,18.77914336190342,16.04433944457589,13.094282231780483,10.288735343740587,7.417547330168388
res-amazonsagemaker-1258,2026-04-19T00:00:00+00:00,13.987982581991941,2721.3670682256834,24423185.69069508,28795480.880453564,4584.551861189195,11.807006646544863,normal,6.393217684963849,4.131838192644231,3.1357388770336114,2.931700301693761,3.3964254221056596,4.277844732054264,6.420705682098994,8.153155237817465,11.219685993305676,13.986358772136077,16.817809787286333,19.41349752983393,22.162682511519428,23.26692941248323,25.27098742771705,25.400569447087538,24.46212952896334,23.50724762304192,21.583399594718923,19.643781459510137,16.92222076585485,13.986358772136077,11.139862132498335,8.087435079301908
res-amazonsagemaker-1259,2026-04-19T00:00:00+00:00,10.711015304687807,2527.2324519133026,23569750.045994204,28383815.83242235,4612.002507459297,10.1652753039901,normal,3.899559447712024,3.0125131569660493,2.256542210786105,2.0,2.0,2.9294114279502153,3.931574360545014,6.014993157012547,8.263480347602624,10.701835142520745,13.069911579042609,15.185286756833065,17.011525713003344,18.43182152669829,19.391129760835884,19.649413530197336,19.877456150082004,18.610965424164107,17.177866361329027,15.292980037772125,13.176738592008785,10.701835142520745,8.416269155149152,6.06125833177559
res-amazonsagemaker-1260,2026-04-19T00:00:00+00:00,12.583883670618524,2834.8184465814493,29810379.052556127,37154890.66737239,6022.4467355432,11.180712135400043,normal,5.0574674242597695,2.9280285215324278,2.313991659370683,2.0,2.0,3.430994980175843,4.634122010994691,7.087897186241818,9.622538326147781,12.548962892370492,15.465312060872709,18.083234585281893,20.1414621842584,22.228415693608504,23.456958926072527,23.48578163538653,23.01299234090303,21.887877709862657,20.27034478164994,17.909258600871446,15.329226605193886,12.548962892370492,9.589460861648151,6.979916215770903
res-amazonsagemaker-1261,2026-04-19T00:00:00+00:00,12.358826041627138,2770.2418000609086,29542827.131623663,36702699.97767432,5978.50167226467,11.216099007255893,normal,4.423261453876025,2.7672451967774636,2.0,2.0,2.3500216477611486,2.963134177562221,4.909991784202262,6.692388104631889,9.422062962679494,12.296369438796797,15.070114974891464,17.907006106425783,20.064861245401044,21.372866960999218,22.327838148599678,23.612354739170172,22.925521038533688,21.634572714504543,20.101565117196504,17.589417602073013,15.180725866251624,12.296369438796797,9.58442810113694,7.119708178783496
res-amazonsagemaker-1262,2026-04-19T00:00:00+00:00,14.161289807185861,3044.7758833112507,31140912.959001694,35450253.88704983,5962.046858605161,11.781809824499641,normal,6.129292369461535,4.677461019759614,3.717246262104047,2.637053452857776,3.204983846285342,4.196843564685626,6.0534741935485386,8.806014573080516,11.296304718425,14.183755784565946,17.09855944399685,19.666678663717548,22.16494724502196,24.22285169914442,24.678645770084092,25.73838027721756,24.598721084560633,23.954048787592306,22.084513678714778,19.829734189767162,17.001623838997084,14.183755784565946,11.348227439129996,8.397837685176427
res-amazonsagemaker-1251,2026-04-20T00:00:00+00:00,16.160922646796077,4792.32,29221657.737276603,35186008.580072396,6384.491864921124,18.189594544009246,anomaly,17.05899550539784,13.155965221309934,12.496498642336194,12.91480278706236,17.68035495337056,16.856905636530236,14.874360212691878,13.678370437098296,17.022360277527184,15.043526080939559,15.831178289421132,13.458666938056203,12.739065586469604,14.934649245255272,13.71852803344737,16.72947683786748,16.730813820429173,17.75268469900065,14.417115774955187,15.268018865587965,16.62577598251422,12.97511621303694,14.001538709176252,17.69217029245
res-amazonsagemaker-1252,2026-04-20T00:00:00+00:00,42.25562503983516,4334.256271262561,38576138.4846181,45228300.25105413,57468.97784820592,18.80831591111404,anomaly,31.332821747284896,29.448592326514017,28.39451452782956,27.042835607020912,27.93097004380502,29.751295084846788,31.854912617930466,34.96344204708494,38.094295598529186,42.16647038821163,46.095394209210845,49.66301435866261,52.36900526812286,54.823675722858866,56.80964393076102,57.2039040713563,57.277993198877255,55.21875029674737,52.70957643494822,49.78396255069257,46.041730503066056,42.16647038821163,38.12550998274713,34.86622005072357
res-amazonsagemaker-1253,2026-04-20T00:00:00+00:00,27.275133688697764,4444.204666484038,29022281.79407643,33669903.560593575,5515.966492110252,21.3196309973908,benign,16.218583700982865,13.649535244221273,15.560254553479458,16.488594432212153,16.749595382077622,13.728091622664401,13.683801358244821,14.427664660849379,13.735948196664308,15.094298692184008,13.138373076769138,15.450555047539341,14.606701375902064,72.98057663679863,77.43557087041663,71.75294717759321,75.01104184167887,77.67258493326761,14.351018762694626,16.103007922474397,13.620405932379377,14.099688002121916,14.69790836912035,14.346460736409814
res-amazonsagemaker-1254,2026-04-20T00:00:00+00:00,27.120027558597627,3760.240045722559,32699835.49396889,37659844.48003326,6322.137264357918,21.163803108378318,benign,15.394159569805993,14.729352475405328,16.915805836882484,13.192155262854083,16.371446005379685,13.051102283570124,14.502169638126553,13.500031393108713,15.820185020651417,14.509259980728613,15.475852239843901,15.565283787118544,15.078818884204008,75.92611011245269,73.85319403014441,73.48100772032838,71.2768613267864,74.47680998276653,13.561092546792077,14.454327794535937,15.32133535436403,16.35547737045044,13.39311709288501,14.675705697157724
res-amazonsagemaker-1255,2026-04-20T00:00:00+00:00,28.1634483976661,4432.660899029133,39677843.114226475,47512599.76811713,8452.352066230324,21.25625426886766,benign,13.754510194087525,15.456414123891102,15.03512953282541,14.494720953140867,13.580492230152219,13.527553261426608,16.79490465045691,15.520325693411474,15.582056320689388,15.94252606055425,14.188341869466184,16.40027317854074,15.04686693460992,76.92929472041084,76.65935994725406,78.56003447427108,77.05737466096718,78.27778314944037,15.244999894872297,13.823060111784052,14.863368884327068,16.158221130337786,16.575917267785613,16.44923229928351
res-amazonsagemaker-1256,2026-04-20T00:00:00+00:00,27.4363328388478,3892.7076971641545,37681384.72305627,45676432.90657676,7427.84213943663,17.590624527299166,normal,17.05938001782836,15.028172202826374,13.108282630808317,13.196757130131557,12.477284784471394,14.503137382864074,16.43807480282129,19.67199248404422,23.5992080986882,27.481813482944396,31.555316731258824,34.626883680262736,37.868781835247276,39.877271435165596,41.93185645226161,42.774042225851474,41.55228490190565,40.26264042317166,38.133254725176016,34.86452051203839,31.421831619291186,27.481813482944396,23.734874954702658,19.822512135641443
res-amazonsagemaker-1257,2026-04-20T00:00:00+00:00,25.5757274243041,3795.120506368314,27556606.930602282,32155397.07805481,5093.7406153473075,17.33394770065819,normal,14.938049597282244,13.001019882513464,10.956628432296537,10.155880778129083,10.64799533277797,12.260432243783749,15.49649958657233,18.201473090268113,22.008880079935203,25.73623306333648,29.780411353149596,33.35697369422367,36.710314818840885,38.17339221755053,39.5065099598772,40.2427422993938,39.63340796319227,38.37936482886404,36.082406025651636,33.47804853922525,29.451045234063443,25.73623306333648,21.71712199140346,18.1663941076311
res-amazonsagemaker-1258,2026-04-20T00:00:00+00:00,33.97528853646705,4240.0621175439055,29699649.52527343,35603895.119105294,5946.504360026603,18.79909180172354,normal,22.967075590423903,20.990179063445837,19.23511668259738,19.401820660273703,19.976348799659085,21.271818106979943,22.99068011690496,26.47292528077291,29.887444676064277,33.92566260126123,37.8260591297848,41.530187862238655,44.145580543192935,47.557899753934315,48.755833991648096,48.69765442099967,48.1317788637335,46.94091246083448,44.40680692051628,41.73047448702113,37.90542858709781,33.92566260126123,30.233841668573003,26.499732005989937
res-amazonsagemaker-1259,2026-04-20T00:00:00+00:00,32.98656644407269,4409.293768258798,31997179.14002917,38342873.11408958,6297.726258688286,18.514404209644983,normal,22.89975748792409,19.58987350042303,19.254746826647946,17.920527708701265,18.043468502322163,19.90239632541547,22.902469138304014,25.419064382092273,29.26164028829037,33.087247568940775,36.838673410304956,40.34213572993886,43.89268268157973,45.52843253500329,47.14535143080208,47.4433045145682,47.336971841151055,45.439364360678695,44.164085584133375,40.364393992835815,36.98347946301358,33.087247568940775,29.105787613572897,25.724492202159936
res-amazonsagemaker-1260,2026-04-20T00:00:00+00:00,29.62778222438512,4380.050690076171,39660634.05282516,46358636.85070783,7773.019487283149,18.46933419271955,normal,19.170719459880267,16.12241327140704,15.593361685984924,13.927889827516868,15.532616664475572,17.195040573836973,18.641426303745114,22.27324916465227,25.6065047440408,29.65239360537609,33.45391453193193,36.82698834718705,40.50514842358776,42.800376079075896,43.6831745274018,45.12122698255858,43.854779458870965,42.49894585901049,40.06085787928912,37.46087183800536,33.38484316570998,29.65239360537609,25.636609532847025,22.411027853474867
res-amazonsagemaker-1261,2026-04-20T00:00:00+00:00,27.477511929686727,3864.567631605374,37809582.063424505,41947419.036973186,7460.416502469888,16.48333367586688,normal,16.76922496405104,14.462852930151374,12.744730497024188,12.597343796393496,12.736041415361667,14.590219759004329,17.343517928835876,19.857824955479607,23.40697026831921,27.43000593253138,31.174063595409052,34.67458958362239,38.06412546491801,40.659439336782945,42.50512589871292,43.154164254087846,41.977385160281926,40.501983277872796,37.82490367191931,34.67839690209799,31.161679556839758,27.43000593253138,23.56086830729037,20.154822922962662
res-amazonsagemaker-1262,2026-04-20T00:00:00+00:00,33.075746407034565,4489.9323253757975,38705168.4064729,46738847.07691821,7736.404861455196,18.98128643633885,normal,22.115504868106363,19.883626041029636,18.335509678501847,17.58598529657879,19.16503742770728,20.28513769582938,22.45399048728367,25.792400472304614,29.062221699332266,33.023390177679126,37.021044989337604,40.48422713136984,43.66671310026541,46.337746962125294,47.31205271303821,47.313846347741006,47.85971696853015,46.277863036575454,44.029696442619766,40.588446316235895,37.05237689468891,33.023390177679126,29.271178604321165,25.87681023994872
res-amazonsagemaker-1251,2026-04-21T00:00:00+00:00,16.730622627173293,4915.2,31218142.512719776,37586963.59279324,5896.896709932445,17.760298502187208,anomaly,17.074732182557906,16.886255433311522,14.517854992313026,13.912146229268675,14.946291984648742,16.714142804814816,14.3963653612678,14.241703030377117,15.404319791787723,12.335979214323398,14.852196551955073,13.734108468313305,14.023690508826489,12.73423466368914,16.97068193341115,12.797575299412767,12.828252753642237,13.099520525391078,13.5409079153715,14.310837862128471,15.178875065627269,13.56608900460572,13.763273492896804,14.743954961886306
