resource_id,timestamp,cpu_percent,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,label,cpu_h0,cpu_h1,cpu_h2,cpu_h3,cpu_h4,cpu_h5,cpu_h6,cpu_h7,cpu_h8,cpu_h9,cpu_h10,cpu_h11,cpu_h12,cpu_h13,cpu_h14,cpu_h15,cpu_h16,cpu_h17,cpu_h18,cpu_h19,cpu_h20,cpu_h21,cpu_h22,cpu_h23
res-awskms-1106,2026-04-13T00:00:00+00:00,28.55549647178584,4277.153712763962,933996.3493653706,1215692.2720056202,193.49449084525332,normal,17.98685887877975,16.04080238011575,13.766269833289433,12.936131152647906,14.671112646827336,15.035166360667386,17.495561715434892,21.087315058250134,24.60802240986999,28.62952191569019,32.326360754492136,36.04153360852713,39.12409058717939,41.77212788707954,42.97515727534147,43.29055460688055,43.333460908174345,41.940186140977204,39.113557840326536,36.36859567061774,32.36575017830279,28.62952191569019,24.7405591149979,21.053696482700406
res-awskms-1107,2026-04-13T00:00:00+00:00,32.70880204548802,4320.261005389696,731427.9737017343,926113.5698912664,154.56098135224036,normal,21.680969832780427,19.52255181533595,17.960874309587297,18.009511462774526,18.516051474518854,20.340779340678225,21.815952626964545,25.06050988560668,28.94183832071981,32.68985789239184,36.626777716367336,40.304817572307925,43.58877914400677,45.66857106895592,47.61472954810054,47.230608858728594,47.81867641834153,45.8900115420043,43.00255595483794,39.90083450771057,36.3782850566261,32.68985789239184,28.928267003148864,24.829579846826118
res-awskms-1108,2026-04-13T00:00:00+00:00,31.406341957306505,4275.756256834601,941212.4154849554,1039693.2154089294,187.4278192696338,normal,20.333711238530952,17.94200111068453,17.238388935218573,16.369731863806052,16.992119273476256,18.261842979081557,20.588207563376344,24.219743478375346,27.61754797076847,31.39114330128579,35.128394935669505,38.91460720558039,41.887053946142515,44.455968286168236,45.186744484479945,47.12578810832639,45.785938312992364,44.96592172383021,42.47463002415657,39.049364373145046,35.29856572644932,31.39114330128579,27.358593885302625,23.775054947223307
res-awskms-1109,2026-04-13T00:00:00+00:00,36.67617891981787,4777.62126599201,981535.3585301614,1148586.4756497403,182.66989975946402,normal,26.172683752558115,23.709648218889704,22.868905569166515,21.13660827140577,21.914438575749394,23.68005883650443,26.12812874058879,29.493882082586644,32.739889105857785,36.66077063814954,40.49903859745266,44.27166182671235,46.88150565588205,49.197618484530494,51.868001889706406,51.88970152947567,51.20304242857732,49.25053955226205,46.74650292486666,44.27635417110911,40.71092954552652,36.66077063814954,32.904451114132186,29.3631619257892
res-awskms-1110,2026-04-13T00:00:00+00:00,27.45916896663556,3890.4395968111457,1050097.4424985712,1334122.548676511,211.4551566595023,normal,17.25344665650359,14.41218849084669,12.881225890623615,12.6647040410252,13.244306687171404,14.522357051998483,16.948537699836113,20.074469922260946,23.445740650094443,27.34050864277375,31.058247300423943,34.84567986266823,37.69117303848037,39.77255666874716,42.42382870888866,42.394979048934,42.414071358435635,40.610584053767916,37.70974202907066,35.12525794460551,31.400257524678985,27.34050864277375,23.290017526983423,20.155665757660998
res-awskms-1111,2026-04-13T00:00:00+00:00,32.16332770678645,4181.05291394014,1025406.0143331423,1256069.756761883,200.34469256030096,normal,21.77482948423618,18.90150836596697,18.203551202642956,16.97471963944597,17.713227572516132,18.864369661645753,21.75888607060464,24.942298881270702,28.41260748786711,32.15944173411567,35.95408937795686,39.68594745467703,43.24194371033346,45.27293043184278,47.22669176193017,46.44125035811953,46.25184404799852,44.564077454408505,42.24163154830536,39.80662542277267,36.10586582510212,32.15944173411567,28.22993640322882,25.03214933177125
res-awskms-1112,2026-04-13T00:00:00+00:00,32.95096969483016,4508.833582291538,887029.4847244776,1074548.4814545459,175.52254071127277,normal,22.14222409999781,19.542201737237193,18.560529691102722,17.400578775065064,18.738165354225128,19.487063798455296,22.738420852181246,25.40952275210222,29.2651266673987,33.02863692570613,36.91842758167917,40.6895983088007,43.11887195754626,45.66057969193639,47.24290473195694,47.7085635309288,47.76790166221673,45.8460176219139,43.994998735298466,40.66367214345175,36.88839092606126,33.02863692570613,29.14684198551515,25.83539621944058
res-awskms-1113,2026-04-13T00:00:00+00:00,34.90187661592649,4716.71084190593,915853.42111262,1170036.9834133834,184.72610274165234,normal,24.354920797896447,22.128381856299406,20.65805156430217,20.0921108039619,20.047656716046845,22.43131094505685,24.29275868188332,26.996310104068893,31.026710469289522,34.84091816678987,38.60720284784263,42.54229304326443,45.05901991967291,47.21743380406515,49.41805780252161,50.55566843806249,49.004180144704215,48.42152070652067,45.9107041613648,42.322390930093086,38.642763653688704,34.84091816678987,31.033568157363696,27.200186900686234
res-awskms-1114,2026-04-13T00:00:00+00:00,30.950432371482293,4162.046282163685,764524.2104423689,968787.3254663137,150.44096011015247,normal,20.350323406237578,17.511291118993228,16.934863939961232,15.89545738629906,16.597746373085158,17.826827091849566,20.37186316260796,23.71055309830522,26.89009969533594,30.945806262000737,34.94460707765191,38.27080425451664,41.25628967278409,43.88833576030288,45.90031363368059,46.14097809995155,44.95083654647924,44.05991321095994,41.07990479832944,38.553159112958475,35.02030636060606,30.945806262000737,27.253017373562912,23.51127321711493
res-awskms-1115,2026-04-13T00:00:00+00:00,33.89697123309015,4501.5382507515305,1127836.3843125915,1349997.9437914123,220.05750936451287,normal,23.055391486221417,21.27890733623604,19.412051298417325,19.66512569925787,19.05483984227176,21.280689049825483,22.916054082499258,26.163330041481643,29.989620867890466,33.93857636587566,37.645758432985474,41.5173493841364,44.4567721067133,47.35745593267195,48.416659498169054,48.24303571225708,48.82744944564419,46.53340552347222,44.30796008691644,41.16370827600174,37.9862385539823,33.93857636587566,29.936560979174658,26.441793226186196
res-amazoncloudwatch-1165,2026-04-13T00:00:00+00:00,35.79018894976906,4779.612956000906,1297343237.933964,1642428618.4125028,265960.4546351432,normal,24.648511201382604,22.985350122965144,21.188927212798717,21.463915958391915,21.092885022772634,23.235224916799687,25.130757450436704,28.478527823103818,31.897309114552527,35.72583482186622,39.739564316370284,43.10466646444985,46.690820594910285,49.11291274736911,50.69753906995167,51.156627531973996,49.497419753525804,48.61451883202204,45.86245291138587,43.14967452527797,39.42512940864438,35.72583482186622,31.96098364718185,28.3791465244582
res-amazoneks-1163,2026-04-13T00:00:00+00:00,35.56272130068729,4621.308605522508,64098459.0828262,77962908.42055856,11931.811442169714,normal,25.353327754887573,22.16253418124157,20.94328862820873,19.836494913660836,21.562887445247444,22.918093951101778,25.38427170305294,27.80527190622223,31.859941658408836,35.55885507487709,39.56181360830185,43.1588549671862,46.045076407826905,48.293489674892506,50.50438929744519,51.24355045377104,49.812015865880085,48.24139761991161,45.84042309018371,42.76186737419942,39.38044432410858,35.55885507487709,31.57898455415168,28.139181686850137
res-amazoneks-1164,2026-04-13T00:00:00+00:00,34.34204159775036,4557.312097045958,78280272.91996022,96504499.71766366,16288.730029330296,normal,23.583989030760865,21.23307962903025,19.30236392680814,18.773000483570183,19.537540946965752,21.58099620364016,23.42989542187572,26.695491265819022,30.449783945173962,34.48258031152985,38.4345197016776,42.070514889437206,45.606492945515605,47.64770258151526,48.516033081583046,49.24629590270803,49.39979857190646,47.32445906900549,44.669886627780066,41.887382885698976,38.39877132401166,34.48258031152985,30.52120324729803,26.9346360411675
res-awslambda-1214,2026-04-13T00:00:00+00:00,30.84897157358155,4123.994802659642,1532531529.3208373,1686978328.871134,291772.828687374,normal,20.059077057298353,17.35294316138051,16.35123276799438,15.998944378910442,16.39684757949803,18.13637777326211,20.19004927533817,23.55171514686178,26.984422309605854,30.982760477565805,34.973345048469,38.310854035096284,41.37443453426479,44.37356869012028,44.840741519112456,45.33981908449529,45.579466711299794,43.53604395371354,41.44076221756396,38.206297989637875,34.68181486781762,30.982760477565805,26.958825590907676,23.772213118177362
res-amazonathena-1241,2026-04-13T00:00:00+00:00,30.597864877350833,4262.827624215868,821745872.4883308,987883181.2891846,152900.8790680651,normal,20.091187080320747,17.230116706443624,15.402502729833266,15.863877639881085,15.9412235962248,17.14330297007451,20.213206677678738,23.40132673209629,26.738147444839623,30.60304082308621,34.47040007732389,38.251488426208155,41.25036272223194,44.14866196992598,45.19127005421647,45.11688382187719,44.82252810853009,44.170502267054175,41.556990946177294,37.892817201243986,34.635549656127544,30.60304082308621,26.562711081273346,23.047617500664877
res-amazones-1231,2026-04-13T00:00:00+00:00,31.255892346777202,8777.886683065937,89025361.90302192,112814033.04799958,18021.60997427332,normal,20.772564739621824,18.85692578368014,16.250474044455657,16.303231555837563,17.01296202819877,18.636255042203192,20.43713868765932,23.633710277389696,27.477699179464423,31.228528778272075,34.9189201938036,39.06320234711958,41.44202478512304,43.870491057974505,45.578273073266935,45.78854916859588,46.40689940047663,44.556375655626,41.458634016759966,38.98054684793599,35.07170796796438,31.228528778272075,27.43742044798923,23.730352464962436
res-amazones-1232,2026-04-13T00:00:00+00:00,33.532528550750726,8812.149924566953,98605576.71095644,124409921.72645858,20724.24449781626,normal,23.021859790585285,20.51554623534078,19.059634511313952,18.93863434441647,18.696973077075423,20.213130590520116,22.871102876495506,26.341383792855222,29.52893788616978,33.539942340769734,37.29917068376507,40.77709705405704,44.176024669019704,47.116966780561626,47.50633367799682,48.692925477818314,48.489319318685084,45.908551652014495,44.273985429559694,41.067871884794044,37.33381059246252,33.539942340769734,29.805686394803317,26.06585381616761
res-amazones-1233,2026-04-13T00:00:00+00:00,34.43733557832695,8679.72639134461,113959936.80520113,136657360.99278894,24483.894335276516,normal,24.195176520029463,22.009384404446052,19.155714109534962,19.045356360139987,19.20470705765904,21.442948538133194,24.091807670991273,26.5912588930079,30.521376239442052,34.36810945544117,38.14759068842116,42.15954453075519,45.49996337519839,46.880016448610355,49.13785798935519,49.827047905267875,48.87100370413641,47.792104795949925,45.31404947516608,42.02926302910795,38.26020158513513,34.36810945544117,30.623101387825404,26.960360260651544
res-amazones-1234,2026-04-13T00:00:00+00:00,34.586762104926734,9182.176855816013,129159665.8889115,151705365.96025878,25743.449892580767,normal,24.219616088437142,21.11034966620135,20.511486420601734,19.58800278731674,19.98389268423442,22.225830112015284,23.62037780880273,26.83369887232522,30.72583076316697,34.57310371121675,38.48055399621202,42.31983326054442,44.780522302548455,47.071595198174684,49.491421977136724,49.941030785869245,49.1803793229056,47.50069545744455,45.26396369525033,41.99852961708385,38.40960951057317,34.57310371121675,30.52271782086482,27.156144948098703
res-amazones-1235,2026-04-13T00:00:00+00:00,31.343801541628483,8262.257303914364,93994063.94645007,116016835.8769256,20103.203157204935,normal,20.897303704375183,18.479256337454615,17.56372928718236,15.653734341359964,17.468511446141655,18.2164204702146,20.273563651877275,23.730455036323683,27.291615815802523,31.333099956299794,35.386751375777266,38.65148333189538,42.117961642608705,44.52733743888767,45.1694273586497,46.29121945414779,45.21906432092855,44.59373893308229,42.1802127001537,39.19162979443453,35.08639931744872,31.333099956299794,27.393897439626052,24.20132388811179
res-amazones-1236,2026-04-13T00:00:00+00:00,35.52230767776723,8993.399868882025,96306461.58373821,112727453.08948945,18794.679569605072,normal,24.76813529363934,23.037203330731984,20.86808677800031,19.87519443010336,21.5343090473489,22.113818353311135,24.596473603152106,27.871615060663114,31.762152277577346,35.58282180585989,39.51695901347764,42.80527718441989,45.76219099881719,48.849369903347224,50.63007840606122,50.029255812039274,50.44139721306544,48.934077536057934,45.77067252168443,43.256221277273944,39.27253854073479,35.58282180585989,31.579223830570747,28.09549024261637
res-amazones-1237,2026-04-13T00:00:00+00:00,31.172977067259836,8704.696343402456,128253911.3915522,151302991.78712142,24783.820468650156,normal,20.287749693184523,17.531683535367772,16.356056595139314,16.42083815975047,17.32432486701063,17.65116099963243,20.572550838653587,23.95437280637092,27.05065277378278,31.126640703055088,35.053996977580326,38.95686962641615,41.92277793032699,44.745292277553396,45.38907645683995,46.05984639520313,45.84829295701433,44.48046582606947,41.33096520004116,38.589466553898575,35.1003034273673,31.126640703055088,27.29807776209435,23.973346548828314
res-amazones-1238,2026-04-13T00:00:00+00:00,28.481796219402526,7735.445411922681,97270374.35881528,115210735.76586796,19531.074901310792,normal,17.522194494324864,15.565702806436908,13.869798855557654,13.235202733766986,14.512957044043986,15.225486864607253,17.575680983788114,21.041279571633737,24.780359429217455,28.473447694296517,32.50859521740576,36.077578072428324,38.91243113238678,41.29142960880669,43.19135676519887,42.88175390961335,43.431751739411744,41.968733486457964,38.97360991308701,35.978224484324016,32.17142326737409,28.473447694296517,24.76256943477119,21.13809406242491
res-amazones-1239,2026-04-13T00:00:00+00:00,32.28768338787298,8185.639862591492,112234922.72808908,141328193.13283697,23741.852664927887,normal,21.821344729838536,19.406170486618702,17.061570782994643,16.73350454942927,17.472851967363592,19.226693166995545,21.492258257897177,24.834505178250197,28.31805522078322,32.26506503364691,36.035999151305965,39.663312246278636,43.11322853755919,45.261666424177946,47.36217335880802,47.56385564337052,47.46744339679246,45.573946624732095,42.739456967383035,39.90686661406769,36.27163551793654,32.26506503364691,28.387290871727288,24.660441547347578
res-amazones-1240,2026-04-13T00:00:00+00:00,31.852033283130435,8445.340315294981,115494491.36729366,134262394.82652485,22894.66839888392,normal,20.82358912145418,18.240292997716985,17.212226171092563,16.91785653021153,17.32325016837319,18.65387477304037,21.401060383059757,24.57770864286349,28.09694247043281,31.834229613039344,35.844489249915675,39.220730365733246,42.27824316135863,44.477317933305486,46.66331149668521,47.54312681073601,46.87783955093678,44.60547410194263,42.39916218538884,39.448978504839246,35.52819105259472,31.834229613039344,28.14472804907492,24.50194584829548
res-amazonmsk-1221,2026-04-13T00:00:00+00:00,30.825701528109178,4396.148391187625,169567964.99950743,195004162.60122254,32232.66600829001,normal,20.669789363101735,17.746261594983686,16.375761469414186,16.35471603623012,15.94935104103694,17.511874172398308,20.419090246287553,23.05715313819644,26.799044872974534,30.79805495880116,34.812160124688475,38.492402030622216,41.81338698056092,44.43163046802272,44.58111791481376,46.09687069187782,44.75120084539671,43.66784295238453,41.52941161737794,38.02192158806525,34.820629361246,30.79805495880116,27.08243778973046,23.236672457607664
res-amazonmsk-1222,2026-04-13T00:00:00+00:00,33.80736120624266,4572.894254774661,152022932.83525968,178655766.55527762,28554.965777542642,normal,23.1470848290138,20.575770409568495,19.189578645895494,18.513849596999684,19.248433338473625,20.870062696587418,23.510009104520304,26.369426476396754,29.945346386520917,33.87033190766934,37.87686372256988,41.00064811112057,44.26891585097076,47.017139354930606,48.06374268491649,48.142047701691496,48.94133649661078,46.82071279434295,44.92406994209918,41.031071826379545,37.688919569703565,33.87033190766934,30.06973668941649,26.42123890575635
res-amazonmsk-1223,2026-04-13T00:00:00+00:00,31.35066913474985,4156.981150059236,145532605.4052542,178531694.7388704,27629.937406145145,normal,21.33374918456621,17.957889525160006,16.23955586144136,16.521009258822716,16.7311004822271,18.30140857943346,20.93188167781556,23.88297798630116,27.38618744640444,31.419588879696914,35.17234427953895,38.54566512728084,41.686390172559044,44.87314932259352,46.26834963948142,46.57923238498078,46.35333912259403,43.79756352287493,41.56059103710561,38.546052699571106,35.343363415695514,31.419588879696914,27.493824213785818,24.071256534369095
res-amazonmsk-1224,2026-04-13T00:00:00+00:00,37.61877872985375,4621.576383133663,158094861.12601674,187167245.65263095,31829.808375888217,normal,27.34246818216243,24.56741895131726,22.61848561040954,23.10043484138452,23.638663598907925,23.99367026673356,27.010452820934173,29.992337293019055,33.677201364811346,37.616400674971615,41.30479393001177,45.322316521952565,48.06299759820812,50.655135464155634,52.677661977464155,52.941657891119135,52.16911736584358,50.026033382263364,48.64613184343977,44.8893590832461,41.49372437575876,37.616400674971615,33.576173500410974,29.911652302993197
res-amazonmsk-1225,2026-04-13T00:00:00+00:00,31.924209279317598,4583.149840475975,122277588.72813423,149365737.85454008,22592.03910631108,normal,20.895475017863284,19.33188504193971,16.79638699556761,17.277485930911908,17.431389612310028,18.903321551935463,21.55595540535358,24.349103350153424,28.056731844903812,31.891829784048554,35.89423997901314,39.54297923307771,42.82527389019318,44.758078958143464,46.280687312005256,46.549424252262554,46.35800889520211,45.27323230893667,42.80952308155928,39.30198195385807,35.89597204783691,31.891829784048554,27.818875685600226,24.49135078689789
res-amazonmsk-1226,2026-04-13T00:00:00+00:00,32.08363126991777,4085.8132643683157,146946296.31583577,173599521.68287545,28247.328804835655,normal,20.956491990977973,19.69889664906578,18.313259480075583,17.279794262474585,17.72612879880859,19.246105697617708,21.097418349173672,24.39545119841883,28.354092905604073,32.08839451880471,36.03216303329937,39.62435518561379,42.99727473294928,45.115766706278755,46.05926411872664,47.821742958070324,46.10841685904748,44.46117822106746,43.18777837555512,39.282302950059716,35.789118534736325,32.08839451880471,28.019352151146364,24.264008281649552
res-amazonmsk-1227,2026-04-13T00:00:00+00:00,31.448408706461976,4219.399372884962,140825158.4488471,172090534.9962003,28997.482582122822,normal,20.34761581635515,17.92423924722115,17.559154541579062,16.189892472036362,17.05597859875987,18.11655766775477,20.471583025989183,24.140969764240808,27.403690773176358,31.473611135357086,35.41554992592756,38.95347467190498,42.02478915367238,44.07526470489639,46.23082324835063,46.610653998421846,46.114991648864574,44.54506112184414,42.5902402349915,39.01410272314751,35.211480338934116,31.473611135357086,27.558901530995556,24.259571475309425
res-amazonmsk-1228,2026-04-13T00:00:00+00:00,31.774099024566443,4521.875075133913,174926014.0144526,197733002.5714389,32627.384288330843,normal,20.866139722087528,18.288647939403972,17.590319088422877,17.047807070032803,17.967085866705396,18.751800910962366,21.11585628505317,24.605776786353413,27.845489219340465,31.75849981319753,35.49443090672235,38.97719908766775,41.9409050238169,44.671389035371774,45.60068473292983,47.251302405312714,46.4375391268558,44.31261260643223,42.86717997786257,39.140506257345805,35.795296970711476,31.75849981319753,28.058052385846043,24.43535555796244
res-amazonmsk-1229,2026-04-13T00:00:00+00:00,34.418927937966366,4581.3682121533875,122493518.59117717,155728372.4058175,24679.72841233118,normal,23.770137912792954,21.10313472497758,20.202565554075967,19.996585930659855,19.739797348374356,21.576361292900803,24.128366771628293,26.748710516808366,30.508227320932168,34.44244197419775,38.325123519312946,41.92950267889009,45.09172796090076,47.95741283356662,48.98629715525261,49.21426928647931,48.32509108071185,46.82925024188298,45.402577414744705,41.98880727198186,38.20571913883524,34.44244197419775,30.369976799932996,26.769743807155
bucket-1220,2026-04-13T00:00:00+00:00,29.95365886235886,4333.253551304626,5727377531.910054,7218145537.562496,13109985.337788548,normal,19.367341013490723,17.10876275405499,15.638122664492359,15.194850487431646,15.741044608270569,17.221127407145886,19.06328309636997,22.36828802219341,26.01839848000135,29.96356801215981,33.694777586372524,37.524251320247615,40.50720744483104,43.186531842030995,44.469682436213326,44.576891802825415,43.91875285460135,43.601143335814044,40.531488244009324,37.325351929525155,33.70656507343897,29.96356801215981,25.939918086813673,22.256896182118723
bucket-1250,2026-04-13T00:00:00+00:00,35.23264656696517,4662.432543218437,2066165356.0562613,2450191964.290681,4696405.623275368,normal,24.36423451801771,21.798942226088485,21.172562454735175,20.494795948240636,21.351193579931248,22.623913414541917,24.54990659619416,27.755240916495787,31.438336063696454,35.213337403760335,39.04740512686418,42.728785893776184,45.890885253137,47.63127701990094,49.52305585852426,50.609898631764125,50.033446599059225,47.638774604466256,45.374507632910685,42.771750738754065,39.08113021584002,35.213337403760335,31.198238740212556,28.0785607664924
res-awsdatatransfer-1053,2026-04-14T00:00:00+00:00,38.366392667748194,4793.306599440188,321435424860.7392,6484276846366.942,1213482.1103707764,normal,27.40210579639251,25.59955712830306,24.602513153242825,23.232955616963537,23.95873533129397,25.374377777057024,27.39047202819813,31.219185559314184,34.74702497046639,38.46576060459939,42.466376043270266,45.63675166660837,48.5660310670421,50.879573314681885,52.303928498506295,53.457287802882625,52.351736801734354,51.677638541543786,48.962976175083156,45.864860289523584,42.53445472122481,38.46576060459939,34.68352607096345,30.949834462461496
res-awselb-1032,2026-04-14T00:00:00+00:00,38.611901287454856,4979.670122478493,602019829.5650747,764168991.6367208,8084.343055481262,normal,27.66133775567556,26.03210109225561,24.784406511705825,24.243367441733255,24.574140238024455,25.495950461375468,27.645582989964186,31.258314056085354,34.57421366424218,38.6035066324222,42.572100263320095,45.8645207905789,49.72640339886987,50.981393221963984,52.63670626432042,53.69943722737568,52.92552965282781,51.06176689608644,48.97008678513629,46.09183812886617,42.38891335382825,38.6035066324222,34.84513340524452,31.44537403459183
res-awselb-1033,2026-04-14T00:00:00+00:00,33.13400949869609,4491.688552258708,580986057.4048758,684261590.359519,7592.652115993955,normal,22.849387091900503,20.52565080032919,17.894523747352487,18.17195314301926,18.76193950442046,20.048387367427242,22.803724685960532,25.32786276764738,29.21763741761006,32.998296997311655,36.80221296983666,40.78509143925274,43.63764488263321,45.42959749972863,47.96638343797894,48.468993229910566,48.104466425320844,46.59521438358118,43.858826635149114,40.26595564505316,36.84732332087987,32.998296997311655,29.211244561994164,25.645613017096693
res-awselb-1034,2026-04-14T00:00:00+00:00,38.26274313842681,4816.18762569039,704590144.10188,872251509.8660653,9508.591726265833,normal,27.51842306643462,25.00727028919588,23.821973254806565,23.200672176170507,24.354911660718543,24.75329975194284,27.19394428315228,30.888285749195788,34.446602899271774,38.208025546645665,42.06571043561749,45.90645555144516,49.24887545899918,50.69173798828443,53.035825750153116,53.07756293371145,52.223297949707415,51.783330790936375,49.34386497756415,46.06962294464703,42.01822574403238,38.208025546645665,34.20726798569004,31.032622587275235
res-awselb-1035,2026-04-14T00:00:00+00:00,36.988037581164754,4738.381905255004,522121697.6338361,631380069.1235021,6986.44045430775,normal,26.149476099055672,24.110581057164296,21.804702676720385,22.1107914712776,22.76395724264299,23.37404090963174,26.641873610743122,29.79373014644419,33.18315293226601,36.96317567879064,40.72246334992911,44.70686789318229,47.803709426241355,50.50171457756673,51.33351694019794,52.18412119317499,51.09229450478913,49.77581425840665,47.87978730970376,44.34391552445432,40.82998917836945,36.96317567879064,32.979804427635386,29.70024586077583
res-awselb-1036,2026-04-14T00:00:00+00:00,35.80308680107872,4866.805280068999,626041012.0057453,754934416.6276793,8192.58385391317,normal,24.64946259153959,23.418073366519312,20.859162367456676,21.24437791070482,20.676101986895603,22.96214431778153,24.985344658573254,28.405761723406894,31.92036800966966,35.777235433268636,39.47921156029723,43.10175524769227,46.78508895124505,48.52620392901032,50.97399614324983,50.44092756403574,50.475955426380814,49.06251573732989,46.56558568488437,42.93471253487505,39.78440635514607,35.777235433268636,31.99162138916671,28.476834903491394
res-awselb-1037,2026-04-14T00:00:00+00:00,35.79062069679159,4747.630416607995,627717232.696824,736274608.1784236,8917.780611381815,normal,25.264657009676682,22.64567822564608,21.28468876016012,20.470874318795218,21.090241289135527,22.372070205043148,24.809548372029127,28.426242457249728,31.869442690158063,35.866963084581485,39.916170399269966,43.0791974374211,46.413254461546686,48.251635637000035,49.88588322164223,51.25801930502101,50.765449187860895,49.36015654212647,46.39119885887102,43.678684669046326,39.885531238148516,35.866963084581485,31.997581195789536,28.12476507219783
res-awselb-1038,2026-04-14T00:00:00+00:00,33.602705867327835,4480.22948304019,606677312.1073308,708783408.5029162,7709.328915812778,normal,22.740881019302364,20.421199024717275,19.76198828441568,18.8532997188048,18.82893000916038,20.668571979040784,23.396893514255034,26.159275912954477,29.86427299003771,33.63936944166671,37.51428554555509,40.8994173787016,44.24105756785482,46.31585741461806,47.61846311297032,48.21780100515117,47.4693622482455,46.687955870738485,44.302103906965506,41.4946848247913,37.576726845329546,33.63936944166671,29.87762267494167,26.275551083983103
res-awselb-1039,2026-04-14T00:00:00+00:00,36.02763185873537,4600.055412548289,697616553.5983421,816251301.8354788,9043.141938792478,normal,25.26905596107754,23.35953295285967,21.022851852586108,21.157331613323933,21.695004342950057,23.124880855104863,24.93816030519866,28.825573085013055,32.092407345721305,36.01088039903006,39.98008637557429,43.60506875201135,46.80511131564063,49.00941626061018,49.80865975752112,51.6848811589256,50.791531607493525,48.95690856976085,46.3937164217161,43.61011717017751,39.88500985946595,36.01088039903006,32.21061147910614,28.415486769750338
res-amazoncloudwatch-1046,2026-04-14T00:00:00+00:00,35.083557504177556,4588.586807446436,3722387975.7245946,4451358882.205566,746688.9135245864,normal,24.539346180329105,22.592429134949242,20.590232874174227,20.110630609732958,21.118120487157242,22.03150313994427,24.138805114273694,27.266204130938785,31.05585910558439,35.07065059815398,39.046878697081105,42.36769478345798,45.369730636404846,48.23645243673649,49.409846209541676,49.70757977157525,49.81186424661744,48.354671230716946,46.128030984116684,42.63764346765832,39.02260286129797,35.07065059815398,31.03047209556297,27.2974807061018
res-amazoneks-1029,2026-04-14T00:00:00+00:00,33.622532430731944,4255.682265882071,78254135.14207624,93376250.62184855,15400.905229357742,normal,22.47685437951567,21.188202480110576,19.508526337917086,18.590543785473947,19.742906185653172,20.610086165923548,22.78315759717426,26.270212657017336,29.72935581871513,33.612641681805506,37.3426457646641,41.1688149015538,43.92754196530704,46.27973404449742,48.50675104170897,48.097215828841286,47.84457586710514,47.234824884317604,43.75778836515725,41.05117299653999,37.62754951336113,33.612641681805506,29.63256871187844,26.344465681522724
res-amazoneks-1030,2026-04-14T00:00:00+00:00,36.36489864841183,4928.598489669501,75444101.01264863,86160041.60582076,15734.135141646664,normal,26.135548367632794,22.894690543969617,21.70090308444903,22.117348302676216,22.437838726485392,23.70406602476319,26.084081577653272,28.511019898358892,32.54700098605197,36.370437297579926,40.1034503809106,43.57580687524245,46.46749760380892,49.598345036896184,50.20947790288892,51.400707854867534,51.22636213897574,49.226219620349376,47.07893009769643,43.65608413226673,40.16365973522602,36.370437297579926,32.46356061562606,28.71409345992863
res-amazoneks-1031,2026-04-14T00:00:00+00:00,33.22221303710101,4459.014777626012,76677533.1356995,95005350.56926233,15338.206726391098,normal,23.186748922743416,19.85637151901781,19.277048815494844,17.74420346650102,18.77685208421183,19.958796666111418,22.199241225059257,26.138244174905044,29.30295017405949,33.31036670325309,37.227162454848276,40.46066040630627,43.69301769587811,45.996847748286434,47.64173027586893,47.8122285993488,48.3309646706652,46.110405538345184,43.48460922165057,41.04658621375065,37.35253129850034,33.31036670325309,29.478627755970834,25.636550556394155
res-amazonelasticache-1040,2026-04-14T00:00:00+00:00,33.588442759204874,6727.284331247571,166521014.1536079,192723132.70623425,31857.355034702075,normal,22.72734824044459,21.224694248180274,18.5470846778262,19.179143298534033,19.87465770564028,20.65128823455385,22.526698737352604,26.110460532320687,29.623575072512665,33.64354730870673,37.712539995590895,40.952332008065234,44.70861176326027,45.99752233235594,48.56507206815196,48.117185644538125,47.66782885641332,46.1502057404352,43.82996050858673,41.1964836880416,37.43531336504821,33.64354730870673,29.903805680452596,26.133719205198286
res-amazonelasticache-1041,2026-04-14T00:00:00+00:00,36.59788688717425,7155.979751868066,175989222.1034819,207355478.72877216,34497.97623423356,normal,25.594762436312948,23.85664117014919,22.437238039401734,21.72434078787419,21.53763218647903,23.49990326740047,25.55198172782879,29.241306451089258,32.73322266679676,36.50357940681163,40.35614847210996,43.65447571694237,46.90495027804423,50.02717512584905,51.5677823950549,52.23765650460999,51.413894733872155,49.96689952238954,47.345734958598534,43.830050927863944,40.57670845093273,36.50357940681163,32.61200650858191,28.671614150377025
res-amazonelasticache-1042,2026-04-14T00:00:00+00:00,33.95713655843635,6705.730664460843,131309025.29789644,148868114.91801548,26269.930398154476,normal,23.643473119736427,20.44070425931137,19.816887110845272,19.212910103796645,19.4749197106311,21.69242949330593,22.93651892795257,26.308531715811284,30.14747654131398,34.04699411430199,37.85053843737317,41.263814428326256,44.23270004178027,46.42919309760457,48.318814541377236,48.62587607733147,48.97836842127036,46.79487593377085,44.281290129943585,41.43779575783984,37.86334085033516,34.04699411430199,30.282276784248758,26.844553689962463
