resource_id,timestamp,cpu_percent,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,label,cpu_h0,cpu_h1,cpu_h2,cpu_h3,cpu_h4,cpu_h5,cpu_h6,cpu_h7,cpu_h8,cpu_h9,cpu_h10,cpu_h11,cpu_h12,cpu_h13,cpu_h14,cpu_h15,cpu_h16,cpu_h17,cpu_h18,cpu_h19,cpu_h20,cpu_h21,cpu_h22,cpu_h23
res-amazondynamodb-1230,2026-04-14T00:00:00+00:00,34.56111625193409,4587.272185873419,3075727675.617515,3703221098.733531,618687.3916320615,normal,24.351609807448167,21.794057308847382,19.968820868733417,20.05431130469865,19.901580220210096,21.430376479471928,24.1534584815521,27.089153951203272,30.847762226836693,34.56348445256571,38.57833123470431,41.936172960547154,44.68954325392388,47.180412092060465,49.27908719100106,49.6929623953515,48.8819018327994,47.45702375017059,45.10138729969164,42.37823901202881,38.25714354405239,34.56348445256571,30.498359331429253,26.81812659452465
ddb-table-events-prod,2026-04-14T00:00:00+00:00,22.092426508117722,3169.580850988556,2078085606.1404052,2438355761.904109,429030.54022211523,anomaly,11.363588383719044,8.952003802340148,8.155805437812333,7.3955666002529306,7.998890148754372,9.093074397194204,11.849462181852955,14.280003237721886,18.18647196018676,21.931334933839764,25.67411132046443,29.29167238174674,32.539648376213016,35.49529770271746,36.74302004359436,36.50005511673636,36.95742801528521,34.615992745528,32.81910695661161,29.783906320702336,25.97093813823385,21.931334933839764,18.17662331143153,14.512899748046191
res-amazondynamodb-1067,2026-04-15T00:00:00+00:00,33.01091474006039,4329.200863647771,3917156420.702975,5074262551.747921,829786.7251057968,normal,22.794140377150153,19.801089463670937,18.623140193258205,18.46475353024775,18.374373814260917,20.61839924723118,21.93427092899487,25.83725990567051,29.237789833161155,33.01990249350838,36.79570604182232,40.495954115182904,43.660202665053134,46.31844423265685,47.39310754942274,47.72673236914022,46.989267733942995,45.65850267466338,43.80166135513093,40.22505513608754,36.997906760161605,33.01990249350838,29.2532211861363,25.22116966138601
res-amazondynamodb-1230,2026-04-15T00:00:00+00:00,26.738990248200395,3909.107679406357,2974976572.6384616,3541262081.9043565,586734.8301505783,normal,15.902585608194594,13.771480666210476,12.373596302120308,11.291899930643892,11.75405132273801,13.705262056824376,16.11325023679283,19.258738397913756,22.634724711068255,26.69242836221314,30.736222636787073,34.34026531754043,37.34292902658584,39.81248134863327,40.888754322959144,41.88561048605926,41.737827335310854,40.14413887664419,37.76396267626181,34.27164346797485,30.546219329312173,26.69242836221314,22.65464522585606,19.42061994995173
ddb-table-events-prod,2026-04-15T00:00:00+00:00,21.55366479326558,3443.6420234915668,2259659475.9266353,2640251094.2308955,442626.82431234134,anomaly,10.596316320002725,8.051198376452623,7.367512701250609,6.918050503947974,6.913258066026744,8.711973292913806,11.494357615294733,13.8202121152339,17.753070701901475,21.601532359697046,25.44550270046059,29.10930425845079,31.778217509427485,34.567234100617284,36.25632648909385,36.1233681027624,36.737733113269286,34.41774134740196,31.705632626615973,28.95012661977306,25.589575057272295,21.601532359697046,17.783488258523082,13.994690442287109
res-amazondynamodb-1067,2026-04-16T00:00:00+00:00,34.550772488306784,4563.021456854664,4399135128.868943,5258008642.475619,873853.5979042363,normal,24.372967946306517,21.01068622625807,19.715345566820034,19.694226231841327,19.976595946884448,21.172542622862125,24.53485974643054,26.922467928687546,30.80376698789134,34.629158675089705,38.501342458669335,41.91892451054497,45.21979452594282,47.3303869302315,48.76014446993628,49.50310665696649,48.84571236371821,47.612627758783105,44.713463851919464,42.472829750935965,38.69876167859245,34.629158675089705,30.925829968695957,27.253838240264944
res-amazondynamodb-1230,2026-04-16T00:00:00+00:00,35.95132729939451,4700.866218327726,3339076401.6775117,3944462333.1369925,640362.1147262336,normal,25.78728402562423,23.068442784927214,21.024857855455544,20.79637250963281,20.905188354261952,23.490235440095127,25.079999487157266,28.294044463955647,32.04657635223195,35.93284844556601,39.685978078597884,43.2612008902355,46.459184562753684,48.53633209268607,51.0207474334687,51.39574758548246,49.875327841176805,49.53007524403314,47.001151455008696,43.50757894378986,39.93175303739317,35.93284844556601,32.16049079211582,28.10758906425249
ddb-table-events-prod,2026-04-16T00:00:00+00:00,21.382965820738537,3411.155807876214,2198794966.1443906,2714885336.2776093,468065.94514316204,anomaly,10.446272036595918,8.99755860268803,7.104639058572834,5.799591637561182,6.401855136370392,8.99353520813831,10.621754348145867,13.845620326887861,17.633782464495955,21.348117216339126,25.29471610057849,28.499154345071574,31.676081414222374,34.53340578383891,35.85523584519577,37.070754679412005,36.501134703237234,34.37888684929831,31.67353823234115,29.025575915357027,25.04343638616948,21.348117216339126,17.32036107701703,13.778055113850922
res-amazondynamodb-1067,2026-04-17T00:00:00+00:00,34.58387874190897,4730.541495568509,4218432178.2258277,4868608178.967642,854252.505389464,normal,23.66154156735746,21.778651056041845,20.30078067680413,19.753812636883943,19.652318903590185,21.531976805775233,24.325118989085265,26.96423390327287,30.636645539235644,34.54621870274766,38.6004944382516,41.75326009435983,45.472876412505016,47.99618150294826,49.534202795389476,49.215209561030306,49.077005990747615,47.18398008633615,45.01914387774093,41.94347561287802,38.495637872140286,34.54621870274766,30.73915977612218,27.284944301823668
res-amazondynamodb-1230,2026-04-17T00:00:00+00:00,33.54590382662787,4621.090434236604,3133949919.207092,3683220763.8802943,596484.0240251998,normal,23.01331047818497,21.061254213319245,18.927711334001586,18.261868444890787,19.5816739929533,20.25504216068795,22.89353008940205,26.183233653575236,29.848841062320393,33.62164280187029,37.556515627524064,41.07913288119547,44.16991264257847,46.22755886107278,48.67786725105084,48.03653707678503,48.16918332934137,46.0053043424871,43.9447883977482,40.999089095183194,37.62347414883638,33.62164280187029,29.54755045170441,25.795026700485565
ddb-table-events-prod,2026-04-17T00:00:00+00:00,21.587910758735205,3515.9104949107705,2294590971.747687,2787792828.229401,493192.1610014564,anomaly,11.068504921283669,9.084573271151356,7.467626758570752,7.213794088319611,7.061997533337701,8.112799363695684,10.84049519968216,13.855177900307073,17.630136360915024,21.569379219807146,25.40963530843595,28.923773786378916,31.775023156765858,34.11482547814075,36.64774626211592,36.55135202254345,35.7133585799673,34.25408082300136,32.69789801560758,29.201357080324794,25.46626420288449,21.569379219807146,17.543584586787134,14.337095069814183
res-amazondynamodb-1067,2026-04-18T00:00:00+00:00,16.943226599944428,3251.888217999339,3661715894.066493,4376015575.88292,701386.6716404792,normal,8.95432177211787,7.564607986537724,5.78675222549646,6.167235104377619,6.193582740730933,7.137937929026197,9.006089586231786,11.410173727876963,13.946819732103057,16.926659696144256,19.919961025531556,22.74196421141887,24.499326179880878,26.319945425802963,27.42882191711658,28.478840769267045,27.963591909010148,26.655808650796622,25.077108835924236,22.485786356877387,19.933350227560318,16.926659696144256,13.925474302362913,11.186618390329643
res-amazondynamodb-1230,2026-04-18T00:00:00+00:00,15.261645263301562,3182.743275193777,2534935506.649975,3076405454.756736,496435.5079138338,normal,7.336909937358884,5.5480490264134295,4.647110659010421,3.8115497973570425,4.315710343729096,5.049552184494603,7.487962245377307,9.418724681229664,12.393562934845848,15.225010220726434,18.241338085478155,20.614172687663647,23.088309522056953,25.28763702686605,26.55383125612709,26.852057346968124,26.532568279350706,25.05992185711112,22.885975180353366,20.839722818563786,18.139074907069993,15.225010220726434,12.284256264922792,9.441468835436552
ddb-table-events-prod,2026-04-18T00:00:00+00:00,16.647255872114386,3455.8089823814084,2565306620.372136,2835086744.678754,506399.0766566552,anomaly,8.561993791154082,7.055106282334842,6.09394095133107,5.448391293215258,5.347976480771724,6.668558722666878,8.381475930150899,10.787737362641542,13.658888162986171,16.636316762201183,19.61365537680871,22.452716620918736,24.602064217339958,26.645532322991457,27.163330245876757,28.402814700726246,27.44622028321224,26.695497048282647,24.832193805375105,22.075385646000072,19.412677562462253,16.636316762201183,13.769888671634025,11.145461927462176
res-amazondynamodb-1067,2026-04-19T00:00:00+00:00,12.391225042973607,2680.6044312366826,3093845638.1359625,3556212213.868678,641864.2781726196,normal,4.486880772639911,3.1780169287411413,2.0,2.0,2.0,2.553258600601615,5.015067138492977,6.761095247435198,9.630407569109227,12.315730146618318,15.187920999321733,17.59093375944566,20.162120471956218,21.490813978930014,22.694937641792553,23.010549778652504,23.280965569384414,21.711256567781394,20.328113338983314,17.97495399821327,15.024463425851714,12.315730146618318,9.553028615482301,7.123156335314723
res-amazondynamodb-1230,2026-04-19T00:00:00+00:00,12.151347140355142,2809.6729325041238,2244789811.1015625,2765429959.888958,464008.99322146515,normal,4.823554505666134,3.3355464737608314,2.0,2.0,2.0,2.821390847580837,4.290351683328778,6.819296691498795,9.274995273372962,12.082863549978093,14.716558581840985,17.486582590823225,19.240223217529287,21.39036341390979,22.340139172941512,23.183213282225218,22.122517198874743,21.613669297746746,19.469898388879713,17.60518330440288,14.846257270545824,12.082863549978093,9.208710116804513,6.878152956834471
ddb-table-events-prod,2026-04-19T00:00:00+00:00,16.662044637016418,3295.7591284945165,2475059665.5566907,2764417755.9899144,467486.3301037846,anomaly,8.529476620979475,7.035566272566674,5.375278910276197,5.014492877117435,5.546818876571875,7.001123614959644,8.865668278945764,11.0825475883726,13.880631980632295,16.75287161858897,19.774005111672324,22.273345082871305,24.33808744976266,26.441552913418874,28.01060927013027,28.252354172468678,27.27917663585825,26.036128708216992,24.451493510446202,22.3149461025603,19.790304327604208,16.75287161858897,13.720154538156628,11.369565207627424
res-amazondynamodb-1067,2026-04-20T00:00:00+00:00,33.10687533999735,4204.725303985837,3905341953.9534464,4940454475.974609,810753.9920005461,normal,22.19315483795402,20.09916077189185,18.552739901273597,17.811318862455877,18.470056729244142,20.034603048509535,22.91854872153293,25.51173386999168,29.228245977480892,33.092242493915016,37.138297855105534,40.64754279410738,43.98281217630679,46.51309328365284,47.54314807476658,48.16009822741851,48.05552140035164,45.67552396632429,43.74542088113776,40.438449626983044,36.98260900677628,33.092242493915016,29.089831355012528,25.58861180382865
res-amazondynamodb-1230,2026-04-20T00:00:00+00:00,32.02022974001304,4201.031685143463,2816182191.1715198,3402887015.221906,591552.7770958594,normal,21.677112545326686,19.567562336841924,17.498624315970368,16.33141316255076,17.19206068564109,18.5744378049749,21.390970541277568,24.701493740898655,28.241757270215984,31.97608231056549,35.82449371311348,39.630625745956564,42.87419934964519,45.51878881453067,47.00743867720152,47.458458172811206,46.00271646961227,44.84747290777613,42.43636700019849,39.298262035505836,35.760522767934205,31.97608231056549,28.131537893967092,24.56703318723154
ddb-table-events-prod,2026-04-20T00:00:00+00:00,23.161825189265926,3305.0848037370097,2556559394.8640127,3081998792.9378443,502709.1652032684,anomaly,12.972505242188532,10.161389837493484,8.118508139673052,7.600336554794843,8.30691132146267,9.997086693455836,12.623855998121025,15.733312444507433,19.439221580101627,23.26572159315365,27.134333947482286,30.599004079044192,33.38505731026582,36.53254667433486,37.79319312845145,38.516616550858686,37.76857304221967,35.82130679955483,33.82024808242147,30.687228095516424,27.221918499588273,23.26572159315365,19.41853683301882,15.70067050151954
res-amazondynamodb-1067,2026-04-21T00:00:00+00:00,26.060403983097785,3624.370117902438,3771697042.1816525,4379380191.688639,753904.5244997985,normal,15.610450494209623,12.701939586773149,11.971571590424363,11.702831894885142,11.10314039487678,13.441483052811186,14.981313780215956,18.73253748630026,22.303804988167027,25.993736205614926,29.92232882881801,33.53935972261624,36.25666008266569,39.077309755657346,40.6726568021867,40.74409339492952,40.46925677888183,39.38921824872398,36.73194684802027,33.35230045341572,29.98845596820527,25.993736205614926,21.96798776854342,18.801575261789583
res-amazondynamodb-1230,2026-04-21T00:00:00+00:00,27.210443886817135,3937.508022425008,2877420784.2719007,3262064964.4362555,547379.3637940129,normal,16.36348643015593,13.989679774415992,13.306980194371254,12.044326923501043,13.43884921602644,13.90885209316342,16.779098932930793,19.622985571092123,23.187092436170563,27.224470805381927,31.19939658229197,34.497283335281494,38.307990935805805,39.75193872729578,41.70671892494933,42.5526955332482,41.39993090738488,40.09460916359601,38.049666392000105,34.561165093200515,30.943648120312506,27.224470805381927,23.486562687198983,19.408753698454344
ddb-table-events-prod,2026-04-21T00:00:00+00:00,31.473511573049475,4202.917944876662,3948060265.7192526,4837570732.53991,833873.2645717176,anomaly,20.687861638040573,18.445783996872464,17.327995469493196,16.029751441046148,17.053052492678148,18.272162750339795,21.20200524215328,23.677350287168984,27.52811398119933,31.517550013018983,35.56735644871973,39.312629712457664,41.83007753827087,44.34886934339642,45.95234696072543,45.82749143974921,46.38741690264412,44.423906121410596,41.91482727395393,39.38756317813679,35.24233810859888,31.517550013018983,27.568304392820107,24.341973007273822
res-amazondynamodb-1067,2026-04-22T00:00:00+00:00,40.31784294657677,5264.272388757862,4466222297.128109,5603659023.106014,872831.6752962209,normal,29.329686136205,27.70715132663687,25.60388899265257,24.856515326066646,26.19771265611083,27.75380455362693,29.842184855242195,33.14898426591606,36.308149170709896,40.35794027045967,44.387818712596236,48.11432814498645,50.72095094662531,53.515868802758455,54.841951715220475,55.162928079850275,54.775560516460274,52.950817721927166,50.79043552931704,47.626580115386204,44.20241801432868,40.35794027045967,36.576567866463904,32.49804672783552
res-amazondynamodb-1230,2026-04-22T00:00:00+00:00,42.12322266493797,5199.729185056335,3308491684.65751,4238716710.9951587,679721.8685959417,normal,30.966838770809893,28.559540348899127,28.129208063934925,27.243876292514706,28.079179185166034,28.78299069606274,31.481286158413575,34.86133051648293,38.21834285075445,42.070680368506004,46.11773081618936,49.73060748590012,53.092012858042565,54.82245916952941,56.19318888553051,57.56434084982479,56.74634456358483,55.64761813591254,52.79512713792337,49.22726741688875,45.90024739370298,42.070680368506004,38.34151791199836,34.314927713433235
ddb-table-events-prod,2026-04-22T00:00:00+00:00,32.22307779665116,4547.567375512334,4404083335.19771,5281592094.844006,855546.9791962681,anomaly,21.972215212243547,18.66585316916929,17.5950837196117,17.677756733253133,17.954821171716716,19.047246714046,21.833488196646396,24.975790252143597,28.16379364088063,32.13600889625515,36.20695515944225,39.2786237052137,42.70838778191904,45.20377887473076,46.06715666547592,47.62394322904063,47.236217207910016,45.21724128527728,42.784637144577985,39.547065336236955,36.08258206131199,32.13600889625515,28.434385212308754,24.80482685396129
res-amazondynamodb-1067,2026-04-23T00:00:00+00:00,36.27430471558634,4633.347201588531,4232648697.9852514,4927251582.285668,821638.2937167374,normal,25.124315594852767,23.233760155536665,21.38647457657765,21.75652632413661,21.114908509139006,23.498221515525778,25.457561559759746,29.06182163251211,32.29765966131549,36.259456872334034,40.21818773490257,44.03018596456202,46.34051763275651,49.67078220269973,51.39755824350842,50.89881142655534,51.434751804004435,49.579624721018064,46.829902415776544,43.535313646262495,40.21124535552688,36.259456872334034,32.535255174293894,28.451013578181353
res-amazondynamodb-1230,2026-04-23T00:00:00+00:00,36.589732616315075,4981.51860738619,3363627891.990271,3780842539.3582616,653558.115811192,normal,26.343733053900973,23.25902765498142,21.467699999492183,22.192085150705424,21.617563999870903,23.47589578732761,25.720719944054334,28.951115866982104,32.83282007181163,36.55910005405349,40.61840378711887,44.23637135317403,47.39854777807719,49.804919281466624,51.36468113205766,52.15734445460772,50.78773265271665,48.93017104097264,47.679912224564944,44.14065249174146,40.287462595667066,36.55910005405349,32.51102223891529,29.257500123248207
ddb-table-events-prod,2026-04-23T00:00:00+00:00,33.089923314122814,4400.613386862308,4238365060.509361,5480999532.309559,899206.5460477369,anomaly,22.971220749125504,19.996841532536948,18.338458490371067,17.814876737907195,18.253762290764378,20.381640010371363,22.620385849225542,25.55529488825877,29.310942950622717,33.180895391419426,37.111158529457754,40.965955605633674,43.71891849804049,46.482096418357706,47.50961781881168,47.51516620079246,47.62969797204947,45.714723256476425,43.44006487748681,40.36278997927806,37.16696766955076,33.180895391419426,29.46571595274265,25.470072478247303
res-amazondynamodb-1067,2026-04-24T00:00:00+00:00,37.83900853840147,4798.968589763735,4331473816.807574,5472922499.64327,885141.0688187497,normal,27.202871763025502,25.157347435830133,23.7652215712146,23.242265289145053,23.383128376362116,24.787146111545262,26.74265642809926,30.57361838018474,33.86656506142052,37.82539742767851,41.522426170725375,45.19321877320573,48.57067490365784,50.23045519792944,52.28268217554296,53.0498547032539,51.95281828065673,51.069460280085345,48.27528642465542,45.30893518952813,41.78459404742026,37.82539742767851,33.88060067690359,30.64358282588639
res-amazondynamodb-1230,2026-04-24T00:00:00+00:00,35.95335074002539,4660.759409507176,3048049682.6977525,3919373739.603923,642661.8900397761,normal,25.63469205004226,22.587589595437517,21.289244616192075,21.59758223564461,21.29744150724305,22.516960620771968,25.809905298434607,28.17179033298589,32.131526149010156,35.94137904632085,39.72388376691561,43.595614459795165,46.977402479576426,49.31181792093867,49.885126736019174,51.53445330612627,50.0380643084593,48.54807890626407,46.90984692380597,43.16627753729622,39.69707937517579,35.94137904632085,32.13244450211335,28.440837039719593
ddb-table-events-prod,2026-04-24T00:00:00+00:00,31.568220365975602,4323.544933924054,4575146675.4507065,5504891754.094161,957322.9037989329,anomaly,20.610876814396605,18.80906691643663,16.57057458585435,16.677842257530394,16.99585056434066,18.454354030937303,20.782364644568517,24.006299210398875,27.668828975356085,31.64389405117568,35.44743819947194,39.11921029798083,42.18236672623456,45.276729992738524,45.61304076116043,46.71077682141181,45.905574670641,44.75740630677146,42.44772284582387,39.13137420730479,35.4867674778276,31.64389405117568,27.88977234454232,23.80526202933453
res-amazondynamodb-1067,2026-04-25T00:00:00+00:00,15.797062737999283,3138.616503095744,3366030423.3349895,4225817175.1893363,716776.2800411821,normal,8.026038004512387,5.862021798930547,4.903753649174416,4.340951351931195,4.954371702113553,6.270545196789375,7.442975566931125,10.352648999095592,12.96677100804838,15.794779917084139,18.809669082182722,21.27194214050736,24.055486410398345,25.226327004210436,26.307774096781785,27.471560626308467,26.7263453595625,25.67058317534378,23.884541287559006,21.440587113915235,18.765103624638193,15.794779917084139,12.837071816839494,9.952876862040625
res-amazondynamodb-1230,2026-04-25T00:00:00+00:00,15.199618523492859,3326.7034262358425,2454079826.245638,3185253856.4783664,527517.9759669511,normal,6.939887481703171,5.725115964279899,4.042221565533624,4.537350232357477,4.025832258688965,5.16653248692107,7.059478702285882,9.730586844364478,12.34440667820987,15.248936621101958,18.269719808237994,20.99791970108711,23.34126783289667,25.076864297155538,25.889302653039067,26.728406664861964,25.89763266550221,24.87285672978247,22.83972684348335,21.032731997550073,18.10165855081181,15.248936621101958,12.262645939448902,9.410825423423063
ddb-table-events-prod,2026-04-25T00:00:00+00:00,22.807979417172913,4103.634612018788,4572174278.965983,5304870316.627745,962391.6403553893,anomaly,14.642066429404473,13.322501470801663,11.5085819166857,11.529363872122788,12.060642939913814,12.762053699113917,14.648246544627147,17.21303613846333,19.897318822073306,22.890304899712294,25.748948226177482,28.752496884393054,30.96341886348291,32.58917039762747,33.490488601213805,33.9208121098324,34.03230493797863,32.29349501165068,30.877133164918057,28.38941703557138,25.910206210708928,22.890304899712294,20.032522010862888,17.02667092510155
res-amazondynamodb-1067,2026-04-26T00:00:00+00:00,21.016043244421862,3844.542322149645,3693964728.234002,4534826740.139782,743943.7951379822,normal,13.27507645907626,11.438830250468065,9.722868302714705,9.197487519498104,10.601514680526437,11.387655371208012,12.920014454979112,15.405974935501343,17.955878280405642,20.996610120287908,23.823690879185,26.83862399559781,29.07715915856621,30.69982999485758,32.26497064921489,32.17926209206719,31.76065941310972,30.776093467797324,29.08760719693232,26.751811083607848,23.840876106050942,20.996610120287908,18.016431934782283,15.369501399402054
res-amazondynamodb-1230,2026-04-26T00:00:00+00:00,19.655650889624447,3752.722698551824,2794261602.343194,3117797516.0473137,513688.96187757776,normal,11.836839031859121,9.98793592595294,8.37656157841973,7.978696969646906,8.802483650217896,9.598711038626508,11.55101365156731,13.947396006171836,16.758812641664775,19.76317865834681,22.76378506377312,25.45991636750108,27.616578751511234,29.830487506479297,30.15234247386495,30.5904989630589,30.52257217810876,29.95089421317069,27.585660124372435,25.518908648436387,22.651711976126002,19.76317865834681,16.751409359167823,13.97604791459539
ddb-table-events-prod,2026-04-26T00:00:00+00:00,22.850024726913478,4106.1115108773565,4883019470.175386,5879507241.65991,936872.12020164,anomaly,14.783928064813203,13.179135400187949,11.513331927778307,11.9968078133159,11.997999001941624,13.414021742328265,15.055774012166822,17.258633566743494,20.07262289351695,22.86328026403461,25.680765179333875,28.75716969869268,30.480406978806293,33.01141690845757,33.39450076375338,33.55394563660778,33.7119696635498,32.70692129798328,30.944415644908382,28.497721656629906,25.651335688718287,22.86328026403461,19.903351250174257,17.107858127446235
res-amazondynamodb-1067,2026-04-27T00:00:00+00:00,36.54059173515495,5013.255082693977,4286297909.2530217,5260523259.275815,889080.3337112153,normal,26.31704645610852,23.965810714536104,21.76575015157018,20.893597562356327,22.334040675861527,23.797709801756262,26.0229539326118,28.70186259867973,32.62789507368346,36.57340540304535,40.541501218547246,43.7396973622396,46.873825145904675,49.414073430824146,51.36459518404659,51.38169842365557,50.572123011232144,49.736993101281726,47.6148717320185,43.7546285157249,40.32191405471099,36.57340540304535,32.702803167311544,29.381999522966506
res-amazondynamodb-1230,2026-04-27T00:00:00+00:00,38.28854300623501,4900.995391717609,3261567746.611691,3772490171.875953,625744.3232250063,normal,27.82600491156127,25.007945233993638,23.44116483052443,23.673550461833912,23.18746472824126,25.30967424005633,28.263310875167267,30.604613395260607,34.540166143888804,38.36750104541956,42.25468518017952,46.12285486926636,48.84429934364683,51.526685693784,52.38696347230314,52.69159698565045,52.406871584576365,51.180789472640846,49.155081282978784,45.76969177978266,42.44016785111751,38.36750104541956,34.65686994718015,30.899577775167067
ddb-table-events-prod,2026-04-27T00:00:00+00:00,29.80383395671409,4132.334559404601,4861499169.701184,5467070773.035537,945542.1346695012,anomaly,19.04569288211711,16.411411109370974,15.887912370715975,14.551865714087743,15.349982484582062,17.003583067761436,19.058485150777646,22.133929672629236,25.974183648836306,29.729686561444144,33.540973924063536,36.9836334277667,40.601830930994105,42.81849812106011,43.512925413637355,45.16529044631253,44.27521667879256,43.23368260348255,40.76375106806202,37.60370308343622,33.69576717377381,29.729686561444144,26.02122124760198,22.199101618387886
res-amazondynamodb-1067,2026-04-28T00:00:00+00:00,42.72823021865806,5161.045712849593,4700498873.800074,5697016185.6973295,954537.6101071304,normal,32.279158050026055,29.905840650858384,27.84745434303109,27.279578534940825,28.035526954316545,29.87316827295662,32.395302512931465,35.17881408978332,38.68462056277025,42.730867492090304,46.7632382106292,50.172536242889464,53.53996418800172,55.155999202508866,57.447333440894354,57.92809076660051,57.2301227100981,55.88121058092726,53.463880176996,50.25730489324718,46.504486687167464,42.730867492090304,38.71064386774836,35.48151532428983
res-amazondynamodb-1230,2026-04-28T00:00:00+00:00,38.17246372930225,5118.139932738374,3326338481.5470657,4034962841.970108,639610.1467368741,normal,28.11216256594909,24.755330544069363,23.091730639115518,22.505505273415544,24.093171166464998,25.466734297264416,27.940906296196946,31.049173549815166,34.29654200187992,38.251705246473236,42.22636929718825,45.65990685110076,48.9930732787901,51.38362979589467,52.33304092444091,52.961796708428665,52.790740094787424,50.64287139093203,48.57063408602714,45.841520194103744,42.102374933089116,38.251705246473236,34.222440073196175,30.596065048157694
ddb-table-events-prod,2026-04-28T00:00:00+00:00,34.13963553194327,4484.282474312463,5196338790.26203,6071647358.979697,986883.0394089718,anomaly,23.095348426917244,21.36071712619308,19.729037010461433,19.40895230152988,20.03820383260885,20.889607065916266,23.3325512261883,26.3162620411673,30.345247192062786,34.103656216472984,38.073176453263855,41.328062250666996,45.165923306351885,46.97777949764294,48.80204062920677,48.77457794058699,48.79899128438224,46.762970628085945,44.96231540533839,41.88496320917059,37.84993661174871,34.103656216472984,30.288821083523366,26.958455810678778
res-amazondynamodb-1067,2026-04-29T00:00:00+00:00,37.900234456177806,5070.879693663367,4184345023.880024,5421018129.939419,850694.4602072434,normal,27.20405346744097,25.179195770128167,23.57002813517117,22.15373170653438,23.784838219033084,24.644230565284793,26.928470743330244,30.153679521904984,33.95283829370041,37.868378242531556,41.824434927413726,45.44256492369643,48.11027470087473,51.3333797017375,52.643020891860985,52.41966572827825,52.7020940609299,51.495381098448476,48.94813285430067,45.20360342017154,41.58276157484442,37.868378242531556,33.985082081332685,30.607408076786694
res-amazondynamodb-1230,2026-04-29T00:00:00+00:00,40.82020355079626,5252.521410351978,3458615692.084934,4317595031.031267,703135.6172989948,normal,29.800976455532798,27.35790192459426,26.903833633905844,25.59934883401918,26.278558261205767,28.32438099898264,30.219601144600865,33.37373424687974,36.9276178700426,40.8557100134205,44.654204216712834,48.59754112476633,50.979408342644135,53.9530000788618,55.51424734264885,55.876783653397965,55.329520714283795,53.582329639239646,51.355770710241345,48.37509542183319,44.71527021801677,40.8557100134205,36.79317840436654,33.46116195549238
ddb-table-events-prod,2026-04-29T00:00:00+00:00,33.337429414345614,4349.265137070692,5341680862.908734,6178462224.486758,1016421.7465511878,anomaly,22.699481867181547,20.436528340722447,18.566656656218903,18.254790769757108,18.06932970772214,20.79358647775525,22.6257367855209,25.976474126741987,29.232533316234207,33.27534880343564,36.96502590202694,41.008087320696944,44.11456304439949,46.78702621032597,48.25919300358984,48.99377952485522,47.10290334956612,46.63836087870303,43.80728492961206,40.43419370764459,37.26203011362795,33.27534880343564,29.532806304571245,25.987235999949526
res-amazondynamodb-1067,2026-04-30T00:00:00+00:00,41.78820634345521,5277.740782858717,4444218623.972457,5407040211.816771,931642.8231738373,normal,30.964519242685405,28.96433236242588,27.249053393300688,27.27063782188709,26.658663395554676,28.982993279168724,31.067623677364438,34.18477123497736,37.84478469122985,41.82085568925153,45.547720482026705,49.20888212203234,52.303912066278315,55.40715998126332,55.699546796417515,57.42663432619825,56.3048254450113,54.88320438308236,52.28725044818097,49.25068631708467,45.605816539010576,41.82085568925153,38.05584685403267,34.10637600520882
res-amazondynamodb-1230,2026-04-30T00:00:00+00:00,44.18136919553124,5477.554474928987,3379710505.620024,4288546623.176937,682398.8385598058,normal,33.79828311652515,30.963664969080078,29.6615851361278,29.05764461846593,29.358960407178344,31.693256094375734,33.30699691053451,37.1584988860999,40.2766527154705,44.288880546208475,48.314069940269874,51.65479540908177,54.644731655511904,56.780858907393636,58.937391427450656,58.87332706355064,59.09607491473576,56.667692088582726,54.48609391160785,51.92211334744583,48.07198158285871,44.288880546208475,40.43060516616523,36.61982133182029
ddb-table-events-prod,2026-04-30T00:00:00+00:00,29.87152608462202,4225.1821261790465,4955275842.273007,6050819161.8814125,986480.1073363776,anomaly,18.991932694093563,16.636174981167102,15.948768094517028,14.253569378519337,15.971588361114362,16.90265120600137,19.050977937887986,22.046731157492538,25.860047942000673,29.833811674368377,33.85147355323252,37.38155669179799,39.961363995526284,43.35318776286693,44.798508805458916,44.68032591709603,44.304358896462034,43.46386940544952,40.09560541861363,37.304066687146374,33.90076717620999,29.833811674368377,26.017158631207934,22.474317988329638
res-amazondynamodb-1067,2026-05-01T00:00:00+00:00,34.88461967566473,4582.849077083734,4307324813.443397,5222758495.915632,889515.0270539428,normal,24.257372334685563,22.499189448681058,19.827985660921144,20.125439972658395,20.317576125931602,21.677622546320634,23.796299205524008,27.416089811831533,31.00527626585894,34.85703160145577,38.873167000994975,42.03702724276302,45.73726435588891,47.61491289281105,49.231772715441856,49.11417247481273,50.052941231000986,48.17950410129139,45.836059777913675,42.401936297566166,38.73019020908685,34.85703160145577,31.10050946045132,27.68449988060619
