date,linked_account_id,linked_account_name,service,service_code,region,unblended_cost,is_estimated
2026-06-06,200000000012,staging,Amazon Relational Database Service,AmazonRDS,us-east-1,113.25,False
2026-06-07,200000000012,staging,Amazon Relational Database Service,AmazonRDS,us-east-1,87.31,False
2026-06-08,200000000012,staging,Amazon Relational Database Service,AmazonRDS,us-east-1,138.74,False
2026-06-09,200000000012,staging,Amazon Relational Database Service,AmazonRDS,us-east-1,74.1,False
2026-06-10,200000000012,staging,Amazon Relational Database Service,AmazonRDS,us-east-1,89.68,False
2026-06-11,200000000012,staging,Amazon Relational Database Service,AmazonRDS,us-east-1,74.76,False
2026-06-12,200000000012,staging,Amazon Relational Database Service,AmazonRDS,us-east-1,83.26,False
2026-06-13,200000000012,staging,Amazon Relational Database Service,AmazonRDS,us-east-1,54.64,False
2026-06-14,200000000012,staging,Amazon Relational Database Service,AmazonRDS,us-east-1,80.78,False
2026-06-15,200000000012,staging,Amazon Relational Database Service,AmazonRDS,us-east-1,91.53,False
2026-06-16,200000000012,staging,Amazon Relational Database Service,AmazonRDS,us-east-1,90.57,False
2026-06-17,200000000012,staging,Amazon Relational Database Service,AmazonRDS,us-east-1,97.19,False
2026-06-18,200000000012,staging,Amazon Relational Database Service,AmazonRDS,us-east-1,179.32,False
2026-06-19,200000000012,staging,Amazon Relational Database Service,AmazonRDS,us-east-1,149.78,False
2026-06-20,200000000012,staging,Amazon Relational Database Service,AmazonRDS,us-east-1,181.74,False
2026-06-21,200000000012,staging,Amazon Relational Database Service,AmazonRDS,us-east-1,90.91,False
2026-06-22,200000000012,staging,Amazon Relational Database Service,AmazonRDS,us-east-1,150.72,False
2026-06-23,200000000012,staging,Amazon Relational Database Service,AmazonRDS,us-east-1,250.41,False
2026-06-24,200000000012,staging,Amazon Relational Database Service,AmazonRDS,us-east-1,232.73,False
2026-06-25,200000000012,staging,Amazon Relational Database Service,AmazonRDS,us-east-1,137.75,False
2026-06-26,200000000012,staging,Amazon Relational Database Service,AmazonRDS,us-east-1,266.03,False
2026-06-27,200000000012,staging,Amazon Relational Database Service,AmazonRDS,us-east-1,90.28,False
2026-06-28,200000000012,staging,Amazon Relational Database Service,AmazonRDS,us-east-1,87.3,False
2026-06-29,200000000012,staging,Amazon Relational Database Service,AmazonRDS,us-east-1,93.33,False
2026-06-30,200000000012,staging,Amazon Relational Database Service,AmazonRDS,us-east-1,57.13,False
2026-06-01,200000000013,dev,AWS Lambda,AWSLambda,us-east-1,147.05,False
2026-06-02,200000000013,dev,AWS Lambda,AWSLambda,us-east-1,152.46,False
2026-06-03,200000000013,dev,AWS Lambda,AWSLambda,us-east-1,120.3,False
2026-06-04,200000000013,dev,AWS Lambda,AWSLambda,us-east-1,128.96,False
2026-06-05,200000000013,dev,AWS Lambda,AWSLambda,us-east-1,124.39,False
2026-06-06,200000000013,dev,AWS Lambda,AWSLambda,us-east-1,157.64,False
2026-06-07,200000000013,dev,AWS Lambda,AWSLambda,us-east-1,120.24,False
2026-06-08,200000000013,dev,AWS Lambda,AWSLambda,us-east-1,129.99,False
2026-06-09,200000000013,dev,AWS Lambda,AWSLambda,us-east-1,138.89,False
2026-06-10,200000000013,dev,AWS Lambda,AWSLambda,us-east-1,158.14,False
2026-06-11,200000000013,dev,AWS Lambda,AWSLambda,us-east-1,125.83,False
2026-06-12,200000000013,dev,AWS Lambda,AWSLambda,us-east-1,120.72,False
2026-06-13,200000000013,dev,AWS Lambda,AWSLambda,us-east-1,159.37,False
2026-06-14,200000000013,dev,AWS Lambda,AWSLambda,us-east-1,121.36,False
2026-06-15,200000000013,dev,AWS Lambda,AWSLambda,us-east-1,149.29,False
2026-06-16,200000000013,dev,AWS Lambda,AWSLambda,us-east-1,153.37,False
2026-06-17,200000000013,dev,AWS Lambda,AWSLambda,us-east-1,153.69,False
2026-06-18,200000000013,dev,AWS Lambda,AWSLambda,us-east-1,153.81,False
2026-06-19,200000000013,dev,AWS Lambda,AWSLambda,us-east-1,154.53,False
2026-06-20,200000000013,dev,AWS Lambda,AWSLambda,us-east-1,131.85,False
2026-06-21,200000000013,dev,AWS Lambda,AWSLambda,us-east-1,154.78,False
2026-06-22,200000000013,dev,AWS Lambda,AWSLambda,us-east-1,159.65,False
2026-06-23,200000000013,dev,AWS Lambda,AWSLambda,us-east-1,133.33,False
2026-06-24,200000000013,dev,AWS Lambda,AWSLambda,us-east-1,123.47,False
2026-06-25,200000000013,dev,AWS Lambda,AWSLambda,us-east-1,159.09,False
2026-06-26,200000000013,dev,AWS Lambda,AWSLambda,us-east-1,142.15,False
2026-06-27,200000000013,dev,AWS Lambda,AWSLambda,us-east-1,149.75,False
2026-06-28,200000000013,dev,AWS Lambda,AWSLambda,us-east-1,132.06,False
2026-06-29,200000000013,dev,AWS Lambda,AWSLambda,us-east-1,162.31,False
2026-06-30,200000000013,dev,AWS Lambda,AWSLambda,us-east-1,132.89,False
2026-06-01,200000000013,dev,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,70.17,False
2026-06-02,200000000013,dev,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,166.63,False
2026-06-03,200000000013,dev,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,143.03,False
2026-06-04,200000000013,dev,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,158.24,False
2026-06-05,200000000013,dev,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,72.24,False
2026-06-06,200000000013,dev,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,154.62,False
2026-06-07,200000000013,dev,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,68.55,False
2026-06-08,200000000013,dev,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,162.06,False
2026-06-09,200000000013,dev,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,168.89,False
2026-06-10,200000000013,dev,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,78.82,False
2026-06-11,200000000013,dev,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,166.4,False
2026-06-12,200000000013,dev,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,73.97,False
2026-06-13,200000000013,dev,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,155.48,False
2026-06-14,200000000013,dev,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,152.99,False
2026-06-15,200000000013,dev,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,68.15,False
2026-06-16,200000000013,dev,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,162.77,False
2026-06-17,200000000013,dev,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,159.26,False
2026-06-18,200000000013,dev,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,170.36,False
2026-06-19,200000000013,dev,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,155.61,False
2026-06-20,200000000013,dev,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,69.26,False
2026-06-21,200000000013,dev,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,156.46,False
2026-06-22,200000000013,dev,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,64.85,False
2026-06-23,200000000013,dev,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,77.5,False
2026-06-24,200000000013,dev,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,162.18,False
2026-06-25,200000000013,dev,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,152.26,False
2026-06-26,200000000013,dev,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,73.97,False
2026-06-27,200000000013,dev,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,80.59,False
2026-06-28,200000000013,dev,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,169.02,False
2026-06-29,200000000013,dev,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,169.16,False
2026-06-30,200000000013,dev,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,80.78,False
2026-06-01,200000000013,dev,Amazon Relational Database Service,AmazonRDS,us-east-1,56.73,False
2026-06-02,200000000013,dev,Amazon Relational Database Service,AmazonRDS,us-east-1,65.79,False
2026-06-03,200000000013,dev,Amazon Relational Database Service,AmazonRDS,us-east-1,65.9,False
2026-06-04,200000000013,dev,Amazon Relational Database Service,AmazonRDS,us-east-1,60.04,False
2026-06-05,200000000013,dev,Amazon Relational Database Service,AmazonRDS,us-east-1,63.51,False
2026-06-06,200000000013,dev,Amazon Relational Database Service,AmazonRDS,us-east-1,66.97,False
2026-06-07,200000000013,dev,Amazon Relational Database Service,AmazonRDS,us-east-1,65.02,False
2026-06-08,200000000013,dev,Amazon Relational Database Service,AmazonRDS,us-east-1,66.94,False
2026-06-09,200000000013,dev,Amazon Relational Database Service,AmazonRDS,us-east-1,65.12,False
2026-06-10,200000000013,dev,Amazon Relational Database Service,AmazonRDS,us-east-1,49.88,False
2026-06-11,200000000013,dev,Amazon Relational Database Service,AmazonRDS,us-east-1,51.84,False
2026-06-12,200000000013,dev,Amazon Relational Database Service,AmazonRDS,us-east-1,51.88,False
2026-06-13,200000000013,dev,Amazon Relational Database Service,AmazonRDS,us-east-1,67.21,False
2026-06-14,200000000013,dev,Amazon Relational Database Service,AmazonRDS,us-east-1,49.3,False
2026-06-15,200000000013,dev,Amazon Relational Database Service,AmazonRDS,us-east-1,54.65,False
2026-06-16,200000000013,dev,Amazon Relational Database Service,AmazonRDS,us-east-1,63.47,False
2026-06-17,200000000013,dev,Amazon Relational Database Service,AmazonRDS,us-east-1,77.83,False
2026-06-18,200000000013,dev,Amazon Relational Database Service,AmazonRDS,us-east-1,115.38,False
2026-06-19,200000000013,dev,Amazon Relational Database Service,AmazonRDS,us-east-1,138.02,False
2026-06-20,200000000013,dev,Amazon Relational Database Service,AmazonRDS,us-east-1,114.85,False
2026-06-21,200000000013,dev,Amazon Relational Database Service,AmazonRDS,us-east-1,130.96,False
2026-06-22,200000000013,dev,Amazon Relational Database Service,AmazonRDS,us-east-1,121.25,False
2026-06-23,200000000013,dev,Amazon Relational Database Service,AmazonRDS,us-east-1,131.09,False
2026-06-24,200000000013,dev,Amazon Relational Database Service,AmazonRDS,us-east-1,87.31,False
2026-06-25,200000000013,dev,Amazon Relational Database Service,AmazonRDS,us-east-1,65.06,False
2026-06-26,200000000013,dev,Amazon Relational Database Service,AmazonRDS,us-east-1,59.77,False
2026-06-27,200000000013,dev,Amazon Relational Database Service,AmazonRDS,us-east-1,62.76,False
2026-06-28,200000000013,dev,Amazon Relational Database Service,AmazonRDS,us-east-1,68.14,False
2026-06-29,200000000013,dev,Amazon Relational Database Service,AmazonRDS,us-east-1,60.84,False
2026-06-30,200000000013,dev,Amazon Relational Database Service,AmazonRDS,us-east-1,67.84,False
2026-06-01,200000000014,data-analytics,Amazon Athena,AmazonAthena,us-east-1,72.65,False
2026-06-02,200000000014,data-analytics,Amazon Athena,AmazonAthena,us-east-1,66.83,False
2026-06-03,200000000014,data-analytics,Amazon Athena,AmazonAthena,us-east-1,60.86,False
2026-06-04,200000000014,data-analytics,Amazon Athena,AmazonAthena,us-east-1,83.7,False
2026-06-05,200000000014,data-analytics,Amazon Athena,AmazonAthena,us-east-1,85.15,False
2026-06-06,200000000014,data-analytics,Amazon Athena,AmazonAthena,us-east-1,76.0,False
2026-06-07,200000000014,data-analytics,Amazon Athena,AmazonAthena,us-east-1,83.67,False
2026-06-08,200000000014,data-analytics,Amazon Athena,AmazonAthena,us-east-1,83.84,False
2026-06-09,200000000014,data-analytics,Amazon Athena,AmazonAthena,us-east-1,77.37,False
2026-06-10,200000000014,data-analytics,Amazon Athena,AmazonAthena,us-east-1,86.78,False
2026-06-11,200000000014,data-analytics,Amazon Athena,AmazonAthena,us-east-1,84.68,False
2026-06-12,200000000014,data-analytics,Amazon Athena,AmazonAthena,us-east-1,83.19,False
2026-06-13,200000000014,data-analytics,Amazon Athena,AmazonAthena,us-east-1,79.17,False
2026-06-14,200000000014,data-analytics,Amazon Athena,AmazonAthena,us-east-1,63.41,False
2026-06-15,200000000014,data-analytics,Amazon Athena,AmazonAthena,us-east-1,63.43,False
2026-06-16,200000000014,data-analytics,Amazon Athena,AmazonAthena,us-east-1,90.14,False
2026-06-17,200000000014,data-analytics,Amazon Athena,AmazonAthena,us-east-1,68.27,False
2026-06-18,200000000014,data-analytics,Amazon Athena,AmazonAthena,us-east-1,77.61,False
2026-06-19,200000000014,data-analytics,Amazon Athena,AmazonAthena,us-east-1,67.74,False
2026-06-20,200000000014,data-analytics,Amazon Athena,AmazonAthena,us-east-1,79.0,False
2026-06-21,200000000014,data-analytics,Amazon Athena,AmazonAthena,us-east-1,79.59,False
2026-06-22,200000000014,data-analytics,Amazon Athena,AmazonAthena,us-east-1,74.07,False
2026-06-23,200000000014,data-analytics,Amazon Athena,AmazonAthena,us-east-1,75.12,False
2026-06-24,200000000014,data-analytics,Amazon Athena,AmazonAthena,us-east-1,84.3,False
2026-06-25,200000000014,data-analytics,Amazon Athena,AmazonAthena,us-east-1,68.06,False
2026-06-26,200000000014,data-analytics,Amazon Athena,AmazonAthena,us-east-1,84.29,False
2026-06-27,200000000014,data-analytics,Amazon Athena,AmazonAthena,us-east-1,95.02,False
2026-06-28,200000000014,data-analytics,Amazon Athena,AmazonAthena,us-east-1,97.26,False
2026-06-29,200000000014,data-analytics,Amazon Athena,AmazonAthena,us-east-1,87.62,False
2026-06-30,200000000014,data-analytics,Amazon Athena,AmazonAthena,us-east-1,97.41,False
2026-06-01,200000000014,data-analytics,Amazon DynamoDB,AmazonDynamoDB,us-east-1,606.14,False
2026-06-02,200000000014,data-analytics,Amazon DynamoDB,AmazonDynamoDB,us-east-1,538.37,False
2026-06-03,200000000014,data-analytics,Amazon DynamoDB,AmazonDynamoDB,us-east-1,655.02,False
2026-06-04,200000000014,data-analytics,Amazon DynamoDB,AmazonDynamoDB,us-east-1,316.62,False
2026-06-05,200000000014,data-analytics,Amazon DynamoDB,AmazonDynamoDB,us-east-1,481.85,False
2026-06-06,200000000014,data-analytics,Amazon DynamoDB,AmazonDynamoDB,us-east-1,247.11,False
2026-06-07,200000000014,data-analytics,Amazon DynamoDB,AmazonDynamoDB,us-east-1,643.99,False
2026-06-08,200000000014,data-analytics,Amazon DynamoDB,AmazonDynamoDB,us-east-1,273.02,False
2026-06-09,200000000014,data-analytics,Amazon DynamoDB,AmazonDynamoDB,us-east-1,273.24,False
2026-06-10,200000000014,data-analytics,Amazon DynamoDB,AmazonDynamoDB,us-east-1,296.34,False
2026-06-11,200000000014,data-analytics,Amazon DynamoDB,AmazonDynamoDB,us-east-1,221.32,False
2026-06-12,200000000014,data-analytics,Amazon DynamoDB,AmazonDynamoDB,us-east-1,284.52,False
2026-06-13,200000000014,data-analytics,Amazon DynamoDB,AmazonDynamoDB,us-east-1,612.54,False
2026-06-14,200000000014,data-analytics,Amazon DynamoDB,AmazonDynamoDB,us-east-1,599.0,False
2026-06-15,200000000014,data-analytics,Amazon DynamoDB,AmazonDynamoDB,us-east-1,683.71,False
2026-06-16,200000000014,data-analytics,Amazon DynamoDB,AmazonDynamoDB,us-east-1,390.21,False
2026-06-17,200000000014,data-analytics,Amazon DynamoDB,AmazonDynamoDB,us-east-1,297.99,False
2026-06-18,200000000014,data-analytics,Amazon DynamoDB,AmazonDynamoDB,us-east-1,394.22,False
2026-06-19,200000000014,data-analytics,Amazon DynamoDB,AmazonDynamoDB,us-east-1,614.75,False
2026-06-20,200000000014,data-analytics,Amazon DynamoDB,AmazonDynamoDB,us-east-1,394.84,False
2026-06-21,200000000014,data-analytics,Amazon DynamoDB,AmazonDynamoDB,us-east-1,615.11,False
2026-06-22,200000000014,data-analytics,Amazon DynamoDB,AmazonDynamoDB,us-east-1,379.37,False
2026-06-23,200000000014,data-analytics,Amazon DynamoDB,AmazonDynamoDB,us-east-1,567.28,False
2026-06-24,200000000014,data-analytics,Amazon DynamoDB,AmazonDynamoDB,us-east-1,308.95,False
2026-06-25,200000000014,data-analytics,Amazon DynamoDB,AmazonDynamoDB,us-east-1,299.07,False
2026-06-26,200000000014,data-analytics,Amazon DynamoDB,AmazonDynamoDB,us-east-1,393.29,False
2026-06-27,200000000014,data-analytics,Amazon DynamoDB,AmazonDynamoDB,us-east-1,552.49,False
2026-06-28,200000000014,data-analytics,Amazon DynamoDB,AmazonDynamoDB,us-east-1,539.45,False
2026-06-29,200000000014,data-analytics,Amazon DynamoDB,AmazonDynamoDB,us-east-1,394.22,False
2026-06-30,200000000014,data-analytics,Amazon DynamoDB,AmazonDynamoDB,us-east-1,381.16,False
2026-06-01,200000000014,data-analytics,Amazon OpenSearch Service,AmazonES,us-west-2,119.38,False
2026-06-02,200000000014,data-analytics,Amazon OpenSearch Service,AmazonES,us-west-2,94.34,False
2026-06-03,200000000014,data-analytics,Amazon OpenSearch Service,AmazonES,us-west-2,94.41,False
2026-06-04,200000000014,data-analytics,Amazon OpenSearch Service,AmazonES,us-west-2,125.3,False
2026-06-05,200000000014,data-analytics,Amazon OpenSearch Service,AmazonES,us-west-2,119.47,False
2026-06-06,200000000014,data-analytics,Amazon OpenSearch Service,AmazonES,us-west-2,102.02,False
2026-06-07,200000000014,data-analytics,Amazon OpenSearch Service,AmazonES,us-west-2,102.73,False
2026-06-08,200000000014,data-analytics,Amazon OpenSearch Service,AmazonES,us-west-2,109.19,False
2026-06-09,200000000014,data-analytics,Amazon OpenSearch Service,AmazonES,us-west-2,113.25,False
2026-06-10,200000000014,data-analytics,Amazon OpenSearch Service,AmazonES,us-west-2,117.2,False
2026-06-11,200000000014,data-analytics,Amazon OpenSearch Service,AmazonES,us-west-2,117.43,False
2026-06-12,200000000014,data-analytics,Amazon OpenSearch Service,AmazonES,us-west-2,105.65,False
2026-06-13,200000000014,data-analytics,Amazon OpenSearch Service,AmazonES,us-west-2,110.45,False
2026-06-14,200000000014,data-analytics,Amazon OpenSearch Service,AmazonES,us-west-2,119.72,False
2026-06-15,200000000014,data-analytics,Amazon OpenSearch Service,AmazonES,us-west-2,97.44,False
2026-06-16,200000000014,data-analytics,Amazon OpenSearch Service,AmazonES,us-west-2,126.5,False
2026-06-17,200000000014,data-analytics,Amazon OpenSearch Service,AmazonES,us-west-2,90.7,False
2026-06-18,200000000014,data-analytics,Amazon OpenSearch Service,AmazonES,us-west-2,121.0,False
2026-06-19,200000000014,data-analytics,Amazon OpenSearch Service,AmazonES,us-west-2,113.39,False
2026-06-20,200000000014,data-analytics,Amazon OpenSearch Service,AmazonES,us-west-2,120.14,False
2026-06-21,200000000014,data-analytics,Amazon OpenSearch Service,AmazonES,us-west-2,106.49,False
2026-06-22,200000000014,data-analytics,Amazon OpenSearch Service,AmazonES,us-west-2,116.39,False
2026-06-23,200000000014,data-analytics,Amazon OpenSearch Service,AmazonES,us-west-2,127.55,False
2026-06-24,200000000014,data-analytics,Amazon OpenSearch Service,AmazonES,us-west-2,107.78,False
2026-06-25,200000000014,data-analytics,Amazon OpenSearch Service,AmazonES,us-west-2,114.69,False
2026-06-26,200000000014,data-analytics,Amazon OpenSearch Service,AmazonES,us-west-2,91.5,False
2026-06-27,200000000014,data-analytics,Amazon OpenSearch Service,AmazonES,us-west-2,110.84,False
2026-06-28,200000000014,data-analytics,Amazon OpenSearch Service,AmazonES,us-west-2,104.27,False
2026-06-29,200000000014,data-analytics,Amazon OpenSearch Service,AmazonES,us-west-2,111.27,False
2026-06-30,200000000014,data-analytics,Amazon OpenSearch Service,AmazonES,us-west-2,117.81,False
2026-06-01,200000000014,data-analytics,Amazon Managed Streaming for Apache Kafka,AmazonMSK,us-east-1,132.22,False
2026-06-02,200000000014,data-analytics,Amazon Managed Streaming for Apache Kafka,AmazonMSK,us-east-1,127.71,False
2026-06-03,200000000014,data-analytics,Amazon Managed Streaming for Apache Kafka,AmazonMSK,us-east-1,123.12,False
2026-06-04,200000000014,data-analytics,Amazon Managed Streaming for Apache Kafka,AmazonMSK,us-east-1,126.9,False
2026-06-05,200000000014,data-analytics,Amazon Managed Streaming for Apache Kafka,AmazonMSK,us-east-1,141.26,False
2026-06-06,200000000014,data-analytics,Amazon Managed Streaming for Apache Kafka,AmazonMSK,us-east-1,122.01,False
2026-06-07,200000000014,data-analytics,Amazon Managed Streaming for Apache Kafka,AmazonMSK,us-east-1,126.73,False
2026-06-08,200000000014,data-analytics,Amazon Managed Streaming for Apache Kafka,AmazonMSK,us-east-1,142.48,False
2026-06-09,200000000014,data-analytics,Amazon Managed Streaming for Apache Kafka,AmazonMSK,us-east-1,130.91,False
2026-06-10,200000000014,data-analytics,Amazon Managed Streaming for Apache Kafka,AmazonMSK,us-east-1,138.44,False
2026-06-11,200000000014,data-analytics,Amazon Managed Streaming for Apache Kafka,AmazonMSK,us-east-1,152.33,False
2026-06-12,200000000014,data-analytics,Amazon Managed Streaming for Apache Kafka,AmazonMSK,us-east-1,124.34,False
2026-06-13,200000000014,data-analytics,Amazon Managed Streaming for Apache Kafka,AmazonMSK,us-east-1,138.87,False
2026-06-14,200000000014,data-analytics,Amazon Managed Streaming for Apache Kafka,AmazonMSK,us-east-1,156.24,False
2026-06-15,200000000014,data-analytics,Amazon Managed Streaming for Apache Kafka,AmazonMSK,us-east-1,132.5,False
2026-06-16,200000000014,data-analytics,Amazon Managed Streaming for Apache Kafka,AmazonMSK,us-east-1,156.0,False
2026-06-17,200000000014,data-analytics,Amazon Managed Streaming for Apache Kafka,AmazonMSK,us-east-1,117.48,False
2026-06-18,200000000014,data-analytics,Amazon Managed Streaming for Apache Kafka,AmazonMSK,us-east-1,147.86,False
2026-06-19,200000000014,data-analytics,Amazon Managed Streaming for Apache Kafka,AmazonMSK,us-east-1,131.21,False
2026-06-20,200000000014,data-analytics,Amazon Managed Streaming for Apache Kafka,AmazonMSK,us-east-1,139.75,False
2026-06-21,200000000014,data-analytics,Amazon Managed Streaming for Apache Kafka,AmazonMSK,us-east-1,150.0,False
2026-06-22,200000000014,data-analytics,Amazon Managed Streaming for Apache Kafka,AmazonMSK,us-east-1,106.12,False
2026-06-23,200000000014,data-analytics,Amazon Managed Streaming for Apache Kafka,AmazonMSK,us-east-1,111.97,False
2026-06-24,200000000014,data-analytics,Amazon Managed Streaming for Apache Kafka,AmazonMSK,us-east-1,111.91,False
2026-06-25,200000000014,data-analytics,Amazon Managed Streaming for Apache Kafka,AmazonMSK,us-east-1,99.47,False
2026-06-26,200000000014,data-analytics,Amazon Managed Streaming for Apache Kafka,AmazonMSK,us-east-1,121.1,False
2026-06-27,200000000014,data-analytics,Amazon Managed Streaming for Apache Kafka,AmazonMSK,us-east-1,118.41,False
2026-06-28,200000000014,data-analytics,Amazon Managed Streaming for Apache Kafka,AmazonMSK,us-east-1,104.9,False
2026-06-29,200000000014,data-analytics,Amazon Managed Streaming for Apache Kafka,AmazonMSK,us-east-1,111.64,False
2026-06-30,200000000014,data-analytics,Amazon Managed Streaming for Apache Kafka,AmazonMSK,us-east-1,106.79,False
2026-06-01,200000000014,data-analytics,Amazon Simple Storage Service,AmazonS3,us-east-1,701.0,False
2026-06-02,200000000014,data-analytics,Amazon Simple Storage Service,AmazonS3,us-east-1,638.58,False
2026-06-03,200000000014,data-analytics,Amazon Simple Storage Service,AmazonS3,us-east-1,625.35,False
2026-06-04,200000000014,data-analytics,Amazon Simple Storage Service,AmazonS3,us-east-1,600.86,False
2026-06-05,200000000014,data-analytics,Amazon Simple Storage Service,AmazonS3,us-east-1,471.79,False
2026-06-06,200000000014,data-analytics,Amazon Simple Storage Service,AmazonS3,us-east-1,609.24,False
2026-06-07,200000000014,data-analytics,Amazon Simple Storage Service,AmazonS3,us-east-1,534.91,False
2026-06-08,200000000014,data-analytics,Amazon Simple Storage Service,AmazonS3,us-east-1,554.47,False
2026-06-09,200000000014,data-analytics,Amazon Simple Storage Service,AmazonS3,us-east-1,586.64,False
2026-06-10,200000000014,data-analytics,Amazon Simple Storage Service,AmazonS3,us-east-1,524.45,False
2026-06-11,200000000014,data-analytics,Amazon Simple Storage Service,AmazonS3,us-east-1,637.16,False
2026-06-12,200000000014,data-analytics,Amazon Simple Storage Service,AmazonS3,us-east-1,582.37,False
2026-06-13,200000000014,data-analytics,Amazon Simple Storage Service,AmazonS3,us-east-1,462.12,False
2026-06-14,200000000014,data-analytics,Amazon Simple Storage Service,AmazonS3,us-east-1,638.67,False
2026-06-15,200000000014,data-analytics,Amazon Simple Storage Service,AmazonS3,us-east-1,546.31,False
2026-06-16,200000000014,data-analytics,Amazon Simple Storage Service,AmazonS3,us-east-1,463.22,False
2026-06-17,200000000014,data-analytics,Amazon Simple Storage Service,AmazonS3,us-east-1,589.67,False
2026-06-18,200000000014,data-analytics,Amazon Simple Storage Service,AmazonS3,us-east-1,646.75,False
2026-06-19,200000000014,data-analytics,Amazon Simple Storage Service,AmazonS3,us-east-1,571.26,False
2026-06-20,200000000014,data-analytics,Amazon Simple Storage Service,AmazonS3,us-east-1,591.07,False
2026-06-21,200000000014,data-analytics,Amazon Simple Storage Service,AmazonS3,us-east-1,560.08,False
2026-06-22,200000000014,data-analytics,Amazon Simple Storage Service,AmazonS3,us-east-1,587.39,False
2026-06-23,200000000014,data-analytics,Amazon Simple Storage Service,AmazonS3,us-east-1,617.53,False
2026-06-24,200000000014,data-analytics,Amazon Simple Storage Service,AmazonS3,us-east-1,524.5,False
2026-06-25,200000000014,data-analytics,Amazon Simple Storage Service,AmazonS3,us-east-1,530.7,False
2026-06-26,200000000014,data-analytics,Amazon Simple Storage Service,AmazonS3,us-east-1,644.55,False
2026-06-27,200000000014,data-analytics,Amazon Simple Storage Service,AmazonS3,us-east-1,607.41,False
2026-06-28,200000000014,data-analytics,Amazon Simple Storage Service,AmazonS3,us-east-1,644.45,False
2026-06-29,200000000014,data-analytics,Amazon Simple Storage Service,AmazonS3,us-east-1,584.6,False
2026-06-30,200000000014,data-analytics,Amazon Simple Storage Service,AmazonS3,us-east-1,576.22,False
2026-06-01,200000000015,ml-research,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,95.45,False
2026-06-02,200000000015,ml-research,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,205.43,False
2026-06-03,200000000015,ml-research,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,91.89,False
2026-06-04,200000000015,ml-research,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,95.68,False
2026-06-05,200000000015,ml-research,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,216.11,False
2026-06-06,200000000015,ml-research,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,208.67,False
2026-06-07,200000000015,ml-research,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,219.39,False
2026-06-08,200000000015,ml-research,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,576.48,False
2026-06-09,200000000015,ml-research,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,587.5,False
2026-06-10,200000000015,ml-research,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,465.0,False
2026-06-11,200000000015,ml-research,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,589.19,False
2026-06-12,200000000015,ml-research,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,213.14,False
2026-06-13,200000000015,ml-research,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,217.49,False
2026-06-14,200000000015,ml-research,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,101.07,False
