date,linked_account_id,linked_account_name,service,service_code,region,unblended_cost,is_estimated
2026-06-21,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,53.8093,False
2026-06-22,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,97.6198,False
2026-06-22,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,104.3116,False
2026-06-23,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,113.1908,False
2026-06-23,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,100.8004,False
2026-06-24,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,103.1377,False
2026-06-24,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,94.4929,False
2026-06-25,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,89.0436,False
2026-06-25,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,107.7562,False
2026-06-26,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,97.4272,False
2026-06-26,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,111.2314,False
2026-06-27,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,57.2635,False
2026-06-27,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,53.6358,False
2026-06-28,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,48.8574,False
2026-06-28,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,56.5684,False
2026-06-29,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,110.513,True
2026-06-29,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,99.8025,True
2026-06-30,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,110.9097,True
2026-06-30,300000000022,apac-web,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,97.941,True
2026-04-27,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,59.6296,False
2026-04-27,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,63.1487,False
2026-04-28,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,58.7741,False
2026-04-28,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,56.932,False
2026-04-29,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,63.5583,False
2026-04-29,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,62.1502,False
2026-04-30,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,57.5007,False
2026-04-30,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,57.6263,False
2026-05-01,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,63.9959,False
2026-05-01,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,55.3889,False
2026-05-02,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,41.262,False
2026-05-02,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,43.1323,False
2026-05-03,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,42.4143,False
2026-05-03,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,44.3421,False
2026-05-04,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,53.8404,False
2026-05-04,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,60.0634,False
2026-05-05,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,61.0842,False
2026-05-05,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,61.2009,False
2026-05-06,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,62.0769,False
2026-05-06,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,55.7993,False
2026-05-07,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,65.2025,False
2026-05-07,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,61.6346,False
2026-05-08,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,62.0183,False
2026-05-08,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,57.9233,False
2026-05-09,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,42.4555,False
2026-05-09,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,45.3528,False
2026-05-10,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,41.9617,False
2026-05-10,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,42.4923,False
2026-05-11,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,61.1402,False
2026-05-11,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,54.121,False
2026-05-12,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,59.3788,False
2026-05-12,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,62.4949,False
2026-05-13,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,58.2412,False
2026-05-13,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,59.8482,False
2026-05-14,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,59.8821,False
2026-05-14,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,54.3122,False
2026-05-15,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,62.8955,False
2026-05-15,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,55.1254,False
2026-05-16,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,43.0651,False
2026-05-16,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,41.6633,False
2026-05-17,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,41.1404,False
2026-05-17,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,42.1683,False
2026-05-18,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,62.7132,False
2026-05-18,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,62.9285,False
2026-05-19,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,58.4508,False
2026-05-19,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,59.4079,False
2026-05-20,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,56.9061,False
2026-05-20,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,54.7386,False
2026-05-21,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,63.4234,False
2026-05-21,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,56.0499,False
2026-05-22,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,57.3529,False
2026-05-22,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,61.3659,False
2026-05-23,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,38.6038,False
2026-05-23,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,43.2098,False
2026-05-24,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,39.8738,False
2026-05-24,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,39.1362,False
2026-05-25,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,57.9096,False
2026-05-25,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,56.9362,False
2026-05-26,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,60.8498,False
2026-05-26,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,65.1053,False
2026-05-27,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,62.4266,False
2026-05-27,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,61.6738,False
2026-05-28,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,57.7849,False
2026-05-28,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,59.1319,False
2026-05-29,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,60.3325,False
2026-05-29,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,59.7268,False
2026-05-30,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,42.314,False
2026-05-30,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,38.9211,False
2026-05-31,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,46.3833,False
2026-05-31,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,38.5456,False
2026-06-01,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,59.3341,False
2026-06-01,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,62.8314,False
2026-06-02,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,57.1638,False
2026-06-02,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,63.6249,False
2026-06-03,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,54.7596,False
2026-06-03,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,57.1588,False
2026-06-04,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,51.3664,False
2026-06-04,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,63.5465,False
2026-06-05,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,55.5219,False
2026-06-05,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,57.3215,False
2026-06-06,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,43.7943,False
2026-06-06,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,42.7264,False
2026-06-07,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,44.5375,False
2026-06-07,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,43.4844,False
2026-06-08,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,62.9949,False
2026-06-08,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,58.0539,False
2026-06-09,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,59.473,False
2026-06-09,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,62.439,False
2026-06-10,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,62.4868,False
2026-06-10,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,63.1815,False
2026-06-11,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,57.0192,False
2026-06-11,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,55.8292,False
2026-06-12,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,55.2576,False
2026-06-12,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,58.0705,False
2026-06-13,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,41.5869,False
2026-06-13,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,38.8346,False
2026-06-14,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,41.3776,False
2026-06-14,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,43.4321,False
2026-06-15,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,63.3327,False
2026-06-15,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,57.6583,False
2026-06-16,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,61.8166,False
2026-06-16,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,55.1774,False
2026-06-17,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,57.3957,False
2026-06-17,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,60.1553,False
2026-06-18,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,57.4473,False
2026-06-18,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,56.9683,False
2026-06-19,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,60.7371,False
2026-06-19,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,56.2029,False
2026-06-20,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,42.1186,False
2026-06-20,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,41.5689,False
2026-06-21,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,43.1201,False
2026-06-21,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,43.7396,False
2026-06-22,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,60.247,False
2026-06-22,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,57.9775,False
2026-06-23,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,63.3931,False
2026-06-23,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,60.4723,False
2026-06-24,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,56.5945,False
2026-06-24,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,60.383,False
2026-06-25,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,57.5564,False
2026-06-25,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,50.6709,False
2026-06-26,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,56.3085,False
2026-06-26,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,58.3962,False
2026-06-27,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,40.6781,False
2026-06-27,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,37.9556,False
2026-06-28,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,40.9505,False
2026-06-28,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,42.907,False
2026-06-29,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,55.6557,True
2026-06-29,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,60.6829,True
2026-06-30,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,52.4629,True
2026-06-30,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,61.577,True
2026-04-27,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,43.2893,False
2026-04-27,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,41.2,False
2026-04-28,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,47.8096,False
2026-04-28,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,46.0708,False
2026-04-29,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,47.3772,False
2026-04-29,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,45.6504,False
2026-04-30,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,45.7491,False
2026-04-30,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,43.7763,False
2026-05-01,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,45.9501,False
2026-05-01,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,44.5845,False
2026-05-02,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,36.6237,False
2026-05-02,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,37.6547,False
2026-05-03,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,35.1654,False
2026-05-03,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,38.0269,False
2026-05-04,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,45.9918,False
2026-05-04,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,45.1414,False
2026-05-05,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,46.3337,False
2026-05-05,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,43.9694,False
2026-05-06,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,44.8939,False
2026-05-06,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,44.8811,False
2026-05-07,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,49.9923,False
2026-05-07,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,41.3074,False
2026-05-08,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,50.2306,False
2026-05-08,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,42.848,False
2026-05-09,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,37.3192,False
2026-05-09,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,38.7202,False
2026-05-10,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,39.4094,False
2026-05-10,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,38.0259,False
2026-05-11,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,45.4052,False
2026-05-11,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,48.5455,False
2026-05-12,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,51.7835,False
2026-05-12,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,45.9138,False
2026-05-13,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,46.6832,False
2026-05-13,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,44.5522,False
2026-05-14,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,49.2641,False
2026-05-14,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,44.5162,False
2026-05-15,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,46.1828,False
2026-05-15,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,42.0254,False
2026-05-16,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,32.0494,False
2026-05-16,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,43.2621,False
2026-05-17,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,40.5283,False
2026-05-17,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,40.1873,False
2026-05-18,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,42.3372,False
2026-05-18,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,40.471,False
2026-05-19,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,44.1941,False
2026-05-19,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,45.1446,False
2026-05-20,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,46.7593,False
2026-05-20,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,44.8617,False
2026-05-21,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,48.2546,False
2026-05-21,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,45.7607,False
2026-05-22,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,45.6606,False
2026-05-22,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,47.9397,False
2026-05-23,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,36.5927,False
2026-05-23,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,38.9836,False
2026-05-24,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,36.8491,False
2026-05-24,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,36.5773,False
2026-05-25,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,48.8759,False
2026-05-25,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,47.7554,False
2026-05-26,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,46.269,False
2026-05-26,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,48.3347,False
2026-05-27,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,45.8427,False
2026-05-27,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,48.455,False
2026-05-28,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,42.5832,False
2026-05-28,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,44.4543,False
2026-05-29,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,45.869,False
2026-05-29,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,42.1601,False
2026-05-30,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,36.5969,False
2026-05-30,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,35.3068,False
2026-05-31,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,39.6616,False
2026-05-31,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,37.0742,False
2026-06-01,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,45.5731,False
2026-06-01,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,46.2543,False
2026-06-02,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,44.4353,False
2026-06-02,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,44.919,False
2026-06-03,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,45.2244,False
2026-06-03,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,45.9926,False
2026-06-04,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,48.437,False
2026-06-04,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,41.9304,False
2026-06-05,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,45.0993,False
2026-06-05,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,41.6653,False
2026-06-06,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,41.4103,False
2026-06-06,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,33.9877,False
2026-06-07,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,38.5083,False
2026-06-07,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,37.1884,False
2026-06-08,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,43.3308,False
2026-06-08,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,46.7603,False
2026-06-09,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,46.2727,False
2026-06-09,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,42.3123,False
2026-06-10,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,46.0904,False
2026-06-10,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,45.6228,False
2026-06-11,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,42.873,False
2026-06-11,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,40.9778,False
2026-06-12,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,46.9601,False
2026-06-12,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,46.7032,False
2026-06-13,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,39.2956,False
2026-06-13,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,36.9308,False
2026-06-14,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,40.8611,False
2026-06-14,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,45.9004,False
2026-06-15,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,45.2703,False
2026-06-15,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,46.2532,False
2026-06-16,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,42.6631,False
2026-06-16,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,42.686,False
2026-06-17,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,49.5096,False
2026-06-17,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,50.8832,False
2026-06-18,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,44.1658,False
2026-06-18,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,43.0741,False
2026-06-19,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,42.361,False
2026-06-19,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,43.1878,False
2026-06-20,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,38.2102,False
2026-06-20,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,35.2566,False
2026-06-21,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,36.4739,False
2026-06-21,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,40.2307,False
2026-06-22,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,44.3475,False
2026-06-22,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,42.7003,False
2026-06-23,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,41.6451,False
2026-06-23,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,47.6443,False
2026-06-24,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,41.9748,False
2026-06-24,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,44.3939,False
2026-06-25,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,47.4539,False
2026-06-25,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,46.2186,False
2026-06-26,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,45.5538,False
2026-06-26,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,45.5796,False
