date,linked_account_name,service_code,region,unblended_cost,final_label
2026-07-20,dev,AWSLambda,us-east-1,143.51411984373343,normal
2026-07-21,dev,AWSLambda,us-east-1,140.60912335606915,normal
2026-06-01,dev,AmazonCloudWatch,us-east-1,0.0,normal
2026-06-02,dev,AmazonCloudWatch,us-east-1,0.0,normal
2026-06-03,dev,AmazonCloudWatch,us-east-1,0.0,normal
2026-06-04,dev,AmazonCloudWatch,us-east-1,0.0,normal
2026-06-05,dev,AmazonCloudWatch,us-east-1,0.0,normal
2026-06-06,dev,AmazonCloudWatch,us-east-1,0.0,normal
2026-06-07,dev,AmazonCloudWatch,us-east-1,0.0,normal
2026-06-08,dev,AmazonCloudWatch,us-east-1,0.0,normal
2026-06-09,dev,AmazonCloudWatch,us-east-1,0.0,normal
2026-06-10,dev,AmazonCloudWatch,us-east-1,0.0,normal
2026-06-11,dev,AmazonCloudWatch,us-east-1,0.0,normal
2026-06-12,dev,AmazonCloudWatch,us-east-1,0.0,normal
2026-06-13,dev,AmazonCloudWatch,us-east-1,0.0,normal
2026-06-14,dev,AmazonCloudWatch,us-east-1,0.0,normal
2026-06-15,dev,AmazonCloudWatch,us-east-1,0.0,normal
2026-06-16,dev,AmazonCloudWatch,us-east-1,0.0,normal
2026-06-17,dev,AmazonCloudWatch,us-east-1,0.0,normal
2026-06-18,dev,AmazonCloudWatch,us-east-1,0.0,normal
2026-06-19,dev,AmazonCloudWatch,us-east-1,0.0,normal
2026-06-20,dev,AmazonCloudWatch,us-east-1,0.0,normal
2026-06-21,dev,AmazonCloudWatch,us-east-1,0.0,normal
2026-06-22,dev,AmazonCloudWatch,us-east-1,0.0,normal
2026-06-23,dev,AmazonCloudWatch,us-east-1,0.0,normal
2026-06-24,dev,AmazonCloudWatch,us-east-1,0.0,normal
2026-06-25,dev,AmazonCloudWatch,us-east-1,0.0,normal
2026-06-26,dev,AmazonCloudWatch,us-east-1,0.0,normal
2026-06-27,dev,AmazonCloudWatch,us-east-1,0.0,normal
2026-06-28,dev,AmazonCloudWatch,us-east-1,0.0,normal
2026-06-29,dev,AmazonCloudWatch,us-east-1,0.0,normal
2026-06-30,dev,AmazonCloudWatch,us-east-1,0.0,normal
2026-07-01,dev,AmazonCloudWatch,us-east-1,0.0,normal
2026-07-02,dev,AmazonCloudWatch,us-east-1,0.0,normal
2026-07-03,dev,AmazonCloudWatch,us-east-1,0.0,normal
2026-07-04,dev,AmazonCloudWatch,us-east-1,0.0,normal
2026-07-05,dev,AmazonCloudWatch,us-east-1,0.0,normal
2026-07-06,dev,AmazonCloudWatch,us-east-1,0.0,normal
2026-07-07,dev,AmazonCloudWatch,us-east-1,0.0,normal
2026-07-08,dev,AmazonCloudWatch,us-east-1,0.0,normal
2026-07-09,dev,AmazonCloudWatch,us-east-1,0.0,normal
2026-07-10,dev,AmazonCloudWatch,us-east-1,0.0,normal
2026-07-11,dev,AmazonCloudWatch,us-east-1,0.0,normal
2026-07-12,dev,AmazonCloudWatch,us-east-1,0.0,normal
2026-07-13,dev,AmazonCloudWatch,us-east-1,0.0,normal
2026-07-14,dev,AmazonCloudWatch,us-east-1,0.0,normal
2026-07-15,dev,AmazonCloudWatch,us-east-1,0.0,normal
2026-07-16,dev,AmazonCloudWatch,us-east-1,0.0,normal
2026-07-17,dev,AmazonCloudWatch,us-east-1,0.0,normal
2026-07-18,dev,AmazonCloudWatch,us-east-1,0.0,normal
2026-07-19,dev,AmazonCloudWatch,us-east-1,0.0,normal
2026-07-20,dev,AmazonCloudWatch,us-east-1,0.0,normal
2026-07-21,dev,AmazonCloudWatch,us-east-1,0.0,normal
2026-06-01,dev,AmazonEC2,us-east-1,70.03594291343498,normal
2026-06-02,dev,AmazonEC2,us-east-1,153.12846838907745,normal
2026-06-03,dev,AmazonEC2,us-east-1,67.87430509531447,normal
2026-06-04,dev,AmazonEC2,us-east-1,154.03077948647177,normal
2026-06-05,dev,AmazonEC2,us-east-1,155.78434289604604,normal
2026-06-06,dev,AmazonEC2,us-east-1,160.79001888548078,normal
2026-06-07,dev,AmazonEC2,us-east-1,160.9190897555748,normal
2026-06-08,dev,AmazonEC2,us-east-1,69.48650956245937,normal
2026-06-09,dev,AmazonEC2,us-east-1,152.95789682338616,normal
2026-06-10,dev,AmazonEC2,us-east-1,159.68153612150758,normal
2026-06-11,dev,AmazonEC2,us-east-1,160.25627052919847,normal
2026-06-12,dev,AmazonEC2,us-east-1,70.71493950738393,normal
2026-06-13,dev,AmazonEC2,us-east-1,151.2126345557043,normal
2026-06-14,dev,AmazonEC2,us-east-1,158.33559247146587,normal
2026-06-15,dev,AmazonEC2,us-east-1,70.6016664828447,normal
2026-06-16,dev,AmazonEC2,us-east-1,159.69589711214812,normal
2026-06-17,dev,AmazonEC2,us-east-1,68.79688119550266,normal
2026-06-18,dev,AmazonEC2,us-east-1,70.27156114967177,normal
2026-06-19,dev,AmazonEC2,us-east-1,155.66955615657204,normal
2026-06-20,dev,AmazonEC2,us-east-1,160.21212583917895,normal
2026-06-21,dev,AmazonEC2,us-east-1,160.08494724722402,normal
2026-06-22,dev,AmazonEC2,us-east-1,155.38661958390819,normal
2026-06-23,dev,AmazonEC2,us-east-1,157.29576266461535,normal
2026-06-24,dev,AmazonEC2,us-east-1,160.93628887120394,normal
2026-06-25,dev,AmazonEC2,us-east-1,75.97273196097858,normal
2026-06-26,dev,AmazonEC2,us-east-1,154.7133522300488,normal
2026-06-27,dev,AmazonEC2,us-east-1,162.56455178813377,normal
2026-06-28,dev,AmazonEC2,us-east-1,163.886352524249,normal
2026-06-29,dev,AmazonEC2,us-east-1,156.63831658075452,normal
2026-06-30,dev,AmazonEC2,us-east-1,79.94178271205055,normal
2026-07-01,dev,AmazonEC2,us-east-1,152.95288319214012,normal
2026-07-02,dev,AmazonEC2,us-east-1,151.20787992434302,normal
2026-07-03,dev,AmazonEC2,us-east-1,160.89068309433532,normal
2026-07-04,dev,AmazonEC2,us-east-1,68.04836620175445,normal
2026-07-05,dev,AmazonEC2,us-east-1,159.35804919548625,normal
2026-07-06,dev,AmazonEC2,us-east-1,159.24327968178105,normal
2026-07-07,dev,AmazonEC2,us-east-1,150.53878062426136,normal
2026-07-08,dev,AmazonEC2,us-east-1,68.84512818611367,normal
2026-07-09,dev,AmazonEC2,us-east-1,157.9474207346134,normal
2026-07-10,dev,AmazonEC2,us-east-1,70.09883688241236,normal
2026-07-11,dev,AmazonEC2,us-east-1,71.16580228069076,normal
2026-07-12,dev,AmazonEC2,us-east-1,163.8119685354155,normal
2026-07-13,dev,AmazonEC2,us-east-1,67.75178174183327,normal
2026-07-14,dev,AmazonEC2,us-east-1,154.3511152651028,normal
2026-07-15,dev,AmazonEC2,us-east-1,67.9682474476496,normal
2026-07-16,dev,AmazonEC2,us-east-1,154.01770537926063,normal
2026-07-17,dev,AmazonEC2,us-east-1,156.25941988905328,normal
2026-07-18,dev,AmazonEC2,us-east-1,160.8302577265924,normal
2026-07-19,dev,AmazonEC2,us-east-1,160.81337574692714,normal
2026-07-20,dev,AmazonEC2,us-east-1,154.03230855722154,normal
2026-07-21,dev,AmazonEC2,us-east-1,152.74431011449812,normal
2026-06-01,dev,AmazonRDS,us-east-1,51.50904291633236,normal
2026-06-02,dev,AmazonRDS,us-east-1,60.58318053390661,normal
2026-06-03,dev,AmazonRDS,us-east-1,49.23614432816154,normal
2026-06-04,dev,AmazonRDS,us-east-1,59.862706350084096,normal
2026-06-05,dev,AmazonRDS,us-east-1,60.75335104402795,normal
2026-06-06,dev,AmazonRDS,us-east-1,63.352923614768194,normal
2026-06-07,dev,AmazonRDS,us-east-1,63.37454002623432,normal
2026-06-08,dev,AmazonRDS,us-east-1,50.66359902764023,normal
2026-06-09,dev,AmazonRDS,us-east-1,60.39600060991288,normal
2026-06-10,dev,AmazonRDS,us-east-1,62.43077679795013,normal
2026-06-11,dev,AmazonRDS,us-east-1,63.22020780726016,normal
2026-06-12,dev,AmazonRDS,us-east-1,51.719063470163746,normal
2026-06-13,dev,AmazonRDS,us-east-1,59.26848488715852,normal
2026-06-14,dev,AmazonRDS,us-east-1,62.403816747384965,normal
2026-06-15,dev,AmazonRDS,us-east-1,51.92749988182874,normal
2026-06-16,dev,AmazonRDS,us-east-1,63.080871714371966,normal
2026-06-17,dev,AmazonRDS,us-east-1,50.20620596291823,normal
2026-06-18,dev,AmazonRDS,us-east-1,51.71528931050327,normal
2026-06-19,dev,AmazonRDS,us-east-1,60.68365909506159,normal
2026-06-20,dev,AmazonRDS,us-east-1,63.209231289741794,normal
2026-06-21,dev,AmazonRDS,us-east-1,62.536994089029726,normal
2026-06-22,dev,AmazonRDS,us-east-1,60.51187617594426,normal
2026-06-23,dev,AmazonRDS,us-east-1,61.80260772286414,normal
2026-06-24,dev,AmazonRDS,us-east-1,63.38929344905612,normal
2026-06-25,dev,AmazonRDS,us-east-1,55.70782199829543,normal
2026-06-26,dev,AmazonRDS,us-east-1,60.868504996339226,normal
2026-06-27,dev,AmazonRDS,us-east-1,63.67372649429592,normal
2026-06-28,dev,AmazonRDS,us-east-1,63.954363593258805,normal
2026-06-29,dev,AmazonRDS,us-east-1,61.33407582501719,normal
2026-06-30,dev,AmazonRDS,us-east-1,57.82929600886425,normal
2026-07-01,dev,AmazonRDS,us-east-1,60.39453508693327,normal
2026-07-02,dev,AmazonRDS,us-east-1,59.264601938213474,normal
2026-07-03,dev,AmazonRDS,us-east-1,63.24086162040156,normal
2026-07-04,dev,AmazonRDS,us-east-1,48.989455400584816,normal
2026-07-05,dev,AmazonRDS,us-east-1,63.004957092657314,normal
2026-07-06,dev,AmazonRDS,us-east-1,62.31538480983065,normal
2026-07-07,dev,AmazonRDS,us-east-1,58.71817084314679,normal
2026-07-08,dev,AmazonRDS,us-east-1,49.602540932892566,normal
2026-07-09,dev,AmazonRDS,us-east-1,62.15241300635063,normal
2026-07-10,dev,AmazonRDS,us-east-1,51.54729868257238,normal
2026-07-11,dev,AmazonRDS,us-east-1,52.29015860901548,normal
2026-07-12,dev,AmazonRDS,us-east-1,63.938570814313266,normal
2026-07-13,dev,AmazonRDS,us-east-1,48.89059391394442,normal
2026-07-14,dev,AmazonRDS,us-east-1,59.88317712524099,normal
2026-07-15,dev,AmazonRDS,us-east-1,48.962749149216535,normal
2026-07-16,dev,AmazonRDS,us-east-1,59.78085107015346,normal
2026-07-17,dev,AmazonRDS,us-east-1,61.152187135606106,normal
2026-07-18,dev,AmazonRDS,us-east-1,62.956506948670174,normal
2026-07-19,dev,AmazonRDS,us-east-1,62.877062338480705,normal
2026-07-20,dev,AmazonRDS,us-east-1,61.01545191867118,normal
2026-07-21,dev,AmazonRDS,us-east-1,60.39945266345562,normal
2026-06-01,ml-research,AmazonEC2,us-east-1,84.33411434697335,normal
2026-06-02,ml-research,AmazonEC2,us-east-1,199.41045269101224,normal
2026-06-03,ml-research,AmazonEC2,us-east-1,81.98174378019516,normal
2026-06-04,ml-research,AmazonEC2,us-east-1,202.42858818332397,normal
2026-06-05,ml-research,AmazonEC2,us-east-1,202.2163360493273,normal
2026-06-06,ml-research,AmazonEC2,us-east-1,209.03039297634461,normal
2026-06-07,ml-research,AmazonEC2,us-east-1,211.76001268867728,normal
2026-06-08,ml-research,AmazonEC2,us-east-1,83.10525218812852,normal
2026-06-09,ml-research,AmazonEC2,us-east-1,198.6827763490179,normal
2026-06-10,ml-research,AmazonEC2,us-east-1,211.07554356410304,normal
2026-06-11,ml-research,AmazonEC2,us-east-1,208.61781992256965,normal
2026-06-12,ml-research,AmazonEC2,us-east-1,86.67033571974613,normal
2026-06-13,ml-research,AmazonEC2,us-east-1,194.98398525809316,normal
2026-06-14,ml-research,AmazonEC2,us-east-1,209.6586556967386,normal
2026-06-15,ml-research,AmazonEC2,us-east-1,85.8752077391945,normal
2026-06-16,ml-research,AmazonEC2,us-east-1,208.1846664164172,normal
2026-06-17,ml-research,AmazonEC2,us-east-1,82.98572365392936,normal
2026-06-18,ml-research,AmazonEC2,us-east-1,84.80826014447481,normal
2026-06-19,ml-research,AmazonEC2,us-east-1,202.2313676461632,normal
2026-06-20,ml-research,AmazonEC2,us-east-1,208.5836972702843,normal
2026-06-21,ml-research,AmazonEC2,us-east-1,211.8888032271165,normal
2026-06-22,ml-research,AmazonEC2,us-east-1,202.26841886401203,normal
2026-06-23,ml-research,AmazonEC2,us-east-1,206.26592579728305,normal
2026-06-24,ml-research,AmazonEC2,us-east-1,209.14345572206577,normal
2026-06-25,ml-research,AmazonEC2,us-east-1,92.89277004883446,normal
2026-06-26,ml-research,AmazonEC2,us-east-1,201.69734387033253,normal
2026-06-27,ml-research,AmazonEC2,us-east-1,215.07430836136203,normal
2026-06-28,ml-research,AmazonEC2,us-east-1,217.95925773870053,normal
2026-06-29,ml-research,AmazonEC2,us-east-1,206.8734161021366,normal
2026-06-30,ml-research,AmazonEC2,us-east-1,97.28011752602174,normal
2026-07-01,ml-research,AmazonEC2,us-east-1,198.67215773514806,normal
2026-07-02,ml-research,AmazonEC2,us-east-1,194.97390543960722,normal
2026-07-03,ml-research,AmazonEC2,us-east-1,212.07248596231136,normal
2026-07-04,ml-research,AmazonEC2,us-east-1,81.15848708644002,normal
2026-07-05,ml-research,AmazonEC2,us-east-1,208.06753889402395,normal
2026-07-06,ml-research,AmazonEC2,us-east-1,210.19203723082458,normal
2026-07-07,ml-research,AmazonEC2,us-east-1,193.5554149234341,normal
2026-07-08,ml-research,AmazonEC2,us-east-1,82.02177701825484,normal
2026-07-09,ml-research,AmazonEC2,us-east-1,207.05747389176653,normal
2026-07-10,ml-research,AmazonEC2,us-east-1,84.33686509303395,normal
2026-07-11,ml-research,AmazonEC2,us-east-1,87.69857522866117,normal
2026-07-12,ml-research,AmazonEC2,us-east-1,217.79690797114037,normal
2026-07-13,ml-research,AmazonEC2,us-east-1,81.33767353097572,normal
2026-07-14,ml-research,AmazonEC2,us-east-1,202.40402062004605,normal
2026-07-15,ml-research,AmazonEC2,us-east-1,81.20689216704503,normal
2026-07-16,ml-research,AmazonEC2,us-east-1,202.43768321442738,normal
2026-07-17,ml-research,AmazonEC2,us-east-1,202.0590385978978,normal
2026-07-18,ml-research,AmazonEC2,us-east-1,212.73716500748347,normal
2026-07-19,ml-research,AmazonEC2,us-east-1,212.92286678380134,normal
2026-07-20,ml-research,AmazonEC2,us-east-1,201.7732087827368,normal
2026-07-21,ml-research,AmazonEC2,us-east-1,198.40621285366086,normal
2026-06-01,ml-research,AmazonS3,us-east-1,174.31997867221628,normal
2026-06-02,ml-research,AmazonS3,us-east-1,198.2122135010749,normal
2026-06-03,ml-research,AmazonS3,us-east-1,170.44969331403732,normal
2026-06-04,ml-research,AmazonS3,us-east-1,204.38839511319185,normal
2026-06-05,ml-research,AmazonS3,us-east-1,206.0680099964671,normal
2026-06-06,ml-research,AmazonS3,us-east-1,205.36397677521728,normal
2026-06-07,ml-research,AmazonS3,us-east-1,206.81184661259778,normal
2026-06-08,ml-research,AmazonS3,us-east-1,170.1600303083322,normal
2026-06-09,ml-research,AmazonS3,us-east-1,198.7265657264001,normal
2026-06-10,ml-research,AmazonS3,us-east-1,210.24292144648535,normal
2026-06-11,ml-research,AmazonS3,us-east-1,204.49266864766454,normal
2026-06-12,ml-research,AmazonS3,us-east-1,173.31411034480467,normal
2026-06-13,ml-research,AmazonS3,us-east-1,194.13956476302351,normal
2026-06-14,ml-research,AmazonS3,us-east-1,205.8971630790263,normal
2026-06-15,ml-research,AmazonS3,us-east-1,175.0494789582257,normal
2026-06-16,ml-research,AmazonS3,us-east-1,203.57789690739855,normal
2026-06-17,ml-research,AmazonS3,us-east-1,172.10151155224187,normal
2026-06-18,ml-research,AmazonS3,us-east-1,174.67516308935996,normal
2026-06-19,ml-research,AmazonS3,us-east-1,206.01152763259896,normal
2026-06-20,ml-research,AmazonS3,us-east-1,204.420605423957,normal
2026-06-21,ml-research,AmazonS3,us-east-1,210.24184854455527,normal
2026-06-22,ml-research,AmazonS3,us-east-1,205.8723048746215,normal
2026-06-23,ml-research,AmazonS3,us-east-1,210.24926658865795,normal
2026-06-24,ml-research,AmazonS3,us-east-1,205.6027526438032,normal
2026-06-25,ml-research,AmazonS3,us-east-1,186.73599715193964,normal
2026-06-26,ml-research,AmazonS3,us-east-1,202.41891045570466,normal
2026-06-27,ml-research,AmazonS3,us-east-1,209.52836443086827,normal
2026-06-28,ml-research,AmazonS3,us-east-1,212.1916105000261,normal
2026-06-29,ml-research,AmazonS3,us-east-1,205.6135829372771,normal
2026-06-30,ml-research,AmazonS3,us-east-1,193.60227605274042,normal
2026-07-01,ml-research,AmazonS3,us-east-1,198.71617851089547,normal
2026-07-02,ml-research,AmazonS3,us-east-1,194.12579218084701,normal
2026-07-03,ml-research,AmazonS3,us-east-1,207.51198726314686,normal
2026-07-04,ml-research,AmazonS3,us-east-1,165.66349410069398,normal
2026-07-05,ml-research,AmazonS3,us-east-1,203.05338672091528,normal
2026-07-06,ml-research,AmazonS3,us-east-1,210.24408702212293,normal
2026-07-07,ml-research,AmazonS3,us-east-1,192.18763454161044,normal
2026-07-08,ml-research,AmazonS3,us-east-1,165.13368581424734,normal
2026-07-09,ml-research,AmazonS3,us-east-1,209.25886333705438,normal
2026-07-10,ml-research,AmazonS3,us-east-1,174.1018874305296,normal
2026-07-11,ml-research,AmazonS3,us-east-1,175.68916865756898,normal
2026-07-12,ml-research,AmazonS3,us-east-1,212.0417370278329,normal
2026-07-13,ml-research,AmazonS3,us-east-1,167.65926036224693,normal
2026-07-14,ml-research,AmazonS3,us-east-1,205.36277100346328,normal
2026-07-15,ml-research,AmazonS3,us-east-1,166.20262655019118,normal
2026-07-16,ml-research,AmazonS3,us-east-1,204.72889034012553,normal
2026-07-17,ml-research,AmazonS3,us-east-1,205.85146434083384,normal
2026-07-18,ml-research,AmazonS3,us-east-1,209.00129485634,normal
2026-07-19,ml-research,AmazonS3,us-east-1,209.4173860022073,normal
2026-07-20,ml-research,AmazonS3,us-east-1,199.02272234750845,normal
2026-07-21,ml-research,AmazonS3,us-east-1,197.8677237439793,normal
2026-06-01,ml-research,AmazonSageMaker,us-east-1,33.71268573415352,normal
2026-06-02,ml-research,AmazonSageMaker,us-east-1,40.28692564590404,normal
2026-06-03,ml-research,AmazonSageMaker,us-east-1,32.94975473952275,normal
2026-06-04,ml-research,AmazonSageMaker,us-east-1,40.821264660408495,normal
2026-06-05,ml-research,AmazonSageMaker,us-east-1,41.633041287131576,normal
2026-06-06,ml-research,AmazonSageMaker,us-east-1,42.7814618073841,normal
2026-06-07,ml-research,AmazonSageMaker,us-east-1,43.13545250983787,normal
2026-06-08,ml-research,AmazonSageMaker,us-east-1,33.57747698542949,normal
2026-06-09,ml-research,AmazonSageMaker,us-east-1,40.24880789496239,normal
2026-06-10,ml-research,AmazonSageMaker,us-east-1,42.64459849523042,normal
2026-06-11,ml-research,AmazonSageMaker,us-east-1,42.71510390363008,normal
2026-06-12,ml-research,AmazonSageMaker,us-east-1,34.87464591132645,normal
2026-06-13,ml-research,AmazonSageMaker,us-east-1,39.87656524964649,normal
2026-06-14,ml-research,AmazonSageMaker,us-east-1,42.39416341708966,normal
2026-06-15,ml-research,AmazonSageMaker,us-east-1,34.341978918835274,normal
2026-06-16,ml-research,AmazonSageMaker,us-east-1,42.64543585718599,normal
2026-06-17,ml-research,AmazonSageMaker,us-east-1,33.27536983370682,normal
2026-06-18,ml-research,AmazonSageMaker,us-east-1,33.89692619286104,normal
2026-06-19,ml-research,AmazonSageMaker,us-east-1,41.58202495847646,normal
2026-06-20,ml-research,AmazonSageMaker,us-east-1,42.7096156448709,normal
2026-06-21,ml-research,AmazonSageMaker,us-east-1,42.734722257358555,normal
2026-06-22,ml-research,AmazonSageMaker,us-east-1,41.45627537062587,normal
2026-06-23,ml-research,AmazonSageMaker,us-east-1,42.11160655273321,normal
2026-06-24,ml-research,AmazonSageMaker,us-east-1,42.79964672452806,normal
2026-06-25,ml-research,AmazonSageMaker,us-east-1,37.59302629917997,normal
2026-06-26,ml-research,AmazonSageMaker,us-east-1,41.023526614658316,normal
2026-06-27,ml-research,AmazonSageMaker,us-east-1,42.87149059771837,normal
2026-06-28,ml-research,AmazonSageMaker,us-east-1,42.983745437303526,normal
2026-06-29,ml-research,AmazonSageMaker,us-east-1,41.78398483164611,normal
2026-06-30,ml-research,AmazonSageMaker,us-east-1,39.078447893629054,normal
2026-07-01,ml-research,AmazonSageMaker,us-east-1,40.246699598746105,normal
2026-07-02,ml-research,AmazonSageMaker,us-east-1,39.87602639142554,normal
2026-07-03,ml-research,AmazonSageMaker,us-east-1,43.08532310765058,normal
2026-07-04,ml-research,AmazonSageMaker,us-east-1,33.1054160821455,normal
2026-07-05,ml-research,AmazonSageMaker,us-east-1,42.62813501017162,normal
2026-07-06,ml-research,AmazonSageMaker,us-east-1,42.54669014167449,normal
2026-07-07,ml-research,AmazonSageMaker,us-east-1,39.80019513741629,normal
2026-07-08,ml-research,AmazonSageMaker,us-east-1,33.58915062795315,normal
2026-07-09,ml-research,AmazonSageMaker,us-east-1,42.31902280851381,normal
2026-07-10,ml-research,AmazonSageMaker,us-east-1,33.74099621291693,normal
2026-07-11,ml-research,AmazonSageMaker,us-east-1,35.10255486057414,normal
2026-07-12,ml-research,AmazonSageMaker,us-east-1,42.977428325725306,normal
2026-07-13,ml-research,AmazonSageMaker,us-east-1,32.9540344307274,normal
2026-07-14,ml-research,AmazonSageMaker,us-east-1,40.99605122893458,normal
2026-07-15,ml-research,AmazonSageMaker,us-east-1,33.06452213473782,normal
2026-07-16,ml-research,AmazonSageMaker,us-east-1,40.829222812623975,normal
2026-07-17,ml-research,AmazonSageMaker,us-east-1,41.824928658087245,normal
2026-07-18,ml-research,AmazonSageMaker,us-east-1,42.97869010575131,normal
2026-07-19,ml-research,AmazonSageMaker,us-east-1,42.948898376930266,normal
2026-07-20,ml-research,AmazonSageMaker,us-east-1,40.62586570895809,normal
2026-07-21,ml-research,AmazonSageMaker,us-east-1,40.142866292936795,normal
2026-06-01,prod-core,AWSDataTransfer,us-east-1,438.3014575327628,normal
2026-06-02,prod-core,AWSDataTransfer,us-east-1,538.1076857440974,normal
2026-06-03,prod-core,AWSDataTransfer,us-east-1,423.32893676313404,normal
2026-06-04,prod-core,AWSDataTransfer,us-east-1,535.3360173661033,normal
2026-06-05,prod-core,AWSDataTransfer,us-east-1,522.4859952085857,normal
2026-06-06,prod-core,AWSDataTransfer,us-east-1,531.2840049015077,normal
2026-06-07,prod-core,AWSDataTransfer,us-east-1,537.896318717089,normal
2026-06-08,prod-core,AWSDataTransfer,us-east-1,433.02421750460275,normal
2026-06-09,prod-core,AWSDataTransfer,us-east-1,535.1692279203724,normal
2026-06-10,prod-core,AWSDataTransfer,us-east-1,532.3280847827617,normal
2026-06-11,prod-core,AWSDataTransfer,us-east-1,534.2008675404343,normal
2026-06-12,prod-core,AWSDataTransfer,us-east-1,454.6067812150355,normal
2026-06-13,prod-core,AWSDataTransfer,us-east-1,526.4347028885162,normal
2026-06-14,prod-core,AWSDataTransfer,us-east-1,540.7986713615779,normal
2026-06-15,prod-core,AWSDataTransfer,us-east-1,448.1716628589261,normal
2026-06-16,prod-core,AWSDataTransfer,us-east-1,537.263232538477,normal
2026-06-17,prod-core,AWSDataTransfer,us-east-1,429.71913298649633,normal
2026-06-18,prod-core,AWSDataTransfer,us-east-1,441.33376667177225,normal
2026-06-19,prod-core,AWSDataTransfer,us-east-1,523.2421300797239,normal
2026-06-20,prod-core,AWSDataTransfer,us-east-1,534.4421123058924,normal
2026-06-21,prod-core,AWSDataTransfer,us-east-1,532.3838756831268,normal
2026-06-22,prod-core,AWSDataTransfer,us-east-1,525.1059186139381,normal
2026-06-23,prod-core,AWSDataTransfer,us-east-1,531.9981373897873,normal
2026-06-24,prod-core,AWSDataTransfer,us-east-1,530.4846591957449,normal
2026-06-25,prod-core,AWSDataTransfer,us-east-1,485.02448737307674,normal
2026-06-26,prod-core,AWSDataTransfer,us-east-1,532.0848947845182,normal
2026-06-27,prod-core,AWSDataTransfer,us-east-1,559.4324909000576,normal
2026-06-28,prod-core,AWSDataTransfer,us-east-1,567.3015551549769,normal
2026-06-29,prod-core,AWSDataTransfer,us-east-1,538.3971639701339,normal
2026-06-30,prod-core,AWSDataTransfer,us-east-1,499.579514413745,normal
2026-07-01,prod-core,AWSDataTransfer,us-east-1,535.1695878733849,normal
2026-07-02,prod-core,AWSDataTransfer,us-east-1,526.3992650361034,normal
2026-07-03,prod-core,AWSDataTransfer,us-east-1,536.7901299088229,normal
2026-07-04,prod-core,AWSDataTransfer,us-east-1,422.1726326427268,normal
2026-07-05,prod-core,AWSDataTransfer,us-east-1,539.6618649898285,normal
2026-07-06,prod-core,AWSDataTransfer,us-east-1,532.267474849608,normal
2026-07-07,prod-core,AWSDataTransfer,us-east-1,521.4122449194948,normal
2026-07-08,prod-core,AWSDataTransfer,us-east-1,429.16955636525483,normal
2026-07-09,prod-core,AWSDataTransfer,us-east-1,533.6449323270076,normal
2026-07-10,prod-core,AWSDataTransfer,us-east-1,438.5838712391759,normal
2026-07-11,prod-core,AWSDataTransfer,us-east-1,459.8573329571655,normal
2026-07-12,prod-core,AWSDataTransfer,us-east-1,566.858725633344,normal
2026-07-13,prod-core,AWSDataTransfer,us-east-1,421.28905810587827,normal
2026-07-14,prod-core,AWSDataTransfer,us-east-1,531.9270978568625,normal
2026-07-15,prod-core,AWSDataTransfer,us-east-1,421.9339455211228,normal
2026-07-16,prod-core,AWSDataTransfer,us-east-1,534.8704654614978,normal
2026-07-17,prod-core,AWSDataTransfer,us-east-1,519.7234455659641,normal
2026-07-18,prod-core,AWSDataTransfer,us-east-1,534.4370950002457,normal
2026-07-19,prod-core,AWSDataTransfer,us-east-1,533.7796908509279,normal
2026-07-20,prod-core,AWSDataTransfer,us-east-1,541.6542759690976,normal
2026-07-21,prod-core,AWSDataTransfer,us-east-1,536.6002820797155,normal
2026-06-01,prod-core,AWSELB,us-east-1,25.987057173486676,normal
2026-06-02,prod-core,AWSELB,us-east-1,30.626187812212414,normal
2026-06-03,prod-core,AWSELB,us-east-1,24.810871890097577,normal
2026-06-04,prod-core,AWSELB,us-east-1,30.58873533959151,normal
2026-06-05,prod-core,AWSELB,us-east-1,31.108135159124995,normal
2026-06-06,prod-core,AWSELB,us-east-1,32.59438542215229,normal
2026-06-07,prod-core,AWSELB,us-east-1,32.12727150590272,normal
2026-06-08,prod-core,AWSELB,us-east-1,25.679420097278513,normal
2026-06-09,prod-core,AWSELB,us-east-1,30.58164916560792,normal
2026-06-10,prod-core,AWSELB,us-east-1,31.912806730836902,normal
2026-06-11,prod-core,AWSELB,us-east-1,32.39531171089025,normal
2026-06-12,prod-core,AWSELB,us-east-1,26.272486064584044,normal
2026-06-13,prod-core,AWSELB,us-east-1,30.287432293369037,normal
2026-06-14,prod-core,AWSELB,us-east-1,31.566816409321632,normal
2026-06-15,prod-core,AWSELB,us-east-1,26.256562416295356,normal
2026-06-16,prod-core,AWSELB,us-east-1,32.186307571557954,normal
2026-06-17,prod-core,AWSELB,us-east-1,25.312861826964678,normal
2026-06-18,prod-core,AWSELB,us-east-1,26.10624659493982,normal
2026-06-19,prod-core,AWSELB,us-east-1,31.073516936109026,normal
2026-06-20,prod-core,AWSELB,us-east-1,32.37884693461269,normal
2026-06-21,prod-core,AWSELB,us-east-1,31.93748347522913,normal
2026-06-22,prod-core,AWSELB,us-east-1,30.988186858638976,normal
2026-06-23,prod-core,AWSELB,us-east-1,31.76686846086743,normal
2026-06-24,prod-core,AWSELB,us-east-1,32.64894017358418,normal
2026-06-25,prod-core,AWSELB,us-east-1,28.391741676725346,normal
