resource_id,timestamp,cpu_percent,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,gpu_utilization,label,cpu_h0,cpu_h1,cpu_h2,cpu_h3,cpu_h4,cpu_h5,cpu_h6,cpu_h7,cpu_h8,cpu_h9,cpu_h10,cpu_h11,cpu_h12,cpu_h13,cpu_h14,cpu_h15,cpu_h16,cpu_h17,cpu_h18,cpu_h19,cpu_h20,cpu_h21,cpu_h22,cpu_h23
i-0000000004ba,2026-04-08T00:00:00+00:00,56.87463556808515,5406.709758009036,42971971.00897651,52434748.35371626,8813.569102504625,,normal,45.91189582916781,43.35366397453446,42.649447770042656,41.82400431297293,42.4755326758786,43.43736594831202,46.729512224648545,49.536771346531935,52.89769690385748,56.9644307833674,60.86393504603305,64.13392140562873,67.62027434618898,70.13146798964736,72.08303474040412,71.75299909154968,71.19960190792145,69.48414372908488,67.18883259299551,64.69956701200927,60.79512655113196,56.9644307833674,52.95768829428199,49.33590837448524
i-0000000004bb,2026-04-08T00:00:00+00:00,56.4916126858782,5098.035309484493,33863134.19716801,40769954.20499598,6601.280600457635,,normal,45.50412284696955,43.88544086160865,41.76751904027852,41.60582580223719,41.510828248417106,43.72675693459517,46.37319410482529,48.95111928086827,52.38904479890444,56.45927232345303,60.48599862231638,64.29557983293574,67.49709099350487,69.5999937699533,70.75913473408556,71.08582508813186,71.54903361087021,69.38134045564598,67.06574914843785,63.65721232497485,60.22282948906704,56.45927232345303,52.40092098941953,49.165598836123166
i-0000000004bc,2026-04-08T00:00:00+00:00,60.52695290179332,5537.447085273601,42959634.84895662,50577306.015803516,8884.91422832583,,normal,49.526609651262284,48.133414481038415,46.1060755028453,45.493402606689,45.624845463598376,47.2146757703658,50.398497137819255,53.064575392676375,56.57124953090812,60.545836761149594,64.60607336485005,68.34523089628574,71.01881745281281,74.09033515227667,74.98237302768524,74.95251134406601,74.77161622307867,73.44931351996694,71.43099279633782,67.78809503135727,64.48462617984033,60.545836761149594,56.77690686195263,52.72495873302748
i-0000000004bd,2026-04-08T00:00:00+00:00,60.50727955550706,5509.57519358999,39106348.58338091,47128850.49877111,7879.866642276558,,normal,49.76188707883911,47.828643376200326,45.99229581308107,44.77156796360511,46.460108932863136,47.63304344681194,50.22536324851647,52.922085463376014,56.572791909440575,60.45136662271293,64.25498209486868,67.96836644118859,71.17003658766276,73.21495696197357,74.69998594680077,75.96450179114697,75.50509504264072,73.66119077872712,71.2416880502513,67.82026059895878,64.42116951740364,60.45136662271293,56.574911358686414,52.60704368370044
vol-0orphans-aggregate,2026-04-08T00:00:00+00:00,0.0,0.0,86846356.37969421,102109166.23896344,2.0,,anomaly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
i-0000000004da,2026-04-08T00:00:00+00:00,56.16323781273312,21028.774492184733,263399701.01711747,322687484.08930373,54368.66623436549,,normal,45.58635892791302,43.2739710255315,41.47713494677839,40.481367047261756,41.935391798622334,43.01993080421713,45.540146137972684,48.82685198323318,52.33559107953728,56.22278735870008,59.99120508272848,64.06128630286332,66.40133923742445,68.942118620386,70.15020230194065,71.85319553742232,70.71361953940587,69.01977597873959,67.16580705715138,63.619876142890845,59.98538573008404,56.22278735870008,52.25094349676033,48.84063400933024
i-0000000004db,2026-04-08T00:00:00+00:00,60.65270147797984,21369.874198858553,272394422.85004747,344796189.4945115,58341.64582552152,,normal,50.31062962367726,47.89311164913019,46.21596392407075,45.836079898789706,45.93391188135742,47.757241112759075,50.54817876141414,53.149996542235286,56.88888810985394,60.71815095137642,64.6123155552405,67.98213838601434,70.79601479044157,73.40451053914757,75.22212132255379,75.69860193229025,74.53604888554928,73.18365267537347,71.84067206265078,68.05807200960176,64.61148122636196,60.71815095137642,56.71859869856021,53.03030398169018
i-0000000004dc,2026-04-08T00:00:00+00:00,55.8804755286572,20964.46433353593,328896166.3416361,387569471.4694336,62128.25374100328,,normal,45.660990196149044,42.70528461851651,41.64487686413532,40.645993045120726,41.496610364273536,43.238490921583626,44.90453623186524,48.49972733045382,52.111736254820194,55.885244236632595,59.67568647774844,63.17646683921936,66.50156283464223,68.61769035578769,70.61936516133025,70.64082174004048,70.42801441135941,68.34891033285419,66.46192816898788,63.490354515872006,59.836583543854246,55.885244236632595,51.90858969431706,48.74670431157638
i-0000000004dd,2026-04-08T00:00:00+00:00,55.76233136613604,21716.592809893464,234611037.0309647,309692779.79194397,47526.006974566444,,normal,45.47665988756822,42.21263855382985,41.85559406237622,41.18611167166296,40.47612149331356,43.10668319178538,44.98707277462317,48.308557259045216,51.83922911764923,55.63433169479511,59.64344023391574,63.43551090727372,66.4283513654274,68.85509496516275,70.16896654959203,71.2998269741743,70.24762558375099,68.63404151577674,65.73541756376645,63.500186718976494,59.710423309137624,55.63433169479511,51.82945297658343,48.09028272228317
i-0000000004de,2026-04-08T00:00:00+00:00,58.528659631569326,22136.169507583745,280066787.0638317,352925866.24407274,61201.11377701183,,normal,48.01548909991539,45.279969502708866,43.84187363755821,44.30069351936493,44.2913862372617,45.83709942479661,47.76092517053778,51.34043622512433,54.86340432726627,58.56441420296145,62.538338677679945,66.19084985754728,68.96665702882132,71.11618592921944,72.7800675943594,72.88724658355832,73.16455247002429,71.83379086076692,68.64453040982212,65.97680470263592,62.34131462149174,58.56441420296145,54.726029109229444,50.86135776205094
i-0000000004df,2026-04-08T00:00:00+00:00,57.259360736464686,21870.52579865076,236304524.15802994,287786477.9313491,48661.57906432272,,normal,46.57150917099853,44.573247142325904,42.40600830283274,42.4064619663366,42.632557965614836,44.73898805278603,46.70295526466517,49.841892842939885,53.41879447915482,57.162987385010105,61.22120802382954,64.46628784673764,67.41281392329002,69.8718025636368,71.36470667955116,72.63540762884804,72.05334821145867,70.64458342380078,67.9971702809922,64.74618373026854,61.18870143143511,57.162987385010105,53.316739817896995,49.68731415573212
i-0000000004e0,2026-04-08T00:00:00+00:00,56.49358709145648,21073.594557373475,267032821.37631813,303409597.07172966,50360.87231778745,,normal,45.528674201354235,43.954474850081205,41.93732540938476,41.02209682912856,41.5130579975478,43.31875420678492,45.86381431773111,49.26164854658619,52.55185572411354,56.54518538564315,60.46432579193521,63.7110010545237,66.96511935305284,69.33553731019762,70.91551364594572,72.00688698037428,70.92081650118473,69.94544065359217,67.38768193454823,63.952415917549644,60.558659443666734,56.54518538564315,52.60251670911727,49.038102045269014
i-0000000004e1,2026-04-08T00:00:00+00:00,55.25019030663872,20675.53727779418,277607091.74173427,341478678.2369893,59546.89035436798,,normal,44.41660062349024,42.044231423695315,40.5451379263885,40.64764850305754,40.9373510046467,41.73801521368064,44.52879244799864,47.66826370013305,51.28089014636174,55.34265846749174,59.29646686718171,62.957156711991416,66.27065195693321,67.99755441500258,69.83522879471003,70.45595929441342,69.9079953538113,68.18543586985534,65.50356571392714,62.600880240963015,59.21968927584592,55.34265846749174,51.57459302070067,47.70714191955756
i-0fbgpu00000000,2026-04-08T00:00:00+00:00,80.031130515828,53094.4,747535181.1343503,930173635.4494756,158517.71578139756,90.25671329149394,anomaly,81.46612241064278,84.09353112310458,79.07217187776936,80.23128474726933,78.16745621310449,81.71644881175749,79.59962426034392,81.89131006768693,85.92689615130483,80.52213363675222,83.64032800948645,85.54166932325398,83.11498255588519,84.62704855339794,79.43404053458791,81.85426940696892,81.81118412264951,85.8787117317797,78.47154244829066,84.88703713416135,85.50997992363956,81.27095807858701,83.50413297709379,83.51034605085356
i-0fbgpu00000001,2026-04-08T00:00:00+00:00,81.47278677873935,53094.4,788175849.7571372,914186119.7814538,153669.18181111405,93.4738266856689,anomaly,84.913841465865,78.4301908457911,80.24015400896124,81.41740680537464,79.3888843171059,85.19231046240576,84.27677479466772,79.24236616089006,78.57931725333071,78.77777429657667,80.72068897735915,81.61275181793633,83.6797181868895,79.79322423938216,79.46702446463364,78.67813634439818,84.1591945505726,78.31082923069324,81.64936213997366,83.68513778843246,78.45028079382931,85.21724301417882,79.58254416639718,79.80802587528278
i-0fbgpu00000002,2026-04-08T00:00:00+00:00,81.75257292825505,53094.4,801357195.3652374,878585563.5362113,158570.10507368017,92.87449241706587,anomaly,84.79076665702502,81.79205439501557,82.43950737762357,79.26915655381862,85.23748904699177,81.85532756872873,83.12921589560672,81.12779528032395,78.51207656496454,85.30112009380741,82.18128289632469,78.16816390353556,81.00124468814965,82.2759353439376,84.35580236922563,83.29769837479589,85.31995075897031,81.90545121169885,84.6690934117633,83.41319033466661,85.1336388450204,82.47483734582423,84.40095268602717,78.93457965037689
i-0fbgpu00000003,2026-04-08T00:00:00+00:00,80.06202943819483,53094.4,700097096.6342185,834159469.9959018,137167.78384590632,92.40349129154414,anomaly,84.47089890830895,83.65723230674345,79.05898332177175,81.8927481247989,83.39564430664886,81.23921698088355,83.92652917019223,82.75919927831708,85.66872963663663,78.27857070175044,79.36795870101312,81.35699395322312,85.2675304446678,79.68629867193661,83.00208313116651,78.09907978017104,78.60696564214562,82.41272636320969,82.48155999950761,82.13405063807399,85.8027337813116,81.83213053759677,78.70359527851889,78.84030148562276
i-0fbgpu00000004,2026-04-08T00:00:00+00:00,84.18728962996991,53094.4,774690443.6900996,927770087.5844537,143715.40378383026,90.85587718540394,anomaly,84.71752122899649,82.5009776895056,85.80993875174647,85.03011618488048,80.3553041262578,79.4608993758322,83.63533208711719,85.34163950395963,84.59249576638919,79.3180044473643,82.76983033916761,83.76060400204041,85.82768133249395,82.55500039187835,81.39082786449731,80.48012431427287,83.71570689962681,84.98785082987536,83.18667242837539,85.54231789935113,84.06239351398104,81.441142631953,80.97103081711091,85.4363629782869
i-0000000003e9,2026-04-09T00:00:00+00:00,77.47376060919007,18415.069834605743,2827711463.4179735,1791856474.102395,57578.02755354886,,anomaly,67.08067480341059,64.44917105740556,63.45389610557538,63.01849867908546,63.43051642065695,64.24751836691824,67.10733214828743,70.2711761445109,73.59474105233527,77.48933718189485,81.52978407081599,85.00522828139181,87.61925354397872,89.8937417423023,92.12581218906574,91.78592782791353,91.7534516354895,90.43245029278074,87.66238059914046,84.85448438974734,81.55255718374897,77.48933718189485,73.72185362197467,69.8011301002359
i-0000000003ea,2026-04-09T00:00:00+00:00,89.75604533019953,26069.674388098487,428560482.135125,271422342.2409942,44377.00885785067,,anomaly,86.15956542147924,89.87003325209584,90.31648813138364,88.09937295272302,86.42605619778799,94.02704046978688,86.76849550427531,87.96908424625651,88.00958266185185,93.4875860377333,90.76653699138834,90.26298264588283,88.94595939293073,93.39438970939383,93.0686089694884,87.34227656168619,86.62047312057213,85.08022529853947,93.08677771970298,86.36774796958697,92.71559557046588,87.6459889611487,88.05152703335912,88.28540237926761
i-0000000003eb,2026-04-09T00:00:00+00:00,80.76892300046487,19065.75732518265,2563777160.1362553,1470958847.2529955,50817.131218487746,,anomaly,70.32226816081814,68.21555784442592,65.5489966866102,66.12267404603362,66.37567418462403,68.27958787480428,69.79141540962942,73.26365805790883,76.78421539304776,80.66307174392895,84.47942511641608,87.98227640665766,91.68315007795337,93.77731906071295,94.9126207600788,96.35465024125381,95.62839901167848,93.7831289859696,91.01785156164253,88.20947194077422,84.57908628128072,80.66307174392895,76.83247211218122,73.1841093087973
i-0000000003ec,2026-04-09T00:00:00+00:00,74.73687031299883,18239.91993830443,2311464796.6122785,1378886838.6534758,49424.14803923052,,anomaly,63.63835393466978,61.735155338512335,59.560067309703584,59.921377813810295,60.377636741960906,62.377372779529324,63.82972815515895,67.47070233514981,70.92149139395988,74.73533457351289,78.4728281209224,82.28071422810459,85.73103809068573,87.46606888311632,89.58286296795121,89.92541667655023,88.74065145228678,87.10544063512249,85.70848837979369,82.50676182919531,78.63058203209694,74.73533457351289,70.75693806403537,67.47454120263005
i-0000000003ed,2026-04-09T00:00:00+00:00,73.94650819262142,17490.616058089392,3000684460.803713,1682829415.105802,59358.73080790634,,anomaly,62.95297694534215,60.736402821304395,59.87705950119245,59.50249285449573,58.96498239979349,61.32244413698783,63.257913804251956,66.54114779321121,70.07126683841855,73.96357630267639,78.00003113950542,81.34539229136917,84.90289984108801,86.38801391205187,88.78870561528817,89.37052845304746,87.89873473913472,86.3070395669761,84.76826464397084,81.15548216432074,77.99995803732247,73.96357630267639,69.93014856815353,66.70715795033524
i-0000000003ee,2026-04-09T00:00:00+00:00,56.442934774978276,18037.51536000652,288391816.00891745,350721150.52110267,467085.1323113497,,anomaly,45.924934971599285,42.99257798341576,41.46119078984174,41.37731340434073,41.614883338228836,44.03766141851938,45.68110690016552,48.88777130642695,52.65380756322583,56.5960906254243,60.44805669989962,64.21710485135642,67.48053806357373,68.9833571589269,71.56582824165568,70.89614373251013,70.78737144748493,69.32801177064817,66.70749381720941,64.07910178795919,60.518605946284765,56.5960906254243,52.59212807274706,49.20326408260977
i-0000000003ef,2026-04-09T00:00:00+00:00,82.07874261819987,19524.72514998291,3067393297.979732,1843809202.1556168,60744.89982575181,,anomaly,71.15795683734822,69.57606314278193,67.6211538043915,67.44810601522853,68.09977311222988,68.57036278604369,71.72084736662421,74.74099082180282,78.08564697313304,82.03479513342202,85.73012084200147,89.41988358312003,92.35714237676078,95.20720892641177,95.99378036457057,97.38570110214388,97.13574092905318,94.41200883402904,92.81716158898146,89.36034883692031,86.05497987047467,82.03479513342202,78.12669999917026,74.79855445673121
i-0000000003f0,2026-04-09T00:00:00+00:00,81.042292655175,20285.857059248836,2320396173.5823526,1447921979.74839,47830.22650414473,,anomaly,69.94199553471793,68.15903081712561,66.90394008884178,66.55641781976149,65.92869023314695,68.42478824994171,70.1848511926915,73.40837056847997,77.13070565959546,80.9898516498065,85.0136845719101,88.41682070904359,91.60349766713455,94.6081615917568,96.17273538326803,95.76131327900445,95.10772966914405,93.94783874611903,92.0814681785474,88.49113290451905,84.73321216490409,80.9898516498065,77.11441183072654,73.34452356420681
i-0000000003f1,2026-04-09T00:00:00+00:00,59.05456654523541,17705.687403630385,253140609.477569,313839395.58676046,397306.03876250616,,anomaly,48.00781847838874,45.71934197873095,44.76522806700274,44.77359864365149,44.60653297319313,46.39709773129677,48.30128356424768,51.32344308890361,55.24131782169746,59.05681868619804,62.85085958689412,66.53861439874723,69.75034815601474,71.92185142112757,73.90240091346541,74.3773870663334,73.13191911176712,72.53542263411774,69.2343063574761,66.38910731940075,62.755834773934936,59.05681868619804,55.27042289227867,51.401822734583206
i-0000000003f2,2026-04-09T00:00:00+00:00,88.20868160776011,25372.915277424556,458143303.17720014,270550455.248438,45658.28913540735,,anomaly,93.03162832387194,93.00548889250021,89.52909987312863,90.51782852045348,87.71993120918293,93.18981630198002,92.79665435534338,90.47403625790032,85.2309474747599,87.08585640143366,86.93720732409676,88.79947919444666,85.57776887612513,89.91190900248597,88.48846426637917,90.8213277138154,92.35122805251262,90.40590622520928,89.65565336052164,85.61103148806107,92.46443292421607,90.22167129998637,86.60678341670223,85.12225127867976
i-0000000003f3,2026-04-09T00:00:00+00:00,59.60568382183629,20058.314240861055,235990517.27758342,290957471.31282306,380224.86980033596,,anomaly,49.028020743461056,46.27409486110315,45.68462246474929,44.06120165347644,45.10029395776666,46.039778201189534,48.97544457879254,52.392256762049605,55.673018024100784,59.583489602443066,63.52568855190333,67.30041046123233,69.82817210526528,72.26073851495698,73.86081055194303,74.94409165369332,74.46493618709148,72.82178423746872,70.67972226905081,67.18596403379956,63.425248538258565,59.583489602443066,55.762366065716655,52.080768102115535
i-0000000003f4,2026-04-09T00:00:00+00:00,15.279688015143638,13762.56,269682262.90027744,304938734.025516,53819.01727332378,,anomaly,12.592906234413318,14.90569281419673,17.32832906344005,16.344170547225367,12.923919306495536,15.683707922506063,13.299795700624006,17.29296728120209,13.844055711495116,17.963256352418064,12.313267597226927,14.125308401595912,14.392192590723415,13.729543488935029,13.78512057190047,17.561380258854488,17.396039555154807,15.687749137202125,14.660002889193704,15.079287470499043,12.944609111435971,17.61059658535287,13.620239968439742,17.80785563561843
i-0000000003f5,2026-04-09T00:00:00+00:00,40.598590670060375,23477.329730687983,834922690.231277,258345203.0910148,44134.10724305577,,benign,24.667116827736596,22.38815562261089,24.357955192816064,21.075098606767963,21.635347870187527,19.382445123846612,19.563104206258647,20.726496494178217,23.88136307418829,19.688905299479067,69.25012499051834,75.76169467926826,70.39747238952616,75.48029813277175,75.47414552476536,68.47818936817184,71.37458647341818,74.05303733097062,70.6910162882706,21.135627409820408,19.324822314191472,22.380494558116247,21.481902165862046,21.716776137707893
i-0000000003f6,2026-04-09T00:00:00+00:00,40.43576855487089,24846.379014972605,995266892.7093939,300642906.9640651,50059.02201358921,,benign,23.121897771746795,23.03531532755886,22.582045620095816,19.634025063657642,23.939262919493245,19.63734618569548,20.922704008116238,22.001671524586833,21.52976839482004,23.94504822111727,73.19650011433102,68.62730226412754,68.1053504551838,73.62303605077443,75.29580011867861,69.01864909184319,69.86372675603708,71.04272874103486,70.36911241290868,24.945231746603874,22.701415153748698,22.049813163359715,20.956591167263543,20.314103044118227
i-0000000003f7,2026-04-09T00:00:00+00:00,40.927323659161665,12646.405177418575,1004574904.7282336,300835810.53159493,51197.25798002681,,benign,23.138138062096708,23.720939563556783,23.529244057247187,21.948819170290335,23.00932273251008,20.567863434370736,20.752972064416404,21.333325702629477,20.819135662898443,23.973769162527468,72.55087424579139,71.4348451357945,72.75154812828609,68.86589145559445,75.33697292075769,68.9352126348634,72.90685354952382,71.45072468386812,74.2166129598585,21.85182190329246,22.600722143700494,22.628055104248013,22.888074324883444,21.044029016873836
i-0000000003f8,2026-04-09T00:00:00+00:00,25.4253175110036,9102.061512232705,237235553.25447783,288605618.48218864,243594.71087894434,,benign,69.93969626084102,65.63421088360201,64.98081817291693,64.26539413427626,65.02068248460331,14.25149993528436,15.521435702963414,14.528940970181825,16.636640528311307,13.369399634800102,15.19257326014803,14.573571126111744,13.151669240144493,16.03770693196994,13.334115339820912,15.452353144966839,13.34686296887082,16.01565630343333,13.812298777429941,14.762333721275471,16.908694132886705,13.221536475842166,16.0252604235112,14.224269709894259
i-0000000003f9,2026-04-09T00:00:00+00:00,25.955355527630434,9042.321480059363,210653428.04801676,238452540.80084506,206289.98815958702,,benign,68.43410119544654,66.20427249844548,69.79705868276415,65.79586053201916,61.79378924597787,14.976422249591199,16.442964740751012,13.812723480934638,15.217325315690108,14.340387933035455,13.270276363508811,15.31834689550593,14.818023699918664,16.0873784881787,16.011523060508072,16.212928243693298,16.210819623167275,13.132251410016893,16.94222811510269,14.655610161165082,15.388696890312563,16.224623798741924,15.578179114197146,16.26274092445776
i-0000000003fa,2026-04-09T00:00:00+00:00,25.467454971986253,10054.985437053829,268595809.7359882,296369183.67017454,267539.7121316712,,benign,62.04229170113841,62.67234771031053,67.6216233725787,61.635935574136745,69.28560054188969,15.125728105095938,16.145317342534856,14.071268624142498,13.715312939489827,13.607133291562429,16.548633540216727,16.03214980122164,14.988558964888911,15.832364789238863,16.113328229369618,13.185547520376513,13.771621452032523,15.359811761588265,13.999694443663447,16.356295815397317,16.728097753050204,15.223612377694343,16.80477557267689,14.35186810337516
i-0000000003fb,2026-04-09T00:00:00+00:00,25.065420664051558,8775.000311231126,252324679.74503118,306257473.6626077,270250.37226014934,,benign,62.267381980904354,61.733319629694414,64.60638347051437,65.05787544774218,61.83071950465489,14.604411606859586,13.491297912051863,13.502821318576299,15.458343784699046,16.133507785243005,15.65079872994805,14.355526137417247,16.372206981513642,16.9539822157884,16.112879617948252,14.129837157227763,14.538400004405158,14.720182928402968,15.418178101646753,15.220102175002722,13.537088869410214,16.399675112640722,14.105829414394487,15.369346050551043
i-0000000003fc,2026-04-09T00:00:00+00:00,25.083551881091477,9684.423039614834,197050091.11618984,235107681.8327215,190493.53284148802,,benign,63.74188947479745,61.95121496891118,62.328516228818685,67.79068112238984,60.426656690464156,15.842639785329904,16.082225515499868,14.958724539473426,13.771434561341113,15.28355459107167,13.008349853215973,15.152517615056322,16.451714883649135,13.349372304262038,13.859387737884365,16.654499860865002,16.627990641646793,15.150635438338687,14.993143368685963,13.428894387081156,14.005099703378388,15.205498798775746,16.739158957901626,15.201444117356912
i-0000000003fd,2026-04-09T00:00:00+00:00,26.040867867256946,9540.983302412498,278948417.752585,318565047.0589136,282209.7485000753,,benign,68.6648580395792,63.48664959102303,65.63381912724164,66.89147975379629,67.48868963023612,15.336521040654524,13.62385011835692,16.1934128340568,13.991739684853732,16.454338961943357,15.508191809230595,16.31333684051814,16.283492093271775,16.828281800235338,15.127560599116162,14.861994130803513,16.18604243496128,13.335782745875237,15.694541097996902,15.9430303227157,16.914244076989988,14.077302856788757,13.345246639557928,16.796422584363782
i-0000000003fe,2026-04-09T00:00:00+00:00,25.828992599446508,9156.805425546616,247710974.1857611,311795210.3906625,244598.1029673899,,benign,69.29680527052732,62.97856504262876,65.0283279833846,69.82536861153349,61.17894649770239,14.250308612344838,16.67758851502297,14.21960036560443,16.31090515147011,15.359498535342059,14.385378135615042,16.17223559542084,14.038214979725376,15.622039726352117,15.475108897114035,15.9485690292893,13.659331257975762,15.868202272041328,16.153230120127034,15.7843119622148,16.741380543737485,15.096338814661177,16.289705314979354,13.535861151901582
i-0000000003ff,2026-04-09T00:00:00+00:00,25.322944518625835,9218.878363642649,224539267.4491029,264243543.403443,223082.5732465307,,benign,67.5268672111507,61.323972449270485,66.36467321846925,64.39480183070481,68.19341181091623,15.876482958216574,13.75582369266717,14.758366041803178,13.3126947836748,13.641191744331554,15.171983380311485,13.256544336739019,13.07696192148375,16.38081042316391,13.478994354896102,15.411352203314685,14.895406955282843,16.490164309169742,15.47011062243257,13.843605478219423,14.671658272588113,14.228885741074764,15.277258260663961,16.94864644647494
i-000000000400,2026-04-09T00:00:00+00:00,40.813227142359146,11148.772646952573,775709070.1541201,237167651.25486657,41660.97898328769,,benign,19.34579750382168,20.12604540815321,23.328114321576734,24.83562121514185,22.780170364439392,22.4209153508638,19.025957576092182,19.880943012198163,19.37979385335076,23.569098022119025,72.1410931528188,75.53419603467559,70.78340514191632,72.65408280541595,71.4679305333823,70.45142518170461,74.89737924613806,75.24141378784618,72.99947959973487,24.32518520737587,20.830018643872737,20.271655964128406,21.012322326028375,22.215407163824757
i-00000000041f,2026-04-09T00:00:00+00:00,25.756948723120942,19685.77799579932,279245233.55235696,336446166.2491914,281031.5505818742,,benign,61.875276196206826,66.87650606619107,66.55076527123359,68.5240433694536,65.07388295229222,14.692903438289639,13.016497225498036,16.77163889731569,16.000171532646615,13.70052884697357,16.558487243776415,16.07750252292818,16.352230206209086,13.588453839622709,13.53225276789849,15.07479638703879,15.159342127461404,15.991003109903271,14.964105950891753,14.597566796173199,15.610764229225717,14.696620094195314,16.576072813492924,16.30535746998446
i-000000000420,2026-04-09T00:00:00+00:00,41.01988688390664,22883.46795261961,1119452821.6361141,322607723.998265,57094.9960011188,,benign,20.47395013541165,22.362690245116053,19.730940462892917,20.19330640018588,24.977022175355284,19.285171342100263,23.971100561425878,24.092005569996065,22.93476601001071,23.74732190629156,70.93971499187876,71.89773455956276,72.86665581973762,74.9866454202407,69.32856414256332,68.45687446973525,75.4311943264064,71.53710085247438,74.04234148128151,19.88190573292524,22.6493209056096,24.444944508548435,21.87153069852687,24.374482495482404
i-000000000421,2026-04-09T00:00:00+00:00,41.064728577939896,22130.745501348618,928615078.2150859,265395070.82637036,45766.31752724876,,benign,22.74467865017965,22.321994007314135,22.993171281882457,23.08320347022765,24.96067356970017,23.14210327622211,19.626215830295543,24.718683301657844,19.651678345984436,19.298615119524552,70.35359668101769,75.63647137885313,75.43274163743506,68.08855068890892,69.05179147598636,70.76059501120295,72.11454417054324,74.5725691358944,68.05898248794712,23.620753871682755,24.542556779762222,22.327997420176626,24.946448355424515,23.504869922734045
i-000000000422,2026-04-09T00:00:00+00:00,55.572807852417405,20288.95438409651,291249881.93986094,353579012.92647636,62806.21039745252,,normal,44.45241792198996,42.841099889083836,41.412252852076286,41.00921471050245,41.6538181243349,42.63197299877625,44.6022860531182,48.0213442181244,51.48395188616308,55.52252541431727,59.318060552092376,62.7174803456471,66.1162909378205,68.36824471084664,70.68013342716905,70.68251455172857,70.03376886253795,68.83088727191718,66.45606874980506,62.986747631264194,59.25412462376626,55.52252541431727,51.497420009705515,47.652237300913285
i-000000000423,2026-04-09T00:00:00+00:00,50.14784611301837,19200.2566248949,231923358.453069,291049671.8837974,48624.1836979241,,normal,39.7718672106981,37.681024657075476,35.26631348667608,35.50183611941303,36.2653348464875,36.77403152585782,38.989462896010345,42.3710935216394,46.11890284644692,50.09976138954062,54.0814827174228,57.748431073951295,61.089768967000765,63.08033914102039,63.91284910599066,65.5491598548565,64.82031257049123,63.5928142744391,60.55984340644466,57.2799906882238,53.808612470628596,50.09976138954062,46.15465319352532,42.930659359059874
i-000000000424,2026-04-09T00:00:00+00:00,48.22628458013761,18477.13574806696,251724834.90092176,316838411.8355337,51897.24358355308,,normal,37.70037955045994,34.95767595225577,34.232662408652715,32.74067674713431,33.99962656174793,35.47779756685868,37.43490154111418,41.02711961895329,44.29156183363586,48.28119820198342,52.18665755996747,55.51166737815659,59.35821131396966,61.22103958962332,62.7929855807015,63.09501522328484,62.122209672701025,60.74202052885385,58.65906397400477,55.877501150852815,51.987389017305745,48.28119820198342,44.345453772374626,41.106816976726726
i-000000000425,2026-04-09T00:00:00+00:00,50.5378595844139,19565.41527190211,331564316.29887944,379998394.6841593,67259.66996365182,,normal,40.28852838398912,38.283321764747996,35.88896670176146,35.539194491587004,35.463362827876935,37.24832407913437,39.6436953187942,42.81311260193516,46.64231157074791,50.63323561893893,54.51812087600894,58.03271424718849,61.32295136489286,63.52958455793066,64.56473598227413,65.39678757545317,64.92090472194789,63.30079298892799,61.49005548594623,58.399597828327956,54.64319023111136,50.63323561893893,46.86268227465222,42.84922291281974
i-000000000426,2026-04-09T00:00:00+00:00,49.62322347253835,19717.98493488321,278760303.6581216,359822017.150291,55039.41416564691,,normal,38.62066787522275,36.87437551408918,35.19780964287095,34.473358919026374,35.36147742541728,36.997841151042245,39.47315348384991,41.956141147991346,45.9374982256393,49.63076086519933,53.58969947674195,57.47399659469339,59.92865344353056,62.57711512021426,63.87048919086237,64.20284696587231,63.536190369129606,63.10837174327282,59.817737067692306,57.23224893794043,53.53793262986925,49.63076086519933,45.69805163411003,42.230185051443335
i-000000000427,2026-04-09T00:00:00+00:00,43.82755088204615,18340.32608333603,281211553.8203997,338248000.662894,56446.30435245313,,normal,33.22790829921841,30.79580252811953,29.507649328149164,29.001461347423458,29.820998146644875,30.429949122107168,33.23152210580598,36.38992487000942,40.0499495007148,43.91868847185754,47.668464479883106,51.06511375721448,54.09330171325263,56.506932520762696,58.49113153247011,58.66866255576638,57.990460025793986,56.48466636749548,54.35137122027761,51.70404431607838,47.86845190314415,43.91868847185754,40.218284574232854,36.457794010827726
i-00000000042c,2026-04-09T00:00:00+00:00,50.683921846086356,4635.967320087421,139359247.42405906,165699265.15405592,29174.41752886141,,normal,40.614936148005896,37.57361889081184,36.17227772388739,35.84549114187361,35.80137253161812,38.15635825954732,40.58293550449966,43.21052518791252,46.74729310608614,50.73441090219717,54.517834451645335,58.070542973915785,60.94921294483137,64.2071439348553,65.7405910576965,65.32662008323048,64.54475920596187,63.47877766344307,61.32923465539009,57.97366388753568,54.520526943178446,50.73441090219717,46.67737889384643,42.90420731190542
