timestamp,resource_id,resource_type,account_name,cpu_percent,cpu_utilization_hourly,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,database_connections,gpu_utilization,label,event_type
2026-07-05 09:00:00,i-0fbgpu00000001,gpu_compute,ml-research,84.06,"[78.96, 77.06, 87.67, 86.79, 79.90, 83.12, 78.75, 80.53, 79.44, 80.68, 82.76, 82.94]",57702.1,3430867,1966446,49,,37.9,normal,
2026-07-05 10:00:00,i-0fbgpu00000001,gpu_compute,ml-research,82.34,"[82.62, 81.95, 87.18, 82.42, 85.67, 84.43, 83.28, 78.48, 81.23, 87.70, 80.23, 89.10]",57468.1,3361337,1905340,50,,38.3,normal,
2026-07-05 11:00:00,i-0fbgpu00000001,gpu_compute,ml-research,83.77,"[84.13, 78.04, 86.95, 74.45, 83.36, 85.79, 78.85, 85.15, 77.08, 86.39, 93.18, 86.84]",54011.7,3366279,1977994,51,,40.1,normal,
2026-07-05 12:00:00,i-0fbgpu00000001,gpu_compute,ml-research,84.31,"[83.68, 86.80, 82.70, 81.78, 89.56, 84.24, 86.42, 82.42, 93.87, 87.14, 81.65, 90.52]",59290.9,3423078,2032767,54,,40.5,normal,
2026-07-05 13:00:00,i-0fbgpu00000001,gpu_compute,ml-research,84.19,"[72.29, 85.97, 83.20, 83.21, 83.17, 93.41, 89.71, 82.78, 87.50, 83.00, 78.55, 82.96]",56424.0,3206624,2007489,52,,37.2,normal,
2026-07-05 14:00:00,i-0fbgpu00000001,gpu_compute,ml-research,81.98,"[82.54, 78.61, 76.72, 77.53, 80.10, 91.93, 92.46, 86.90, 80.18, 84.15, 84.29, 74.03]",56705.2,3144934,1951860,56,,38.4,normal,
2026-07-05 15:00:00,i-0fbgpu00000001,gpu_compute,ml-research,78.97,"[80.82, 80.61, 73.49, 78.75, 81.92, 80.04, 82.77, 76.16, 73.03, 83.92, 74.88, 73.00]",58694.6,3188081,2010813,49,,38.2,normal,
2026-07-05 16:00:00,i-0fbgpu00000001,gpu_compute,ml-research,85.39,"[87.01, 79.60, 87.22, 88.99, 92.54, 89.38, 85.74, 83.64, 83.21, 92.69, 89.22, 85.97]",55081.1,3411082,1973916,48,,38.9,normal,
2026-07-05 17:00:00,i-0fbgpu00000001,gpu_compute,ml-research,79.72,"[79.32, 77.33, 85.30, 79.50, 83.93, 86.72, 87.26, 79.01, 85.15, 78.82, 82.85, 76.29]",54635.6,3271921,1898381,49,,40.1,normal,
2026-07-05 18:00:00,i-0fbgpu00000001,gpu_compute,ml-research,65.1,"[62.73, 60.59, 63.87, 66.36, 65.06, 71.05, 57.92, 61.20, 63.66, 65.32, 65.57, 65.58]",45786.9,2531296,1580580,36,,30.0,normal,
2026-07-05 19:00:00,i-0fbgpu00000001,gpu_compute,ml-research,64.56,"[63.07, 59.85, 64.71, 58.65, 65.36, 62.26, 65.13, 63.39, 68.84, 65.42, 66.09, 65.37]",44648.3,2503409,1520371,38,,29.9,normal,
2026-07-05 20:00:00,i-0fbgpu00000001,gpu_compute,ml-research,68.54,"[68.84, 70.53, 71.87, 69.87, 64.77, 65.67, 74.10, 70.26, 64.31, 67.30, 74.37, 67.40]",45850.9,2572413,1573296,38,,32.1,normal,
2026-07-05 21:00:00,i-0fbgpu00000001,gpu_compute,ml-research,63.98,"[62.62, 58.41, 65.67, 61.61, 67.21, 58.71, 64.68, 68.54, 61.44, 63.99, 62.10, 60.01]",42959.8,2582752,1519882,37,,32.3,normal,
2026-07-05 22:00:00,i-0fbgpu00000001,gpu_compute,ml-research,66.17,"[70.30, 64.05, 66.29, 60.23, 66.56, 69.32, 64.06, 67.43, 66.80, 69.32, 69.44, 73.06]",45313.3,2394295,1485779,36,,31.3,normal,
2026-07-05 23:00:00,i-0fbgpu00000001,gpu_compute,ml-research,67.01,"[65.53, 71.20, 61.67, 71.43, 66.46, 66.12, 69.81, 67.60, 63.88, 65.33, 71.72, 73.30]",43900.1,2506167,1484744,38,,31.9,normal,
2026-07-06 00:00:00,i-0fbgpu00000001,gpu_compute,ml-research,82.37,"[82.00, 79.03, 81.82, 80.47, 88.17, 78.51, 78.19, 78.07, 86.57, 81.42, 83.93, 82.91]",54378.0,3163546,1783454,43,,38.6,normal,
2026-07-06 01:00:00,i-0fbgpu00000001,gpu_compute,ml-research,81.02,"[76.67, 83.82, 79.17, 77.25, 77.59, 76.57, 84.80, 80.25, 69.33, 84.72, 76.14, 83.61]",56025.4,3002500,1808076,46,,39.0,normal,
2026-07-06 02:00:00,i-0fbgpu00000001,gpu_compute,ml-research,85.19,"[86.33, 79.96, 84.27, 87.35, 84.63, 79.86, 87.02, 83.27, 84.66, 81.36, 83.02, 82.48]",58614.9,3111567,1754706,43,,40.7,normal,
2026-07-06 03:00:00,i-0fbgpu00000001,gpu_compute,ml-research,82.62,"[81.08, 81.34, 89.28, 86.43, 78.91, 82.12, 87.88, 81.48, 83.53, 78.24, 79.59, 80.54]",52812.8,3081704,1765691,44,,37.2,normal,
2026-07-06 04:00:00,i-0fbgpu00000001,gpu_compute,ml-research,81.66,"[79.07, 78.82, 73.78, 78.33, 84.81, 82.11, 81.50, 84.31, 89.52, 87.90, 85.76, 84.00]",50757.0,2907638,1753091,42,,40.8,normal,
2026-07-06 05:00:00,i-0fbgpu00000001,gpu_compute,ml-research,81.05,"[80.38, 82.67, 76.66, 80.69, 79.18, 79.44, 80.76, 77.64, 77.28, 80.73, 77.72, 85.33]",56035.0,3029340,1710981,41,,38.9,normal,
2026-07-06 06:00:00,i-0fbgpu00000001,gpu_compute,ml-research,75.16,"[72.55, 64.08, 69.10, 79.22, 73.52, 79.79, 76.83, 76.74, 71.84, 77.95, 80.92, 78.80]",49021.8,2471974,1525440,39,,36.5,normal,
2026-07-06 07:00:00,i-0fbgpu00000001,gpu_compute,ml-research,72.69,"[73.48, 74.83, 77.69, 71.30, 70.89, 77.51, 76.03, 76.47, 70.90, 73.64, 69.76, 75.98]",50178.0,2675995,1534131,38,,36.5,normal,
2026-07-06 08:00:00,i-0fbgpu00000001,gpu_compute,ml-research,73.0,"[75.73, 66.99, 77.36, 70.89, 75.12, 73.79, 73.98, 78.52, 77.35, 81.21, 66.25, 70.60]",48899.1,2641812,1457769,37,,35.6,normal,
2026-07-06 09:00:00,i-0fbgpu00000001,gpu_compute,ml-research,89.37,"[84.89, 96.36, 87.03, 86.58, 81.83, 88.59, 87.62, 97.55, 79.72, 86.04, 87.83, 83.80]",61546.8,3157945,1848505,46,,47.0,normal,
2026-07-06 10:00:00,i-0fbgpu00000001,gpu_compute,ml-research,92.89,"[94.39, 100.00, 90.69, 88.07, 87.68, 89.96, 95.13, 94.06, 92.37, 91.24, 100.00, 92.84]",63617.2,3041030,1854904,48,,48.0,normal,
2026-07-06 11:00:00,i-0fbgpu00000001,gpu_compute,ml-research,90.1,"[87.43, 84.35, 85.43, 92.24, 83.07, 83.31, 89.40, 86.65, 89.30, 98.38, 87.08, 87.90]",58569.4,3152543,1702972,45,,47.4,normal,
2026-07-06 12:00:00,i-0fbgpu00000001,gpu_compute,ml-research,93.6,"[98.31, 99.11, 91.82, 97.89, 96.16, 98.32, 95.93, 90.91, 83.30, 96.14, 96.21, 98.71]",63390.3,3092299,1728768,46,,44.7,normal,
2026-07-06 13:00:00,i-0fbgpu00000001,gpu_compute,ml-research,90.92,"[92.56, 87.88, 91.97, 98.59, 81.88, 94.41, 95.86, 94.15, 94.03, 89.87, 95.92, 90.16]",62026.9,3119922,1766936,46,,45.3,normal,
2026-07-06 14:00:00,i-0fbgpu00000001,gpu_compute,ml-research,85.4,"[93.34, 89.05, 81.80, 87.75, 84.33, 90.52, 82.72, 78.59, 85.73, 81.32, 92.26, 85.17]",59640.5,2882753,1773156,44,,46.7,normal,
2026-07-06 15:00:00,i-0fbgpu00000001,gpu_compute,ml-research,92.53,"[90.05, 88.93, 94.51, 95.72, 82.67, 96.98, 95.64, 87.54, 88.31, 88.13, 88.31, 95.65]",62136.9,2938437,1703324,45,,44.4,normal,
2026-07-06 16:00:00,i-0fbgpu00000001,gpu_compute,ml-research,89.25,"[90.04, 87.29, 85.34, 83.92, 96.82, 98.26, 87.87, 84.48, 84.56, 96.32, 90.82, 91.55]",61377.6,2955655,1723376,46,,43.6,normal,
2026-07-06 17:00:00,i-0fbgpu00000001,gpu_compute,ml-research,85.95,"[92.83, 82.07, 84.82, 89.65, 83.02, 91.79, 92.37, 88.24, 93.30, 88.12, 83.96, 79.83]",62479.4,2911399,1565506,43,,40.2,normal,
2026-07-06 18:00:00,i-0fbgpu00000001,gpu_compute,ml-research,74.64,"[72.47, 69.21, 63.64, 68.70, 72.80, 79.26, 73.05, 74.75, 76.13, 74.12, 75.25, 67.58]",48992.7,2352155,1262613,33,,34.9,normal,
2026-07-06 19:00:00,i-0fbgpu00000001,gpu_compute,ml-research,71.22,"[72.39, 66.16, 70.63, 70.77, 69.32, 72.71, 64.14, 66.72, 74.03, 70.16, 65.95, 76.65]",50063.2,2344823,1278332,36,,36.4,normal,
2026-07-06 20:00:00,i-0fbgpu00000001,gpu_compute,ml-research,72.27,"[79.55, 67.23, 68.57, 70.68, 70.73, 69.24, 74.88, 74.95, 70.54, 70.72, 63.78, 72.10]",48521.1,2309386,1205014,36,,36.1,normal,
2026-07-06 21:00:00,i-0fbgpu00000001,gpu_compute,ml-research,73.1,"[76.24, 71.83, 76.52, 67.60, 74.24, 70.33, 77.25, 77.23, 71.60, 76.01, 77.48, 73.57]",50061.5,2165682,1204835,32,,35.8,normal,
2026-07-06 22:00:00,i-0fbgpu00000001,gpu_compute,ml-research,72.29,"[71.52, 72.92, 71.85, 71.51, 69.78, 69.02, 73.85, 73.06, 79.58, 66.53, 75.86, 74.29]",51761.7,2226025,1170093,35,,33.9,normal,
2026-07-06 23:00:00,i-0fbgpu00000001,gpu_compute,ml-research,77.01,"[68.38, 84.84, 76.77, 80.18, 79.88, 76.45, 78.98, 75.65, 69.19, 80.54, 79.21, 76.39]",49920.1,2105691,1168965,33,,36.5,normal,
2026-07-07 00:00:00,i-0fbgpu00000001,gpu_compute,ml-research,84.04,"[80.05, 88.21, 89.46, 77.87, 88.21, 81.18, 86.86, 90.65, 83.58, 79.77, 83.70, 82.14]",56037.2,2457860,1286901,36,,40.2,normal,
2026-07-07 01:00:00,i-0fbgpu00000001,gpu_compute,ml-research,81.99,"[83.89, 87.39, 79.18, 86.65, 80.66, 84.88, 77.86, 75.70, 87.93, 88.09, 77.46, 84.81]",58224.5,2338234,1244805,35,,40.2,normal,
2026-07-07 02:00:00,i-0fbgpu00000001,gpu_compute,ml-research,83.84,"[86.92, 82.41, 89.27, 84.99, 87.08, 85.35, 77.68, 86.07, 87.19, 82.66, 83.27, 84.56]",53228.2,2342571,1237482,34,,41.1,normal,
2026-07-07 03:00:00,i-0fbgpu00000001,gpu_compute,ml-research,79.43,"[74.25, 78.63, 81.07, 79.80, 74.56, 78.99, 73.07, 76.93, 74.62, 80.23, 79.32, 77.31]",55407.3,2365637,1324162,36,,40.0,normal,
2026-07-07 04:00:00,i-0fbgpu00000001,gpu_compute,ml-research,83.9,"[78.25, 83.34, 89.99, 86.78, 85.83, 83.56, 79.40, 81.57, 76.99, 85.01, 80.70, 81.01]",53511.7,2155293,1190920,34,,43.4,benign,ml_training
2026-07-07 05:00:00,i-0fbgpu00000001,gpu_compute,ml-research,80.76,"[86.55, 78.65, 83.35, 75.93, 85.64, 89.66, 77.19, 77.84, 74.09, 85.71, 84.03, 84.22]",56939.9,2196408,1135324,35,,47.0,benign,ml_training
2026-07-07 06:00:00,i-0fbgpu00000001,gpu_compute,ml-research,80.47,"[83.84, 83.29, 88.72, 76.47, 74.33, 86.20, 74.80, 75.05, 74.10, 85.35, 81.13, 79.27]",53930.8,1888669,994560,30,,40.6,benign,ml_training
2026-07-07 07:00:00,i-0fbgpu00000001,gpu_compute,ml-research,85.68,"[88.08, 89.43, 79.00, 83.62, 81.23, 84.95, 93.47, 88.85, 87.13, 83.68, 97.12, 84.94]",56429.3,1906273,1051303,31,,42.7,benign,ml_training
2026-07-07 08:00:00,i-0fbgpu00000001,gpu_compute,ml-research,81.09,"[72.82, 77.57, 79.90, 83.87, 83.58, 86.74, 73.36, 78.51, 79.67, 78.58, 80.02, 86.03]",55260.6,1886332,979175,30,,45.4,benign,ml_training
2026-07-07 09:00:00,i-0fbgpu00000001,gpu_compute,ml-research,98.62,"[100.00, 100.00, 92.51, 91.80, 92.05, 96.29, 93.11, 90.96, 100.00, 95.99, 100.00, 100.00]",71008.8,2251788,1154922,35,,58.7,benign,ml_training
2026-07-07 10:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[95.32, 94.68, 100.00, 100.00, 100.00, 100.00, 100.00, 94.41, 100.00, 97.98, 96.05, 95.66]",72605.2,2306242,1160614,36,,64.4,benign,ml_training
2026-07-07 11:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[97.74, 100.00, 100.00, 100.00, 100.00, 100.00, 100.00, 91.82, 100.00, 99.04, 96.57, 100.00]",81321.9,2319685,1172062,39,,64.7,benign,ml_training
2026-07-07 12:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[100.00, 93.99, 97.60, 96.10, 100.00, 91.24, 100.00, 96.87, 100.00, 100.00, 90.49, 97.55]",77870.9,2156923,1155917,37,,65.7,benign,ml_training
2026-07-07 13:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[100.00, 100.00, 100.00, 99.03, 100.00, 100.00, 100.00, 96.34, 100.00, 100.00, 91.64, 92.32]",83564.4,2290057,1130169,38,,67.0,benign,ml_training
2026-07-07 14:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[95.41, 93.19, 100.00, 100.00, 100.00, 100.00, 100.00, 93.71, 97.40, 98.35, 96.84, 100.00]",83486.7,2256317,1112934,37,,68.7,benign,ml_training
2026-07-07 15:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[94.15, 100.00, 99.79, 96.55, 100.00, 100.00, 99.13, 100.00, 95.05, 100.00, 100.00, 100.00]",82565.0,2198283,1115913,36,,74.7,benign,ml_training
2026-07-07 16:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[97.75, 98.47, 100.00, 100.00, 99.95, 100.00, 100.00, 100.00, 94.33, 100.00, 100.00, 100.00]",90516.6,2180811,1085776,37,,74.0,benign,ml_training
2026-07-07 17:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[100.00, 100.00, 100.00, 100.00, 100.00, 96.85, 100.00, 100.00, 97.03, 94.35, 100.00, 96.71]",88961.2,2131530,1061476,36,,79.3,benign,ml_training
2026-07-07 18:00:00,i-0fbgpu00000001,gpu_compute,ml-research,99.35,"[100.00, 100.00, 99.07, 98.96, 100.00, 96.21, 97.73, 99.48, 99.83, 100.00, 100.00, 91.91]",74883.1,1678194,853687,28,,65.9,benign,ml_training
2026-07-07 19:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[92.17, 94.68, 95.61, 96.39, 100.00, 90.13, 100.00, 100.00, 97.46, 100.00, 100.00, 98.16]",77831.9,1659243,873362,31,,64.1,benign,ml_training
2026-07-07 20:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[100.00, 100.00, 95.63, 94.12, 92.62, 94.00, 100.00, 98.06, 100.00, 100.00, 100.00, 100.00]",76776.8,1696265,850716,29,,65.8,benign,ml_training
2026-07-07 21:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[94.34, 89.81, 100.00, 100.00, 96.50, 98.69, 100.00, 97.36, 99.15, 96.18, 99.64, 98.07]",79320.8,1635285,780628,29,,71.0,benign,ml_training
2026-07-07 22:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[100.00, 100.00, 93.71, 97.99, 98.40, 94.46, 100.00, 100.00, 100.00, 100.00, 100.00, 100.00]",85955.6,1623522,829181,30,,77.0,benign,ml_training
2026-07-07 23:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[100.00, 100.00, 98.01, 100.00, 100.00, 87.50, 94.90, 100.00, 91.39, 96.49, 95.25, 97.93]",82157.9,1606139,719115,30,,79.2,benign,ml_training
2026-07-08 00:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[94.93, 100.00, 93.56, 96.04, 100.00, 95.30, 100.00, 100.00, 100.00, 100.00, 91.65, 100.00]",91567.2,1773079,864780,32,,89.9,benign,ml_training
2026-07-08 01:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[100.00, 100.00, 100.00, 96.59, 100.00, 88.48, 100.00, 89.43, 94.20, 100.00, 87.38, 96.07]",99857.1,1783743,869404,33,,91.0,benign,ml_training
2026-07-08 02:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[100.00, 97.40, 100.00, 100.00, 93.32, 99.24, 98.79, 97.29, 96.95, 100.00, 98.79, 99.46]",99247.1,1801826,827949,34,,95.9,benign,ml_training
2026-07-08 03:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[99.76, 100.00, 100.00, 90.49, 97.99, 98.82, 99.64, 100.00, 92.92, 100.00, 85.71, 100.00]",105281.6,1820081,851826,32,,98.5,benign,ml_training
2026-07-08 04:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[83.16, 100.00, 100.00, 100.00, 100.00, 100.00, 100.00, 100.00, 94.67, 100.00, 95.68, 100.00]",103510.1,1713802,792099,31,,96.1,benign,ml_training
2026-07-08 05:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[100.00, 100.00, 98.75, 100.00, 100.00, 95.20, 100.00, 100.00, 100.00, 100.00, 88.29, 93.86]",99706.5,1668491,793231,31,,97.7,benign,ml_training
2026-07-08 06:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[90.77, 97.91, 100.00, 100.00, 100.00, 98.27, 91.15, 100.00, 99.14, 98.65, 100.00, 93.19]",89594.4,1595986,731573,28,,91.1,benign,ml_training
2026-07-08 07:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[96.48, 96.36, 100.00, 99.86, 100.00, 95.12, 98.10, 97.63, 96.84, 99.57, 98.33, 94.30]",88751.7,1440038,686326,28,,88.6,benign,ml_training
2026-07-08 08:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[94.69, 99.35, 100.00, 98.43, 100.00, 98.66, 100.00, 92.35, 98.21, 100.00, 100.00, 91.04]",95703.1,1430939,712028,28,,90.9,benign,ml_training
2026-07-08 09:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[89.14, 89.33, 100.00, 100.00, 92.82, 100.00, 100.00, 100.00, 100.00, 100.00, 99.39, 100.00]",116745.0,1757376,805811,33,,100.0,benign,ml_training
2026-07-08 10:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[100.00, 96.88, 100.00, 99.76, 99.81, 94.67, 100.00, 100.00, 100.00, 97.34, 100.00, 94.53]",111387.8,1742461,794298,34,,100.0,benign,ml_training
2026-07-08 11:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[91.81, 99.91, 94.06, 100.00, 100.00, 100.00, 100.00, 100.00, 97.29, 94.29, 99.15, 94.78]",113411.8,1794998,779345,32,,100.0,benign,ml_training
2026-07-08 12:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[99.93, 98.84, 91.62, 97.75, 98.15, 100.00, 100.00, 96.98, 100.00, 99.62, 100.00, 96.36]",114388.3,1814715,751536,32,,100.0,benign,ml_training
2026-07-08 13:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[100.00, 96.25, 100.00, 99.62, 94.56, 100.00, 100.00, 100.00, 100.00, 94.36, 96.89, 95.71]",115843.8,1787329,785306,33,,100.0,benign,ml_training
2026-07-08 14:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[100.00, 100.00, 97.20, 100.00, 95.35, 100.00, 99.34, 99.56, 98.74, 100.00, 97.75, 100.00]",113915.7,1679301,763626,33,,100.0,benign,ml_training
2026-07-08 15:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[99.04, 100.00, 91.15, 98.58, 100.00, 99.25, 100.00, 96.54, 90.84, 99.93, 90.22, 100.00]",112047.7,1716550,806225,30,,100.0,benign,ml_training
2026-07-08 16:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[100.00, 92.53, 99.58, 100.00, 100.00, 100.00, 98.87, 89.80, 96.92, 98.13, 100.00, 97.15]",111403.5,1697012,755364,31,,100.0,benign,ml_training
2026-07-08 17:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[88.77, 100.00, 100.00, 95.35, 93.23, 100.00, 100.00, 100.00, 100.00, 100.00, 96.50, 96.79]",109270.2,1668629,717170,31,,100.0,benign,ml_training
2026-07-08 18:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[99.65, 100.00, 99.46, 100.00, 100.00, 93.87, 95.35, 94.91, 100.00, 99.24, 100.00, 100.00]",93097.8,1335559,560892,24,,85.5,benign,ml_training
2026-07-08 19:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[98.59, 100.00, 100.00, 100.00, 100.00, 100.00, 100.00, 100.00, 100.00, 97.87, 100.00, 99.75]",88063.8,1379501,585443,24,,80.8,benign,ml_training
2026-07-08 20:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[100.00, 97.41, 94.42, 100.00, 100.00, 99.41, 94.18, 100.00, 100.00, 100.00, 100.00, 99.82]",92664.9,1279283,548578,24,,84.9,benign,ml_training
2026-07-08 21:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[97.34, 100.00, 99.02, 100.00, 92.01, 100.00, 100.00, 100.00, 100.00, 100.00, 96.53, 100.00]",96377.6,1311202,566443,25,,76.8,benign,ml_training
2026-07-08 22:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[100.00, 98.31, 95.76, 93.63, 95.23, 98.32, 100.00, 96.08, 97.93, 96.60, 98.55, 100.00]",93800.7,1300269,567105,23,,79.2,benign,ml_training
2026-07-08 23:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[100.00, 98.50, 96.63, 100.00, 100.00, 91.51, 100.00, 98.21, 100.00, 99.62, 99.65, 100.00]",90354.8,1283164,529172,25,,84.5,benign,ml_training
2026-07-09 00:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[91.94, 100.00, 100.00, 100.00, 91.51, 87.86, 99.99, 100.00, 97.48, 88.44, 98.66, 96.81]",102437.8,1429395,569138,27,,89.4,benign,ml_training
2026-07-09 01:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[100.00, 97.26, 94.23, 100.00, 100.00, 92.77, 89.85, 100.00, 100.00, 100.00, 91.16, 100.00]",100774.0,1325066,618911,26,,95.6,benign,ml_training
2026-07-09 02:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[94.56, 100.00, 100.00, 100.00, 100.00, 96.94, 94.11, 99.75, 97.55, 100.00, 100.00, 100.00]",107994.4,1238202,579377,28,,97.0,benign,ml_training
2026-07-09 03:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[92.04, 99.38, 97.55, 100.00, 93.18, 100.00, 99.00, 97.14, 100.00, 100.00, 100.00, 98.91]",99979.6,1371185,566412,27,,95.6,benign,ml_training
2026-07-09 04:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[100.00, 99.83, 100.00, 100.00, 98.32, 100.00, 100.00, 98.88, 97.45, 96.42, 100.00, 96.18]",99397.1,1358902,533036,26,,100.0,benign,ml_training
2026-07-09 05:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[97.29, 100.00, 89.13, 99.24, 100.00, 97.12, 97.67, 98.16, 93.35, 100.00, 100.00, 100.00]",103089.6,1357242,544300,26,,100.0,benign,ml_training
2026-07-09 06:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[91.82, 97.77, 99.07, 91.03, 97.02, 98.61, 100.00, 100.00, 100.00, 98.28, 100.00, 94.40]",91226.2,1153112,492184,22,,88.5,benign,ml_training
2026-07-09 07:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[100.00, 100.00, 96.49, 100.00, 100.00, 92.01, 99.38, 96.91, 99.24, 95.91, 97.27, 100.00]",86451.1,1120432,461847,22,,93.8,benign,ml_training
2026-07-09 08:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[100.00, 100.00, 100.00, 100.00, 95.70, 97.69, 93.73, 100.00, 99.19, 92.39, 98.89, 100.00]",92440.8,1150144,475647,22,,89.1,benign,ml_training
2026-07-09 09:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[97.05, 95.83, 97.65, 100.00, 96.41, 99.99, 86.62, 98.89, 100.00, 91.85, 99.61, 100.00]",108029.1,1389816,603591,28,,100.0,benign,ml_training
2026-07-09 10:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[96.54, 97.66, 96.87, 100.00, 100.00, 100.00, 100.00, 98.67, 100.00, 100.00, 100.00, 97.69]",119578.6,1406949,544724,27,,100.0,benign,ml_training
2026-07-09 11:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[97.30, 98.59, 100.00, 93.83, 92.47, 98.23, 99.03, 92.17, 97.46, 99.90, 100.00, 97.94]",111503.4,1374783,556690,26,,100.0,benign,ml_training
2026-07-09 12:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[98.17, 88.29, 100.00, 100.00, 100.00, 100.00, 100.00, 100.00, 100.00, 100.00, 100.00, 100.00]",111495.6,1303824,530753,27,,100.0,benign,ml_training
2026-07-09 13:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[100.00, 99.55, 100.00, 94.89, 100.00, 93.11, 100.00, 100.00, 99.32, 96.64, 85.55, 100.00]",119317.5,1341289,544711,26,,100.0,benign,ml_training
2026-07-09 14:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[94.37, 92.75, 100.00, 94.88, 93.63, 99.66, 100.00, 96.51, 98.75, 97.70, 97.13, 96.16]",115974.7,1354460,539624,26,,100.0,benign,ml_training
2026-07-09 15:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[100.00, 93.23, 100.00, 98.20, 100.00, 95.17, 100.00, 100.00, 96.83, 92.82, 100.00, 92.21]",106958.0,1277053,504071,26,,100.0,benign,ml_training
2026-07-09 16:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[100.00, 97.46, 100.00, 100.00, 98.06, 100.00, 99.68, 100.00, 95.28, 98.10, 95.93, 93.49]",113192.1,1339688,493004,26,,100.0,benign,ml_training
2026-07-09 17:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[100.00, 99.62, 97.59, 100.00, 100.00, 100.00, 98.74, 98.32, 97.10, 95.13, 99.31, 100.00]",114673.9,1230320,467790,26,,100.0,benign,ml_training
2026-07-09 18:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[95.03, 94.31, 100.00, 100.00, 96.23, 99.56, 94.33, 98.63, 99.85, 100.00, 98.89, 100.00]",89857.9,1030061,380656,19,,83.5,benign,ml_training
2026-07-09 19:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[99.02, 100.00, 100.00, 100.00, 100.00, 96.84, 100.00, 100.00, 97.61, 100.00, 99.24, 100.00]",87378.3,1018159,392263,19,,85.2,benign,ml_training
