date,linked_account_id,linked_account_name,service,service_code,region,unblended_cost,is_estimated
2026-07-18,200000000012,staging,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,14.55,False
2026-07-19,200000000012,staging,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,13.52,False
2026-07-20,200000000012,staging,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,13.78,False
2026-07-21,200000000012,staging,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,11.27,False
2026-07-22,200000000012,staging,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,13.21,False
2026-07-23,200000000012,staging,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,14.71,False
2026-07-24,200000000012,staging,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,14.44,False
2026-07-25,200000000012,staging,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,12.08,False
2026-07-26,200000000012,staging,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,15.7,False
2026-07-27,200000000012,staging,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,14.66,False
2026-07-28,200000000012,staging,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,14.66,False
2026-07-29,200000000012,staging,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,14.96,False
2026-07-30,200000000012,staging,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,13.84,False
2026-07-31,200000000012,staging,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,15.16,False
2026-07-01,200000000012,staging,Amazon Relational Database Service,AmazonRDS,us-east-1,82.3,False
2026-07-02,200000000012,staging,Amazon Relational Database Service,AmazonRDS,us-east-1,56.23,False
2026-07-03,200000000012,staging,Amazon Relational Database Service,AmazonRDS,us-east-1,87.82,False
2026-07-04,200000000012,staging,Amazon Relational Database Service,AmazonRDS,us-east-1,88.95,False
2026-07-05,200000000012,staging,Amazon Relational Database Service,AmazonRDS,us-east-1,59.39,False
2026-07-06,200000000012,staging,Amazon Relational Database Service,AmazonRDS,us-east-1,91.39,False
2026-07-07,200000000012,staging,Amazon Relational Database Service,AmazonRDS,us-east-1,57.88,False
2026-07-08,200000000012,staging,Amazon Relational Database Service,AmazonRDS,us-east-1,82.76,False
2026-07-09,200000000012,staging,Amazon Relational Database Service,AmazonRDS,us-east-1,91.2,False
2026-07-10,200000000012,staging,Amazon Relational Database Service,AmazonRDS,us-east-1,93.09,False
2026-07-11,200000000012,staging,Amazon Relational Database Service,AmazonRDS,us-east-1,84.49,False
2026-07-12,200000000012,staging,Amazon Relational Database Service,AmazonRDS,us-east-1,80.39,False
2026-07-13,200000000012,staging,Amazon Relational Database Service,AmazonRDS,us-east-1,58.79,False
2026-07-14,200000000012,staging,Amazon Relational Database Service,AmazonRDS,us-east-1,88.37,False
2026-07-15,200000000012,staging,Amazon Relational Database Service,AmazonRDS,us-east-1,80.05,False
2026-07-16,200000000012,staging,Amazon Relational Database Service,AmazonRDS,us-east-1,89.5,False
2026-07-17,200000000012,staging,Amazon Relational Database Service,AmazonRDS,us-east-1,86.08,False
2026-07-18,200000000012,staging,Amazon Relational Database Service,AmazonRDS,us-east-1,89.95,False
2026-07-19,200000000012,staging,Amazon Relational Database Service,AmazonRDS,us-east-1,75.24,False
2026-07-20,200000000012,staging,Amazon Relational Database Service,AmazonRDS,us-east-1,88.36,False
2026-07-21,200000000012,staging,Amazon Relational Database Service,AmazonRDS,us-east-1,83.74,False
2026-07-22,200000000012,staging,Amazon Relational Database Service,AmazonRDS,us-east-1,77.22,False
2026-07-23,200000000012,staging,Amazon Relational Database Service,AmazonRDS,us-east-1,92.9,False
2026-07-24,200000000012,staging,Amazon Relational Database Service,AmazonRDS,us-east-1,57.22,False
2026-07-25,200000000012,staging,Amazon Relational Database Service,AmazonRDS,us-east-1,86.87,False
2026-07-26,200000000012,staging,Amazon Relational Database Service,AmazonRDS,us-east-1,47.88,False
2026-07-27,200000000012,staging,Amazon Relational Database Service,AmazonRDS,us-east-1,92.4,False
2026-07-28,200000000012,staging,Amazon Relational Database Service,AmazonRDS,us-east-1,57.04,False
2026-07-29,200000000012,staging,Amazon Relational Database Service,AmazonRDS,us-east-1,81.48,False
2026-07-30,200000000012,staging,Amazon Relational Database Service,AmazonRDS,us-east-1,78.64,False
2026-07-31,200000000012,staging,Amazon Relational Database Service,AmazonRDS,us-east-1,99.47,False
2026-07-01,200000000013,dev,AWS Lambda,AWSLambda,us-east-1,166.98,False
2026-07-02,200000000013,dev,AWS Lambda,AWSLambda,us-east-1,168.1,False
2026-07-03,200000000013,dev,AWS Lambda,AWSLambda,us-east-1,131.15,False
2026-07-04,200000000013,dev,AWS Lambda,AWSLambda,us-east-1,173.16,False
2026-07-05,200000000013,dev,AWS Lambda,AWSLambda,us-east-1,147.52,False
2026-07-06,200000000013,dev,AWS Lambda,AWSLambda,us-east-1,166.88,False
2026-07-07,200000000013,dev,AWS Lambda,AWSLambda,us-east-1,162.22,False
2026-07-08,200000000013,dev,AWS Lambda,AWSLambda,us-east-1,139.0,False
2026-07-09,200000000013,dev,AWS Lambda,AWSLambda,us-east-1,155.46,False
2026-07-10,200000000013,dev,AWS Lambda,AWSLambda,us-east-1,156.72,False
2026-07-11,200000000013,dev,AWS Lambda,AWSLambda,us-east-1,152.28,False
2026-07-12,200000000013,dev,AWS Lambda,AWSLambda,us-east-1,153.68,False
2026-07-13,200000000013,dev,AWS Lambda,AWSLambda,us-east-1,159.37,False
2026-07-14,200000000013,dev,AWS Lambda,AWSLambda,us-east-1,162.65,False
2026-07-15,200000000013,dev,AWS Lambda,AWSLambda,us-east-1,149.29,False
2026-07-16,200000000013,dev,AWS Lambda,AWSLambda,us-east-1,158.43,False
2026-07-17,200000000013,dev,AWS Lambda,AWSLambda,us-east-1,158.62,False
2026-07-18,200000000013,dev,AWS Lambda,AWSLambda,us-east-1,169.25,False
2026-07-19,200000000013,dev,AWS Lambda,AWSLambda,us-east-1,149.41,False
2026-07-20,200000000013,dev,AWS Lambda,AWSLambda,us-east-1,141.66,False
2026-07-21,200000000013,dev,AWS Lambda,AWSLambda,us-east-1,125.12,False
2026-07-22,200000000013,dev,AWS Lambda,AWSLambda,us-east-1,149.83,False
2026-07-23,200000000013,dev,AWS Lambda,AWSLambda,us-east-1,133.24,False
2026-07-24,200000000013,dev,AWS Lambda,AWSLambda,us-east-1,154.35,False
2026-07-25,200000000013,dev,AWS Lambda,AWSLambda,us-east-1,147.12,False
2026-07-26,200000000013,dev,AWS Lambda,AWSLambda,us-east-1,158.71,False
2026-07-27,200000000013,dev,AWS Lambda,AWSLambda,us-east-1,142.72,False
2026-07-28,200000000013,dev,AWS Lambda,AWSLambda,us-east-1,174.5,False
2026-07-29,200000000013,dev,AWS Lambda,AWSLambda,us-east-1,152.91,False
2026-07-30,200000000013,dev,AWS Lambda,AWSLambda,us-east-1,122.9,False
2026-07-31,200000000013,dev,AWS Lambda,AWSLambda,us-east-1,174.91,False
2026-07-01,200000000013,dev,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,167.79,False
2026-07-02,200000000013,dev,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,159.38,False
2026-07-03,200000000013,dev,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,151.66,False
2026-07-04,200000000013,dev,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,151.14,False
2026-07-05,200000000013,dev,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,154.72,False
2026-07-06,200000000013,dev,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,78.61,False
2026-07-07,200000000013,dev,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,70.06,False
2026-07-08,200000000013,dev,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,153.24,False
2026-07-09,200000000013,dev,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,64.19,False
2026-07-10,200000000013,dev,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,172.85,False
2026-07-11,200000000013,dev,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,77.73,False
2026-07-12,200000000013,dev,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,68.86,False
2026-07-13,200000000013,dev,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,168.39,False
2026-07-14,200000000013,dev,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,71.61,False
2026-07-15,200000000013,dev,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,79.14,False
2026-07-16,200000000013,dev,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,154.12,False
2026-07-17,200000000013,dev,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,161.29,False
2026-07-18,200000000013,dev,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,72.99,False
2026-07-19,200000000013,dev,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,151.54,False
2026-07-20,200000000013,dev,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,79.49,False
2026-07-21,200000000013,dev,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,70.85,False
2026-07-22,200000000013,dev,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,175.39,False
2026-07-23,200000000013,dev,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,67.0,False
2026-07-24,200000000013,dev,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,173.38,False
2026-07-25,200000000013,dev,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,65.37,False
2026-07-26,200000000013,dev,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,171.18,False
2026-07-27,200000000013,dev,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,170.26,False
2026-07-28,200000000013,dev,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,72.83,False
2026-07-29,200000000013,dev,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,185.57,False
2026-07-30,200000000013,dev,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,73.68,False
2026-07-31,200000000013,dev,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,165.79,False
2026-07-01,200000000013,dev,Amazon Relational Database Service,AmazonRDS,us-east-1,66.3,False
2026-07-02,200000000013,dev,Amazon Relational Database Service,AmazonRDS,us-east-1,57.88,False
2026-07-03,200000000013,dev,Amazon Relational Database Service,AmazonRDS,us-east-1,72.54,False
2026-07-04,200000000013,dev,Amazon Relational Database Service,AmazonRDS,us-east-1,47.61,False
2026-07-05,200000000013,dev,Amazon Relational Database Service,AmazonRDS,us-east-1,48.95,False
2026-07-06,200000000013,dev,Amazon Relational Database Service,AmazonRDS,us-east-1,72.09,False
2026-07-07,200000000013,dev,Amazon Relational Database Service,AmazonRDS,us-east-1,59.8,False
2026-07-08,200000000013,dev,Amazon Relational Database Service,AmazonRDS,us-east-1,65.11,False
2026-07-09,200000000013,dev,Amazon Relational Database Service,AmazonRDS,us-east-1,63.84,False
2026-07-10,200000000013,dev,Amazon Relational Database Service,AmazonRDS,us-east-1,54.95,False
2026-07-11,200000000013,dev,Amazon Relational Database Service,AmazonRDS,us-east-1,64.71,False
2026-07-12,200000000013,dev,Amazon Relational Database Service,AmazonRDS,us-east-1,64.79,False
2026-07-13,200000000013,dev,Amazon Relational Database Service,AmazonRDS,us-east-1,70.79,False
2026-07-14,200000000013,dev,Amazon Relational Database Service,AmazonRDS,us-east-1,61.65,False
2026-07-15,200000000013,dev,Amazon Relational Database Service,AmazonRDS,us-east-1,66.53,False
2026-07-16,200000000013,dev,Amazon Relational Database Service,AmazonRDS,us-east-1,61.75,False
2026-07-17,200000000013,dev,Amazon Relational Database Service,AmazonRDS,us-east-1,72.98,False
2026-07-18,200000000013,dev,Amazon Relational Database Service,AmazonRDS,us-east-1,58.13,False
2026-07-19,200000000013,dev,Amazon Relational Database Service,AmazonRDS,us-east-1,53.12,False
2026-07-20,200000000013,dev,Amazon Relational Database Service,AmazonRDS,us-east-1,71.08,False
2026-07-21,200000000013,dev,Amazon Relational Database Service,AmazonRDS,us-east-1,73.58,False
2026-07-22,200000000013,dev,Amazon Relational Database Service,AmazonRDS,us-east-1,64.9,False
2026-07-23,200000000013,dev,Amazon Relational Database Service,AmazonRDS,us-east-1,59.77,False
2026-07-24,200000000013,dev,Amazon Relational Database Service,AmazonRDS,us-east-1,48.37,False
2026-07-25,200000000013,dev,Amazon Relational Database Service,AmazonRDS,us-east-1,69.91,False
2026-07-26,200000000013,dev,Amazon Relational Database Service,AmazonRDS,us-east-1,72.11,False
2026-07-27,200000000013,dev,Amazon Relational Database Service,AmazonRDS,us-east-1,61.8,False
2026-07-28,200000000013,dev,Amazon Relational Database Service,AmazonRDS,us-east-1,58.42,False
2026-07-29,200000000013,dev,Amazon Relational Database Service,AmazonRDS,us-east-1,62.65,False
2026-07-30,200000000013,dev,Amazon Relational Database Service,AmazonRDS,us-east-1,68.42,False
2026-07-31,200000000013,dev,Amazon Relational Database Service,AmazonRDS,us-east-1,62.67,False
2026-07-01,200000000014,data-analytics,Amazon Athena,AmazonAthena,us-east-1,97.75,False
2026-07-02,200000000014,data-analytics,Amazon Athena,AmazonAthena,us-east-1,62.6,False
2026-07-03,200000000014,data-analytics,Amazon Athena,AmazonAthena,us-east-1,82.77,False
2026-07-04,200000000014,data-analytics,Amazon Athena,AmazonAthena,us-east-1,69.06,False
2026-07-05,200000000014,data-analytics,Amazon Athena,AmazonAthena,us-east-1,92.72,False
2026-07-06,200000000014,data-analytics,Amazon Athena,AmazonAthena,us-east-1,86.5,False
2026-07-07,200000000014,data-analytics,Amazon Athena,AmazonAthena,us-east-1,83.04,False
2026-07-08,200000000014,data-analytics,Amazon Athena,AmazonAthena,us-east-1,80.59,False
2026-07-09,200000000014,data-analytics,Amazon Athena,AmazonAthena,us-east-1,97.69,False
2026-07-10,200000000014,data-analytics,Amazon Athena,AmazonAthena,us-east-1,67.26,False
2026-07-11,200000000014,data-analytics,Amazon Athena,AmazonAthena,us-east-1,83.86,False
2026-07-12,200000000014,data-analytics,Amazon Athena,AmazonAthena,us-east-1,78.27,False
2026-07-13,200000000014,data-analytics,Amazon Athena,AmazonAthena,us-east-1,83.43,False
2026-07-14,200000000014,data-analytics,Amazon Athena,AmazonAthena,us-east-1,81.32,False
2026-07-15,200000000014,data-analytics,Amazon Athena,AmazonAthena,us-east-1,98.62,False
2026-07-16,200000000014,data-analytics,Amazon Athena,AmazonAthena,us-east-1,72.11,False
2026-07-17,200000000014,data-analytics,Amazon Athena,AmazonAthena,us-east-1,82.05,False
2026-07-18,200000000014,data-analytics,Amazon Athena,AmazonAthena,us-east-1,89.7,False
2026-07-19,200000000014,data-analytics,Amazon Athena,AmazonAthena,us-east-1,63.63,False
2026-07-20,200000000014,data-analytics,Amazon Athena,AmazonAthena,us-east-1,92.32,False
2026-07-21,200000000014,data-analytics,Amazon Athena,AmazonAthena,us-east-1,80.55,False
2026-07-22,200000000014,data-analytics,Amazon Athena,AmazonAthena,us-east-1,96.3,False
2026-07-23,200000000014,data-analytics,Amazon Athena,AmazonAthena,us-east-1,78.31,False
2026-07-24,200000000014,data-analytics,Amazon Athena,AmazonAthena,us-east-1,99.55,False
2026-07-25,200000000014,data-analytics,Amazon Athena,AmazonAthena,us-east-1,84.53,False
2026-07-26,200000000014,data-analytics,Amazon Athena,AmazonAthena,us-east-1,64.02,False
2026-07-27,200000000014,data-analytics,Amazon Athena,AmazonAthena,us-east-1,78.48,False
2026-07-28,200000000014,data-analytics,Amazon Athena,AmazonAthena,us-east-1,85.17,False
2026-07-29,200000000014,data-analytics,Amazon Athena,AmazonAthena,us-east-1,94.98,False
2026-07-30,200000000014,data-analytics,Amazon Athena,AmazonAthena,us-east-1,93.75,False
2026-07-31,200000000014,data-analytics,Amazon Athena,AmazonAthena,us-east-1,93.13,False
2026-07-01,200000000014,data-analytics,Amazon DynamoDB,AmazonDynamoDB,us-east-1,271.5,False
2026-07-02,200000000014,data-analytics,Amazon DynamoDB,AmazonDynamoDB,us-east-1,605.9,False
2026-07-03,200000000014,data-analytics,Amazon DynamoDB,AmazonDynamoDB,us-east-1,675.14,False
2026-07-04,200000000014,data-analytics,Amazon DynamoDB,AmazonDynamoDB,us-east-1,607.47,False
2026-07-05,200000000014,data-analytics,Amazon DynamoDB,AmazonDynamoDB,us-east-1,317.43,False
2026-07-06,200000000014,data-analytics,Amazon DynamoDB,AmazonDynamoDB,us-east-1,294.61,False
2026-07-07,200000000014,data-analytics,Amazon DynamoDB,AmazonDynamoDB,us-east-1,444.62,False
2026-07-08,200000000014,data-analytics,Amazon DynamoDB,AmazonDynamoDB,us-east-1,385.35,False
2026-07-09,200000000014,data-analytics,Amazon DynamoDB,AmazonDynamoDB,us-east-1,325.41,False
2026-07-10,200000000014,data-analytics,Amazon DynamoDB,AmazonDynamoDB,us-east-1,581.17,False
2026-07-11,200000000014,data-analytics,Amazon DynamoDB,AmazonDynamoDB,us-east-1,570.0,False
2026-07-12,200000000014,data-analytics,Amazon DynamoDB,AmazonDynamoDB,us-east-1,564.54,False
2026-07-13,200000000014,data-analytics,Amazon DynamoDB,AmazonDynamoDB,us-east-1,291.95,False
2026-07-14,200000000014,data-analytics,Amazon DynamoDB,AmazonDynamoDB,us-east-1,247.23,False
2026-07-15,200000000014,data-analytics,Amazon DynamoDB,AmazonDynamoDB,us-east-1,616.24,False
2026-07-16,200000000014,data-analytics,Amazon DynamoDB,AmazonDynamoDB,us-east-1,274.67,False
2026-07-17,200000000014,data-analytics,Amazon DynamoDB,AmazonDynamoDB,us-east-1,297.69,False
2026-07-18,200000000014,data-analytics,Amazon DynamoDB,AmazonDynamoDB,us-east-1,602.5,False
2026-07-19,200000000014,data-analytics,Amazon DynamoDB,AmazonDynamoDB,us-east-1,233.01,False
2026-07-20,200000000014,data-analytics,Amazon DynamoDB,AmazonDynamoDB,us-east-1,615.35,False
2026-07-21,200000000014,data-analytics,Amazon DynamoDB,AmazonDynamoDB,us-east-1,305.79,False
2026-07-22,200000000014,data-analytics,Amazon DynamoDB,AmazonDynamoDB,us-east-1,449.93,False
2026-07-23,200000000014,data-analytics,Amazon DynamoDB,AmazonDynamoDB,us-east-1,289.7,False
2026-07-24,200000000014,data-analytics,Amazon DynamoDB,AmazonDynamoDB,us-east-1,450.64,False
2026-07-25,200000000014,data-analytics,Amazon DynamoDB,AmazonDynamoDB,us-east-1,567.43,False
2026-07-26,200000000014,data-analytics,Amazon DynamoDB,AmazonDynamoDB,us-east-1,617.53,False
2026-07-27,200000000014,data-analytics,Amazon DynamoDB,AmazonDynamoDB,us-east-1,577.24,False
2026-07-28,200000000014,data-analytics,Amazon DynamoDB,AmazonDynamoDB,us-east-1,385.19,False
2026-07-29,200000000014,data-analytics,Amazon DynamoDB,AmazonDynamoDB,us-east-1,286.55,False
2026-07-30,200000000014,data-analytics,Amazon DynamoDB,AmazonDynamoDB,us-east-1,323.76,False
2026-07-31,200000000014,data-analytics,Amazon DynamoDB,AmazonDynamoDB,us-east-1,300.48,False
2026-07-01,200000000014,data-analytics,Amazon OpenSearch Service,AmazonES,us-west-2,120.76,False
2026-07-02,200000000014,data-analytics,Amazon OpenSearch Service,AmazonES,us-west-2,108.76,False
2026-07-03,200000000014,data-analytics,Amazon OpenSearch Service,AmazonES,us-west-2,120.95,False
2026-07-04,200000000014,data-analytics,Amazon OpenSearch Service,AmazonES,us-west-2,111.65,False
2026-07-05,200000000014,data-analytics,Amazon OpenSearch Service,AmazonES,us-west-2,127.59,False
2026-07-06,200000000014,data-analytics,Amazon OpenSearch Service,AmazonES,us-west-2,111.26,False
2026-07-07,200000000014,data-analytics,Amazon OpenSearch Service,AmazonES,us-west-2,112.51,False
2026-07-08,200000000014,data-analytics,Amazon OpenSearch Service,AmazonES,us-west-2,113.76,False
2026-07-09,200000000014,data-analytics,Amazon OpenSearch Service,AmazonES,us-west-2,121.53,False
2026-07-10,200000000014,data-analytics,Amazon OpenSearch Service,AmazonES,us-west-2,125.9,False
2026-07-11,200000000014,data-analytics,Amazon OpenSearch Service,AmazonES,us-west-2,109.44,False
2026-07-12,200000000014,data-analytics,Amazon OpenSearch Service,AmazonES,us-west-2,114.98,False
2026-07-13,200000000014,data-analytics,Amazon OpenSearch Service,AmazonES,us-west-2,111.11,False
2026-07-14,200000000014,data-analytics,Amazon OpenSearch Service,AmazonES,us-west-2,117.57,False
2026-07-15,200000000014,data-analytics,Amazon OpenSearch Service,AmazonES,us-west-2,119.06,False
2026-07-16,200000000014,data-analytics,Amazon OpenSearch Service,AmazonES,us-west-2,132.84,False
2026-07-17,200000000014,data-analytics,Amazon OpenSearch Service,AmazonES,us-west-2,88.37,False
2026-07-18,200000000014,data-analytics,Amazon OpenSearch Service,AmazonES,us-west-2,116.46,False
2026-07-19,200000000014,data-analytics,Amazon OpenSearch Service,AmazonES,us-west-2,108.75,False
2026-07-20,200000000014,data-analytics,Amazon OpenSearch Service,AmazonES,us-west-2,119.53,False
2026-07-21,200000000014,data-analytics,Amazon OpenSearch Service,AmazonES,us-west-2,128.95,False
2026-07-22,200000000014,data-analytics,Amazon OpenSearch Service,AmazonES,us-west-2,130.0,False
2026-07-23,200000000014,data-analytics,Amazon OpenSearch Service,AmazonES,us-west-2,86.06,False
2026-07-24,200000000014,data-analytics,Amazon OpenSearch Service,AmazonES,us-west-2,115.21,False
2026-07-25,200000000014,data-analytics,Amazon OpenSearch Service,AmazonES,us-west-2,122.02,False
2026-07-26,200000000014,data-analytics,Amazon OpenSearch Service,AmazonES,us-west-2,133.89,False
2026-07-27,200000000014,data-analytics,Amazon OpenSearch Service,AmazonES,us-west-2,87.85,False
2026-07-28,200000000014,data-analytics,Amazon OpenSearch Service,AmazonES,us-west-2,113.26,False
2026-07-29,200000000014,data-analytics,Amazon OpenSearch Service,AmazonES,us-west-2,128.15,False
2026-07-30,200000000014,data-analytics,Amazon OpenSearch Service,AmazonES,us-west-2,114.2,False
2026-07-31,200000000014,data-analytics,Amazon OpenSearch Service,AmazonES,us-west-2,110.05,False
2026-07-01,200000000014,data-analytics,Amazon Managed Streaming for Apache Kafka,AmazonMSK,us-east-1,112.41,False
2026-07-02,200000000014,data-analytics,Amazon Managed Streaming for Apache Kafka,AmazonMSK,us-east-1,127.71,False
2026-07-03,200000000014,data-analytics,Amazon Managed Streaming for Apache Kafka,AmazonMSK,us-east-1,134.55,False
2026-07-04,200000000014,data-analytics,Amazon Managed Streaming for Apache Kafka,AmazonMSK,us-east-1,136.76,False
2026-07-05,200000000014,data-analytics,Amazon Managed Streaming for Apache Kafka,AmazonMSK,us-east-1,154.64,False
2026-07-06,200000000014,data-analytics,Amazon Managed Streaming for Apache Kafka,AmazonMSK,us-east-1,97.99,False
2026-07-07,200000000014,data-analytics,Amazon Managed Streaming for Apache Kafka,AmazonMSK,us-east-1,155.37,False
2026-07-08,200000000014,data-analytics,Amazon Managed Streaming for Apache Kafka,AmazonMSK,us-east-1,123.2,False
2026-07-09,200000000014,data-analytics,Amazon Managed Streaming for Apache Kafka,AmazonMSK,us-east-1,148.58,False
2026-07-10,200000000014,data-analytics,Amazon Managed Streaming for Apache Kafka,AmazonMSK,us-east-1,155.74,False
2026-07-11,200000000014,data-analytics,Amazon Managed Streaming for Apache Kafka,AmazonMSK,us-east-1,154.58,False
2026-07-12,200000000014,data-analytics,Amazon Managed Streaming for Apache Kafka,AmazonMSK,us-east-1,124.34,False
2026-07-13,200000000014,data-analytics,Amazon Managed Streaming for Apache Kafka,AmazonMSK,us-east-1,111.09,False
2026-07-14,200000000014,data-analytics,Amazon Managed Streaming for Apache Kafka,AmazonMSK,us-east-1,103.75,False
2026-07-15,200000000014,data-analytics,Amazon Managed Streaming for Apache Kafka,AmazonMSK,us-east-1,137.57,False
2026-07-16,200000000014,data-analytics,Amazon Managed Streaming for Apache Kafka,AmazonMSK,us-east-1,119.26,False
2026-07-17,200000000014,data-analytics,Amazon Managed Streaming for Apache Kafka,AmazonMSK,us-east-1,98.71,False
2026-07-18,200000000014,data-analytics,Amazon Managed Streaming for Apache Kafka,AmazonMSK,us-east-1,110.67,False
2026-07-19,200000000014,data-analytics,Amazon Managed Streaming for Apache Kafka,AmazonMSK,us-east-1,139.08,False
2026-07-20,200000000014,data-analytics,Amazon Managed Streaming for Apache Kafka,AmazonMSK,us-east-1,153.42,False
2026-07-21,200000000014,data-analytics,Amazon Managed Streaming for Apache Kafka,AmazonMSK,us-east-1,131.42,False
2026-07-22,200000000014,data-analytics,Amazon Managed Streaming for Apache Kafka,AmazonMSK,us-east-1,135.28,False
2026-07-23,200000000014,data-analytics,Amazon Managed Streaming for Apache Kafka,AmazonMSK,us-east-1,124.89,False
2026-07-24,200000000014,data-analytics,Amazon Managed Streaming for Apache Kafka,AmazonMSK,us-east-1,132.47,False
2026-07-25,200000000014,data-analytics,Amazon Managed Streaming for Apache Kafka,AmazonMSK,us-east-1,127.45,False
2026-07-26,200000000014,data-analytics,Amazon Managed Streaming for Apache Kafka,AmazonMSK,us-east-1,129.13,False
2026-07-27,200000000014,data-analytics,Amazon Managed Streaming for Apache Kafka,AmazonMSK,us-east-1,132.79,False
2026-07-28,200000000014,data-analytics,Amazon Managed Streaming for Apache Kafka,AmazonMSK,us-east-1,140.02,False
2026-07-29,200000000014,data-analytics,Amazon Managed Streaming for Apache Kafka,AmazonMSK,us-east-1,104.98,False
2026-07-30,200000000014,data-analytics,Amazon Managed Streaming for Apache Kafka,AmazonMSK,us-east-1,140.29,False
2026-07-31,200000000014,data-analytics,Amazon Managed Streaming for Apache Kafka,AmazonMSK,us-east-1,128.05,False
2026-07-01,200000000014,data-analytics,Amazon Simple Storage Service,AmazonS3,us-east-1,595.03,False
2026-07-02,200000000014,data-analytics,Amazon Simple Storage Service,AmazonS3,us-east-1,607.3,False
2026-07-03,200000000014,data-analytics,Amazon Simple Storage Service,AmazonS3,us-east-1,639.09,False
2026-07-04,200000000014,data-analytics,Amazon Simple Storage Service,AmazonS3,us-east-1,608.31,False
2026-07-05,200000000014,data-analytics,Amazon Simple Storage Service,AmazonS3,us-east-1,541.99,False
2026-07-06,200000000014,data-analytics,Amazon Simple Storage Service,AmazonS3,us-east-1,489.91,False
2026-07-07,200000000014,data-analytics,Amazon Simple Storage Service,AmazonS3,us-east-1,627.35,False
2026-07-08,200000000014,data-analytics,Amazon Simple Storage Service,AmazonS3,us-east-1,598.17,False
2026-07-09,200000000014,data-analytics,Amazon Simple Storage Service,AmazonS3,us-east-1,499.84,False
2026-07-10,200000000014,data-analytics,Amazon Simple Storage Service,AmazonS3,us-east-1,569.04,False
2026-07-11,200000000014,data-analytics,Amazon Simple Storage Service,AmazonS3,us-east-1,687.24,False
2026-07-12,200000000014,data-analytics,Amazon Simple Storage Service,AmazonS3,us-east-1,609.68,False
2026-07-13,200000000014,data-analytics,Amazon Simple Storage Service,AmazonS3,us-east-1,600.55,False
2026-07-14,200000000014,data-analytics,Amazon Simple Storage Service,AmazonS3,us-east-1,493.03,False
2026-07-15,200000000014,data-analytics,Amazon Simple Storage Service,AmazonS3,us-east-1,645.37,False
2026-07-16,200000000014,data-analytics,Amazon Simple Storage Service,AmazonS3,us-east-1,502.62,False
2026-07-17,200000000014,data-analytics,Amazon Simple Storage Service,AmazonS3,us-east-1,645.91,False
2026-07-18,200000000014,data-analytics,Amazon Simple Storage Service,AmazonS3,us-east-1,626.28,False
2026-07-19,200000000014,data-analytics,Amazon Simple Storage Service,AmazonS3,us-east-1,613.06,False
