usage_date,resource_id,service_code,environment,supervised_label,supervised_target,xgb_score,predicted_anomaly_supervised_only,predicted_anomaly_pipeline,rule_candidate,rule_support_score,anomaly_type_hint,type_hint_confidence
2026-05-17,bucket-1220,AmazonS3,data-analytics,normal,0,0.0093,0,0,False,0.0,gradual_drift,0.5189
2026-05-18,bucket-1220,AmazonS3,data-analytics,normal,0,0.0053,0,0,False,0.0,gradual_drift,0.5181
2026-05-19,bucket-1220,AmazonS3,data-analytics,normal,0,0.003,0,0,False,0.0,gradual_drift,0.519
2026-05-20,bucket-1220,AmazonS3,data-analytics,normal,0,0.0051,0,0,False,0.0,gradual_drift,0.5173
2026-05-21,bucket-1220,AmazonS3,data-analytics,normal,0,0.0031,0,0,False,0.0,gradual_drift,0.5154
2026-05-22,bucket-1220,AmazonS3,data-analytics,normal,0,0.0068,0,0,False,0.0,gradual_drift,0.5146
2026-05-23,bucket-1220,AmazonS3,data-analytics,normal,0,0.008,0,0,False,0.0,gradual_drift,0.5146
2026-05-24,bucket-1220,AmazonS3,data-analytics,normal,0,0.0073,0,0,False,0.0,gradual_drift,0.5155
2026-05-25,bucket-1220,AmazonS3,data-analytics,normal,0,0.0047,0,0,False,0.0,gradual_drift,0.516
2026-05-26,bucket-1220,AmazonS3,data-analytics,normal,0,0.0074,0,0,False,0.0,gradual_drift,0.5161
2026-05-27,bucket-1220,AmazonS3,data-analytics,normal,0,0.0069,0,0,False,0.0,gradual_drift,0.5159
2026-05-28,bucket-1220,AmazonS3,data-analytics,normal,0,0.004,0,0,False,0.0,gradual_drift,0.5147
2026-05-29,bucket-1220,AmazonS3,data-analytics,normal,0,0.0031,0,0,False,0.0,gradual_drift,0.5122
2026-05-30,bucket-1220,AmazonS3,data-analytics,normal,0,0.0046,0,0,False,0.0,gradual_drift,0.5122
2026-05-31,bucket-1220,AmazonS3,data-analytics,normal,0,0.0065,0,0,False,0.0,gradual_drift,0.5122
2026-05-04,bucket-1250,AmazonS3,ml-research,benign,0,0.0027,0,0,False,0.0,gradual_drift,0.5455
2026-05-05,bucket-1250,AmazonS3,ml-research,benign,0,0.0029,0,0,False,0.0,gradual_drift,0.5427
2026-05-06,bucket-1250,AmazonS3,ml-research,benign,0,0.008,0,0,False,0.0,gradual_drift,0.5377
2026-05-07,bucket-1250,AmazonS3,ml-research,benign,0,0.0103,0,0,False,0.0,gradual_drift,0.5316
2026-05-08,bucket-1250,AmazonS3,ml-research,benign,0,0.0053,0,0,False,0.0,gradual_drift,0.5299
2026-05-09,bucket-1250,AmazonS3,ml-research,benign,0,0.0056,0,0,False,0.0,gradual_drift,0.5299
2026-05-10,bucket-1250,AmazonS3,ml-research,benign,0,0.003,0,0,False,0.0,gradual_drift,0.5299
2026-05-11,bucket-1250,AmazonS3,ml-research,benign,0,0.0052,0,0,False,0.0,gradual_drift,0.5286
2026-05-12,bucket-1250,AmazonS3,ml-research,benign,0,0.0121,0,0,False,0.0,gradual_drift,0.5278
2026-05-13,bucket-1250,AmazonS3,ml-research,benign,0,0.0212,0,0,False,0.0,gradual_drift,0.5295
2026-05-14,bucket-1250,AmazonS3,ml-research,benign,0,0.016,0,0,False,0.0,gradual_drift,0.5195
2026-05-15,bucket-1250,AmazonS3,ml-research,benign,0,0.0076,0,0,False,0.0,gradual_drift,0.5209
2026-05-16,bucket-1250,AmazonS3,ml-research,benign,0,0.0077,0,0,False,0.0,gradual_drift,0.5209
2026-05-17,bucket-1250,AmazonS3,ml-research,benign,0,0.0125,0,0,False,0.0,gradual_drift,0.5209
2026-05-18,bucket-1250,AmazonS3,ml-research,benign,0,0.0096,0,0,False,0.0,gradual_drift,0.5269
2026-05-19,bucket-1250,AmazonS3,ml-research,benign,0,0.0072,0,0,False,0.0,gradual_drift,0.5302
2026-05-20,bucket-1250,AmazonS3,ml-research,benign,0,0.0099,0,0,False,0.0,gradual_drift,0.5242
2026-05-21,bucket-1250,AmazonS3,ml-research,benign,0,0.006,0,0,False,0.0,gradual_drift,0.5178
2026-05-22,bucket-1250,AmazonS3,ml-research,benign,0,0.0026,0,0,False,0.0,gradual_drift,0.5129
2026-05-23,bucket-1250,AmazonS3,ml-research,benign,0,0.0032,0,0,False,0.0,gradual_drift,0.5129
2026-05-24,bucket-1250,AmazonS3,ml-research,benign,0,0.0035,0,0,False,0.0,gradual_drift,0.5143
2026-05-25,bucket-1250,AmazonS3,ml-research,benign,0,0.003,0,0,False,0.0,gradual_drift,0.5126
2026-05-26,bucket-1250,AmazonS3,ml-research,benign,0,0.0027,0,0,False,0.0,gradual_drift,0.5134
2026-05-27,bucket-1250,AmazonS3,ml-research,benign,0,0.0026,0,0,False,0.0,gradual_drift,0.5114
2026-05-28,bucket-1250,AmazonS3,ml-research,benign,0,0.0035,0,0,False,0.0,gradual_drift,0.512
2026-05-29,bucket-1250,AmazonS3,ml-research,benign,0,0.0035,0,0,False,0.0,gradual_drift,0.5112
2026-05-30,bucket-1250,AmazonS3,ml-research,benign,0,0.0039,0,0,False,0.0,gradual_drift,0.5112
2026-05-31,bucket-1250,AmazonS3,ml-research,benign,0,0.0035,0,0,False,0.0,gradual_drift,0.5112
2026-05-04,ddb-table-events-prod,AmazonDynamoDB,data-analytics,normal,0,0.0023,0,0,False,0.0,sudden_spike,0.5806
2026-05-05,ddb-table-events-prod,AmazonDynamoDB,data-analytics,normal,0,0.0005,0,0,False,0.0,gradual_drift,0.4523
2026-05-06,ddb-table-events-prod,AmazonDynamoDB,data-analytics,normal,0,0.0063,0,0,False,0.0,gradual_drift,0.4528
2026-05-07,ddb-table-events-prod,AmazonDynamoDB,data-analytics,normal,0,0.0017,0,0,False,0.0,gradual_drift,0.4444
2026-05-08,ddb-table-events-prod,AmazonDynamoDB,data-analytics,normal,0,0.0016,0,0,False,0.0,gradual_drift,0.4595
2026-05-09,ddb-table-events-prod,AmazonDynamoDB,data-analytics,normal,0,0.0029,0,0,False,0.0,gradual_drift,0.4626
2026-05-10,ddb-table-events-prod,AmazonDynamoDB,data-analytics,benign,0,0.0009,0,0,False,0.0,gradual_drift,0.466
2026-05-11,ddb-table-events-prod,AmazonDynamoDB,data-analytics,normal,0,0.0003,0,0,False,0.0,gradual_drift,0.4698
2026-05-12,ddb-table-events-prod,AmazonDynamoDB,data-analytics,normal,0,0.0026,0,0,False,0.0,gradual_drift,0.9525
2026-05-13,ddb-table-events-prod,AmazonDynamoDB,data-analytics,normal,0,0.0005,0,0,False,0.0,gradual_drift,0.955
2026-05-14,ddb-table-events-prod,AmazonDynamoDB,data-analytics,normal,0,0.0008,0,0,False,0.0,gradual_drift,0.958
2026-05-15,ddb-table-events-prod,AmazonDynamoDB,data-analytics,normal,0,0.0005,0,0,False,0.0,gradual_drift,0.96
2026-05-16,ddb-table-events-prod,AmazonDynamoDB,data-analytics,normal,0,0.0005,0,0,False,0.0,gradual_drift,0.9623
2026-05-17,ddb-table-events-prod,AmazonDynamoDB,data-analytics,normal,0,0.0006,0,0,False,0.0,gradual_drift,0.9648
2026-05-18,ddb-table-events-prod,AmazonDynamoDB,data-analytics,normal,0,0.0009,0,0,False,0.0,gradual_drift,0.9663
2026-05-19,ddb-table-events-prod,AmazonDynamoDB,data-analytics,normal,0,0.0018,0,0,False,0.0,gradual_drift,0.9682
2026-05-20,ddb-table-events-prod,AmazonDynamoDB,data-analytics,normal,0,0.002,0,0,False,0.0,gradual_drift,0.97
2026-05-21,ddb-table-events-prod,AmazonDynamoDB,data-analytics,normal,0,0.0082,0,0,False,0.0,gradual_drift,0.9707
2026-05-22,ddb-table-events-prod,AmazonDynamoDB,data-analytics,normal,0,0.0012,0,0,False,0.0,gradual_drift,0.9721
2026-05-23,ddb-table-events-prod,AmazonDynamoDB,data-analytics,normal,0,0.0034,0,0,False,0.0,gradual_drift,0.9765
2026-05-24,ddb-table-events-prod,AmazonDynamoDB,data-analytics,benign,0,0.0018,0,0,False,0.0,gradual_drift,0.981
2026-05-25,ddb-table-events-prod,AmazonDynamoDB,data-analytics,normal,0,0.001,0,0,False,0.0,gradual_drift,0.9841
2026-05-26,ddb-table-events-prod,AmazonDynamoDB,data-analytics,normal,0,0.0008,0,0,False,0.0,gradual_drift,0.9875
2026-05-27,ddb-table-events-prod,AmazonDynamoDB,data-analytics,normal,0,0.0742,0,0,False,0.0,gradual_drift,0.99
2026-05-28,ddb-table-events-prod,AmazonDynamoDB,data-analytics,normal,0,0.0027,0,0,False,0.0,gradual_drift,0.99
2026-05-29,ddb-table-events-prod,AmazonDynamoDB,data-analytics,normal,0,0.0011,0,0,False,0.0,gradual_drift,0.99
2026-05-30,ddb-table-events-prod,AmazonDynamoDB,data-analytics,normal,0,0.0019,0,0,False,0.0,gradual_drift,0.99
2026-05-31,ddb-table-events-prod,AmazonDynamoDB,data-analytics,normal,0,0.0048,0,0,False,0.0,gradual_drift,0.99
2026-05-04,i-0000000003e9,AmazonEC2,prod,benign,0,0.0446,0,0,False,0.0,gradual_drift,0.5295
2026-05-05,i-0000000003e9,AmazonEC2,prod,benign,0,0.0934,0,0,False,0.0,gradual_drift,0.5296
2026-05-06,i-0000000003e9,AmazonEC2,prod,benign,0,0.0777,0,0,False,0.0,gradual_drift,0.5272
2026-05-07,i-0000000003e9,AmazonEC2,prod,benign,0,0.0492,0,0,False,0.0,gradual_drift,0.5197
2026-05-08,i-0000000003e9,AmazonEC2,prod,benign,0,0.0671,0,0,False,0.0,gradual_drift,0.5154
2026-05-09,i-0000000003e9,AmazonEC2,prod,benign,0,0.0807,0,0,False,0.0,gradual_drift,0.5154
2026-05-10,i-0000000003e9,AmazonEC2,prod,benign,0,0.1811,0,0,False,0.0,gradual_drift,0.5154
2026-05-11,i-0000000003e9,AmazonEC2,prod,benign,0,0.0119,0,0,False,0.0,gradual_drift,0.5186
2026-05-12,i-0000000003e9,AmazonEC2,prod,benign,0,0.1683,0,0,False,0.0,gradual_drift,0.5218
2026-05-13,i-0000000003e9,AmazonEC2,prod,benign,0,0.01,0,0,False,0.0,gradual_drift,0.526
2026-05-14,i-0000000003e9,AmazonEC2,prod,benign,0,0.0541,0,0,False,0.0,gradual_drift,0.5263
2026-05-15,i-0000000003e9,AmazonEC2,prod,benign,0,0.0309,0,0,False,0.0,gradual_drift,0.5263
2026-05-16,i-0000000003e9,AmazonEC2,prod,benign,0,0.0884,0,0,False,0.0,gradual_drift,0.5263
2026-05-17,i-0000000003e9,AmazonEC2,prod,benign,0,0.0233,0,0,False,0.0,gradual_drift,0.5263
2026-05-18,i-0000000003e9,AmazonEC2,prod,benign,0,0.0641,0,0,False,0.0,gradual_drift,0.5254
2026-05-19,i-0000000003e9,AmazonEC2,prod,benign,0,0.0765,0,0,False,0.0,gradual_drift,0.5246
2026-05-20,i-0000000003e9,AmazonEC2,prod,benign,0,0.1814,0,0,False,0.0,gradual_drift,0.5186
2026-05-21,i-0000000003e9,AmazonEC2,prod,benign,0,0.112,0,0,False,0.0,gradual_drift,0.5123
2026-05-22,i-0000000003e9,AmazonEC2,prod,benign,0,0.1027,0,0,False,0.0,gradual_drift,0.5121
2026-05-23,i-0000000003e9,AmazonEC2,prod,benign,0,0.0244,0,0,False,0.0,gradual_drift,0.5121
2026-05-24,i-0000000003e9,AmazonEC2,prod,benign,0,0.0187,0,0,False,0.0,gradual_drift,0.5121
2026-05-25,i-0000000003e9,AmazonEC2,prod,benign,0,0.0161,0,0,False,0.0,gradual_drift,0.5121
2026-05-26,i-0000000003e9,AmazonEC2,prod,benign,0,0.0529,0,0,False,0.0,gradual_drift,0.5121
2026-05-27,i-0000000003e9,AmazonEC2,prod,benign,0,0.4485,0,0,False,0.0,gradual_drift,0.5116
2026-05-28,i-0000000003e9,AmazonEC2,prod,benign,0,0.013,0,0,False,0.0,gradual_drift,0.511
2026-05-29,i-0000000003e9,AmazonEC2,prod,benign,0,0.0773,0,0,False,0.0,gradual_drift,0.512
2026-05-30,i-0000000003e9,AmazonEC2,prod,benign,0,0.042,0,0,False,0.0,gradual_drift,0.512
2026-05-31,i-0000000003e9,AmazonEC2,prod,benign,0,0.01,0,0,False,0.0,gradual_drift,0.512
2026-05-04,i-0000000003ed,AmazonEC2,prod,normal,0,0.3729,0,0,False,0.0,gradual_drift,0.5289
2026-05-05,i-0000000003ed,AmazonEC2,prod,normal,0,0.1291,0,0,False,0.0,gradual_drift,0.5309
2026-05-06,i-0000000003ed,AmazonEC2,prod,normal,0,0.8231,1,1,False,0.0,gradual_drift,0.5289
2026-05-07,i-0000000003ed,AmazonEC2,prod,normal,0,0.2267,0,0,False,0.0,gradual_drift,0.5241
2026-05-08,i-0000000003ed,AmazonEC2,prod,normal,0,0.0986,0,0,False,0.0,gradual_drift,0.5236
2026-05-09,i-0000000003ed,AmazonEC2,prod,normal,0,0.0664,0,0,False,0.0,gradual_drift,0.5236
2026-05-10,i-0000000003ed,AmazonEC2,prod,normal,0,0.0016,0,0,False,0.0,gradual_drift,0.5236
2026-05-11,i-0000000003ed,AmazonEC2,prod,normal,0,0.3785,0,0,False,0.0,gradual_drift,0.5237
2026-05-12,i-0000000003ed,AmazonEC2,prod,normal,0,0.0141,0,0,False,0.0,gradual_drift,0.5229
2026-05-13,i-0000000003ed,AmazonEC2,prod,normal,0,0.0239,0,0,False,0.0,gradual_drift,0.5329
2026-05-14,i-0000000003ed,AmazonEC2,prod,normal,0,0.0099,0,0,False,0.0,gradual_drift,0.5257
2026-05-15,i-0000000003ed,AmazonEC2,prod,normal,0,0.1631,0,0,False,0.0,gradual_drift,0.5241
2026-05-16,i-0000000003ed,AmazonEC2,prod,normal,0,0.0042,0,0,False,0.0,gradual_drift,0.5241
2026-05-17,i-0000000003ed,AmazonEC2,prod,normal,0,0.0095,0,0,False,0.0,gradual_drift,0.5241
2026-05-18,i-0000000003ed,AmazonEC2,prod,normal,0,0.0731,0,0,False,0.0,gradual_drift,0.5252
2026-05-19,i-0000000003ed,AmazonEC2,prod,normal,0,0.1054,0,0,False,0.0,gradual_drift,0.5274
2026-05-20,i-0000000003ed,AmazonEC2,prod,normal,0,0.0308,0,0,False,0.0,gradual_drift,0.524
2026-05-21,i-0000000003ed,AmazonEC2,prod,normal,0,0.0158,0,0,False,0.0,gradual_drift,0.5221
2026-05-22,i-0000000003ed,AmazonEC2,prod,normal,0,0.0197,0,0,False,0.0,gradual_drift,0.5149
2026-05-23,i-0000000003ed,AmazonEC2,prod,normal,0,0.0271,0,0,False,0.0,gradual_drift,0.5149
2026-05-24,i-0000000003ed,AmazonEC2,prod,normal,0,0.0354,0,0,False,0.0,gradual_drift,0.5149
2026-05-25,i-0000000003ed,AmazonEC2,prod,anomaly,1,0.8132,1,1,False,0.0,gradual_drift,0.5148
2026-05-26,i-0000000003ed,AmazonEC2,prod,anomaly,1,0.9901,1,1,False,0.0,gradual_drift,0.5158
2026-05-27,i-0000000003ed,AmazonEC2,prod,anomaly,1,0.7487,1,1,False,0.0,gradual_drift,0.5164
2026-05-28,i-0000000003ed,AmazonEC2,prod,anomaly,1,0.9853,1,1,False,0.0,gradual_drift,0.516
2026-05-29,i-0000000003ed,AmazonEC2,prod,anomaly,1,0.9384,1,1,False,0.0,gradual_drift,0.5205
2026-05-30,i-0000000003ed,AmazonEC2,prod,normal,0,0.009,0,0,False,0.0,gradual_drift,0.5205
2026-05-31,i-0000000003ed,AmazonEC2,prod,normal,0,0.0202,0,0,False,0.0,gradual_drift,0.5205
2026-05-04,i-0000000003ee,AmazonEC2,prod,normal,0,0.0678,0,0,False,0.0,gradual_drift,0.525
2026-05-05,i-0000000003ee,AmazonEC2,prod,normal,0,0.0759,0,0,False,0.0,gradual_drift,0.5256
2026-05-06,i-0000000003ee,AmazonEC2,prod,normal,0,0.0269,0,0,False,0.0,gradual_drift,0.5255
2026-05-07,i-0000000003ee,AmazonEC2,prod,normal,0,0.0384,0,0,False,0.0,gradual_drift,0.5213
2026-05-08,i-0000000003ee,AmazonEC2,prod,normal,0,0.0576,0,0,False,0.0,gradual_drift,0.5202
2026-05-09,i-0000000003ee,AmazonEC2,prod,normal,0,0.2092,0,0,False,0.0,gradual_drift,0.5202
2026-05-10,i-0000000003ee,AmazonEC2,prod,normal,0,0.015,0,0,False,0.0,gradual_drift,0.5202
2026-05-11,i-0000000003ee,AmazonEC2,prod,normal,0,0.0196,0,0,False,0.0,gradual_drift,0.5347
2026-05-12,i-0000000003ee,AmazonEC2,prod,normal,0,0.0125,0,0,False,0.0,gradual_drift,0.5346
2026-05-13,i-0000000003ee,AmazonEC2,prod,normal,0,0.0322,0,0,False,0.0,gradual_drift,0.5373
2026-05-14,i-0000000003ee,AmazonEC2,prod,normal,0,0.0174,0,0,False,0.0,gradual_drift,0.5322
2026-05-15,i-0000000003ee,AmazonEC2,prod,normal,0,0.0306,0,0,False,0.0,gradual_drift,0.5322
2026-05-16,i-0000000003ee,AmazonEC2,prod,normal,0,0.0174,0,0,False,0.0,gradual_drift,0.5322
2026-05-17,i-0000000003ee,AmazonEC2,prod,normal,0,0.0177,0,0,False,0.0,gradual_drift,0.5322
2026-05-18,i-0000000003ee,AmazonEC2,prod,normal,0,0.0091,0,0,False,0.0,gradual_drift,0.5352
2026-05-19,i-0000000003ee,AmazonEC2,prod,normal,0,0.0113,0,0,False,0.0,gradual_drift,0.5329
2026-05-20,i-0000000003ee,AmazonEC2,prod,normal,0,0.0306,0,0,False,0.0,gradual_drift,0.5286
2026-05-21,i-0000000003ee,AmazonEC2,prod,normal,0,0.023,0,0,False,0.0,gradual_drift,0.5246
2026-05-22,i-0000000003ee,AmazonEC2,prod,normal,0,0.017,0,0,False,0.0,gradual_drift,0.5226
2026-05-23,i-0000000003ee,AmazonEC2,prod,normal,0,0.0211,0,0,False,0.0,gradual_drift,0.5226
2026-05-24,i-0000000003ee,AmazonEC2,prod,normal,0,0.0051,0,0,False,0.0,gradual_drift,0.5257
2026-05-25,i-0000000003ee,AmazonEC2,prod,normal,0,0.033,0,0,False,0.0,gradual_drift,0.5257
2026-05-26,i-0000000003ee,AmazonEC2,prod,normal,0,0.0926,0,0,False,0.0,gradual_drift,0.5262
2026-05-27,i-0000000003ee,AmazonEC2,prod,normal,0,0.0238,0,0,False,0.0,gradual_drift,0.5265
2026-05-28,i-0000000003ee,AmazonEC2,prod,normal,0,0.0372,0,0,False,0.0,gradual_drift,0.5226
2026-05-29,i-0000000003ee,AmazonEC2,prod,normal,0,0.093,0,0,False,0.0,gradual_drift,0.5211
2026-05-30,i-0000000003ee,AmazonEC2,prod,normal,0,0.0094,0,0,False,0.0,gradual_drift,0.5211
2026-05-31,i-0000000003ee,AmazonEC2,prod,normal,0,0.063,0,0,False,0.0,gradual_drift,0.522
2026-05-04,i-0000000003ef,AmazonEC2,prod,normal,0,0.0509,0,0,False,0.0,gradual_drift,0.5262
2026-05-05,i-0000000003ef,AmazonEC2,prod,normal,0,0.0361,0,0,False,0.0,gradual_drift,0.5262
2026-05-06,i-0000000003ef,AmazonEC2,prod,normal,0,0.0121,0,0,False,0.0,gradual_drift,0.5281
2026-05-07,i-0000000003ef,AmazonEC2,prod,normal,0,0.002,0,0,False,0.0,gradual_drift,0.5229
2026-05-08,i-0000000003ef,AmazonEC2,prod,normal,0,0.045,0,0,False,0.0,gradual_drift,0.5172
2026-05-09,i-0000000003ef,AmazonEC2,prod,normal,0,0.0604,0,0,False,0.0,gradual_drift,0.5172
2026-05-10,i-0000000003ef,AmazonEC2,prod,normal,0,0.002,0,0,False,0.0,gradual_drift,0.5172
2026-05-11,i-0000000003ef,AmazonEC2,prod,normal,0,0.008,0,0,False,0.0,gradual_drift,0.5285
2026-05-12,i-0000000003ef,AmazonEC2,prod,normal,0,0.0059,0,0,False,0.0,gradual_drift,0.521
2026-05-13,i-0000000003ef,AmazonEC2,prod,normal,0,0.04,0,0,False,0.0,gradual_drift,0.5317
2026-05-14,i-0000000003ef,AmazonEC2,prod,normal,0,0.0034,0,0,False,0.0,gradual_drift,0.5248
2026-05-15,i-0000000003ef,AmazonEC2,prod,normal,0,0.0453,0,0,False,0.0,gradual_drift,0.5311
2026-05-16,i-0000000003ef,AmazonEC2,prod,normal,0,0.005,0,0,False,0.0,gradual_drift,0.5311
2026-05-17,i-0000000003ef,AmazonEC2,prod,normal,0,0.0142,0,0,False,0.0,gradual_drift,0.5311
2026-05-18,i-0000000003ef,AmazonEC2,prod,normal,0,0.0279,0,0,False,0.0,gradual_drift,0.5314
2026-05-19,i-0000000003ef,AmazonEC2,prod,normal,0,0.0847,0,0,False,0.0,gradual_drift,0.532
2026-05-20,i-0000000003ef,AmazonEC2,prod,anomaly,1,0.0693,0,0,False,0.0,gradual_drift,0.5302
2026-05-21,i-0000000003ef,AmazonEC2,prod,anomaly,1,0.9785,1,1,False,0.0,gradual_drift,0.5262
2026-05-22,i-0000000003ef,AmazonEC2,prod,anomaly,1,0.8201,1,1,False,0.0,gradual_drift,0.5242
2026-05-23,i-0000000003ef,AmazonEC2,prod,anomaly,1,0.9242,1,1,False,0.0,gradual_drift,0.5242
2026-05-24,i-0000000003ef,AmazonEC2,prod,anomaly,1,0.9271,1,1,False,0.0,gradual_drift,0.5263
2026-05-25,i-0000000003ef,AmazonEC2,prod,anomaly,1,0.1493,0,0,False,0.0,gradual_drift,0.526
2026-05-26,i-0000000003ef,AmazonEC2,prod,normal,0,0.0151,0,0,False,0.0,gradual_drift,0.5254
2026-05-27,i-0000000003ef,AmazonEC2,prod,normal,0,0.007,0,0,False,0.0,gradual_drift,0.5257
2026-05-28,i-0000000003ef,AmazonEC2,prod,normal,0,0.0019,0,0,False,0.0,gradual_drift,0.5262
2026-05-29,i-0000000003ef,AmazonEC2,prod,normal,0,0.0131,0,0,False,0.0,gradual_drift,0.5257
2026-05-30,i-0000000003ef,AmazonEC2,prod,normal,0,0.0013,0,0,False,0.0,gradual_drift,0.5257
2026-05-31,i-0000000003ef,AmazonEC2,prod,normal,0,0.0066,0,0,False,0.0,gradual_drift,0.5257
2026-05-04,i-0000000003f1,AmazonEC2,prod,normal,0,0.3866,0,0,False,0.0,gradual_drift,0.5295
2026-05-05,i-0000000003f1,AmazonEC2,prod,normal,0,0.1049,0,0,False,0.0,gradual_drift,0.5292
2026-05-06,i-0000000003f1,AmazonEC2,prod,normal,0,0.2584,0,0,False,0.0,gradual_drift,0.5304
2026-05-07,i-0000000003f1,AmazonEC2,prod,normal,0,0.0161,0,0,False,0.0,gradual_drift,0.5229
2026-05-08,i-0000000003f1,AmazonEC2,prod,normal,0,0.0388,0,0,False,0.0,gradual_drift,0.5191
2026-05-09,i-0000000003f1,AmazonEC2,prod,normal,0,0.0455,0,0,False,0.0,gradual_drift,0.5191
2026-05-10,i-0000000003f1,AmazonEC2,prod,normal,0,0.0496,0,0,False,0.0,gradual_drift,0.5191
2026-05-11,i-0000000003f1,AmazonEC2,prod,normal,0,0.0307,0,0,False,0.0,gradual_drift,0.5285
2026-05-12,i-0000000003f1,AmazonEC2,prod,normal,0,0.0515,0,0,False,0.0,gradual_drift,0.524
2026-05-13,i-0000000003f1,AmazonEC2,prod,normal,0,0.7052,1,1,False,0.0,gradual_drift,0.5293
2026-05-14,i-0000000003f1,AmazonEC2,prod,normal,0,0.3604,0,0,False,0.0,gradual_drift,0.5242
2026-05-15,i-0000000003f1,AmazonEC2,prod,normal,0,0.0491,0,0,False,0.0,gradual_drift,0.5247
2026-05-16,i-0000000003f1,AmazonEC2,prod,normal,0,0.0054,0,0,False,0.0,gradual_drift,0.5247
2026-05-17,i-0000000003f1,AmazonEC2,prod,normal,0,0.0159,0,0,False,0.0,gradual_drift,0.5247
2026-05-18,i-0000000003f1,AmazonEC2,prod,normal,0,0.0621,0,0,False,0.0,gradual_drift,0.5222
2026-05-19,i-0000000003f1,AmazonEC2,prod,normal,0,0.203,0,0,False,0.0,gradual_drift,0.5278
2026-05-20,i-0000000003f1,AmazonEC2,prod,normal,0,0.0556,0,0,False,0.0,gradual_drift,0.5224
2026-05-21,i-0000000003f1,AmazonEC2,prod,normal,0,0.1405,0,0,False,0.0,gradual_drift,0.5165
2026-05-22,i-0000000003f1,AmazonEC2,prod,normal,0,0.0697,0,0,False,0.0,gradual_drift,0.5125
2026-05-23,i-0000000003f1,AmazonEC2,prod,normal,0,0.0513,0,0,False,0.0,gradual_drift,0.5125
2026-05-24,i-0000000003f1,AmazonEC2,prod,normal,0,0.0255,0,0,False,0.0,gradual_drift,0.5125
2026-05-25,i-0000000003f1,AmazonEC2,prod,normal,0,0.0935,0,0,False,0.0,gradual_drift,0.5125
2026-05-26,i-0000000003f1,AmazonEC2,prod,normal,0,0.0295,0,0,False,0.0,gradual_drift,0.5137
2026-05-27,i-0000000003f1,AmazonEC2,prod,normal,0,0.015,0,0,False,0.0,gradual_drift,0.5137
2026-05-28,i-0000000003f1,AmazonEC2,prod,normal,0,0.059,0,0,False,0.0,gradual_drift,0.5133
2026-05-29,i-0000000003f1,AmazonEC2,prod,normal,0,0.0056,0,0,False,0.0,gradual_drift,0.5264
2026-05-30,i-0000000003f1,AmazonEC2,prod,normal,0,0.0154,0,0,False,0.0,gradual_drift,0.5264
2026-05-31,i-0000000003f1,AmazonEC2,prod,normal,0,0.0659,0,0,False,0.0,gradual_drift,0.5264
2026-05-04,i-0000000003f4,AmazonEC2,prod,normal,0,0.0134,0,0,False,0.0,gradual_drift,0.535
2026-05-05,i-0000000003f4,AmazonEC2,prod,normal,0,0.0031,0,0,False,0.0,gradual_drift,0.5363
2026-05-06,i-0000000003f4,AmazonEC2,prod,normal,0,0.2056,0,0,False,0.0,gradual_drift,0.5347
2026-05-07,i-0000000003f4,AmazonEC2,prod,normal,0,0.0043,0,0,False,0.0,gradual_drift,0.5267
2026-05-08,i-0000000003f4,AmazonEC2,prod,normal,0,0.0301,0,0,False,0.0,gradual_drift,0.5319
2026-05-09,i-0000000003f4,AmazonEC2,prod,normal,0,0.0138,0,0,False,0.0,gradual_drift,0.5319
2026-05-10,i-0000000003f4,AmazonEC2,prod,normal,0,0.0023,0,0,False,0.0,gradual_drift,0.5319
2026-05-11,i-0000000003f4,AmazonEC2,prod,normal,0,0.0128,0,0,False,0.0,gradual_drift,0.5352
2026-05-12,i-0000000003f4,AmazonEC2,prod,normal,0,0.1861,0,0,False,0.0,gradual_drift,0.5339
2026-05-13,i-0000000003f4,AmazonEC2,prod,normal,0,0.0414,0,0,False,0.0,gradual_drift,0.5386
2026-05-14,i-0000000003f4,AmazonEC2,prod,normal,0,0.0079,0,0,False,0.0,gradual_drift,0.5369
2026-05-15,i-0000000003f4,AmazonEC2,prod,normal,0,0.0309,0,0,False,0.0,gradual_drift,0.5373
2026-05-16,i-0000000003f4,AmazonEC2,prod,normal,0,0.0014,0,0,False,0.0,gradual_drift,0.5373
2026-05-17,i-0000000003f4,AmazonEC2,prod,normal,0,0.0011,0,0,False,0.0,gradual_drift,0.5373
2026-05-18,i-0000000003f4,AmazonEC2,prod,normal,0,0.0265,0,0,False,0.0,gradual_drift,0.5394
2026-05-19,i-0000000003f4,AmazonEC2,prod,normal,0,0.01,0,0,False,0.0,gradual_drift,0.5389
2026-05-20,i-0000000003f4,AmazonEC2,prod,normal,0,0.0366,0,0,False,0.0,gradual_drift,0.5356
2026-05-21,i-0000000003f4,AmazonEC2,prod,normal,0,0.0288,0,0,False,0.0,gradual_drift,0.5306
2026-05-22,i-0000000003f4,AmazonEC2,prod,normal,0,0.0345,0,0,False,0.0,gradual_drift,0.5192
2026-05-23,i-0000000003f4,AmazonEC2,prod,normal,0,0.0122,0,0,False,0.0,gradual_drift,0.5192
2026-05-24,i-0000000003f4,AmazonEC2,prod,normal,0,0.0127,0,0,False,0.0,gradual_drift,0.5296
