timestamp,resource_id,resource_type,account_name,cpu_percent,cpu_utilization_hourly,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,database_connections,gpu_utilization,label,event_type
2026-06-12 03:00:00,res-amazoneks-1030,container,prod-core,37.62,"[37.43, 35.88, 35.56, 37.54, 35.71, 44.38, 36.68, 36.69, 35.55, 37.01, 37.84, 34.01]",6769.0,1534051,56171,93,,,normal,
2026-06-12 03:00:00,res-amazoneks-1031,container,prod-core,29.43,"[27.82, 28.26, 26.27, 32.14, 30.28, 28.64, 25.68, 29.7, 31.33, 30.7, 29.5, 28.85]",7289.2,330548,16182436,12,,,normal,
2026-06-12 03:00:00,res-amazoneks-1163,container,staging,32.2,"[28.18, 37.92, 32.91, 29.77, 32.12, 31.24, 32.34, 32.59, 30.44, 30.73, 33.91, 31.55]",5727.3,28216554,1339,12,,,normal,
2026-06-12 03:00:00,res-amazoneks-1164,container,staging,35.26,"[32.96, 39.67, 34.14, 37.2, 36.88, 30.41, 28.96, 31.61, 39.23, 36.61, 34.91, 31.68]",6626.8,2606412,0,141,,,normal,
2026-06-12 03:00:00,res-amazonelasticache-1040,cache,prod-core,49.48,"[50.28, 51.71, 54.84, 52.11, 47.25, 53.37, 56.09, 56.35, 55.08, 50.32, 48.41, 40.71]",7724.4,2985042,703596,29,25.0,,normal,
2026-06-12 03:00:00,res-amazonelasticache-1041,cache,prod-core,54.94,"[61.03, 50.08, 58.29, 54.53, 50.52, 52.1, 49.73, 54.71, 58.45, 47.23, 57.42, 58.36]",8278.7,21156690,23298228,170,42.0,,normal,
2026-06-12 03:00:00,res-amazonelasticache-1042,cache,prod-core,39.45,"[40.07, 42.55, 37.42, 38.82, 43.49, 42.42, 38.99, 38.29, 43.1, 35.92, 36.24, 42.38]",7122.3,4051654,390724,36,23.0,,normal,
2026-06-12 03:00:00,res-amazonelasticache-1043,cache,prod-core,25.22,"[26.77, 24.87, 24.1, 23.98, 25.88, 27.16, 24.38, 26.04, 23.19, 20.83, 26.6, 25.52]",6671.0,705618,8184274,30,4.0,,normal,
2026-06-12 03:00:00,res-amazonelasticache-1044,cache,prod-core,29.97,"[29.92, 33.02, 30.17, 33.56, 31.09, 31.56, 27.56, 33.98, 24.98, 32.62, 28.8, 31.06]",7231.8,0,0,7,1.0,,normal,
2026-06-12 03:00:00,res-amazonelasticache-1045,cache,prod-core,27.15,"[26.7, 28.08, 26.95, 26.86, 31.64, 25.88, 28.27, 26.3, 28.02, 27.03, 29.7, 25.03]",7642.6,192337144,1415797,12,41.0,,normal,
2026-06-12 03:00:00,res-awsdatatransfer-1053,compute,prod-core,65.11,"[70.11, 61.33, 72.41, 61.44, 67.49, 63.74, 67.47, 63.89, 61.0, 63.7, 73.14, 67.55]",8912.5,427039648,414087621,196,,,normal,
2026-06-12 03:00:00,res-awsdatatransfer-1146,compute,prod-payments,77.57,"[69.66, 87.88, 81.96, 79.53, 75.78, 74.28, 83.88, 69.51, 91.23, 83.26, 80.92, 79.96]",9364.8,2253515402,0,24,,,normal,
2026-06-12 03:00:00,res-awslambda-1214,compute,dev,76.12,"[68.75, 80.7, 62.91, 73.38, 74.5, 85.5, 75.47, 85.27, 79.67, 91.97, 73.44, 74.7]",9222.3,17664584,35315730,8,,,normal,
2026-06-12 04:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,93.23,"[86.64, 71.61, 100.0, 100.0, 89.74, 86.23, 84.77, 76.1, 96.45, 96.43, 83.54, 84.97]",25875.7,2052589865,13541950,397,95.0,,normal,
2026-06-12 04:00:00,arn:aws:rds:us-east-1:acct:db:db-1026,database,prod-core,67.62,"[76.67, 67.73, 80.05, 61.51, 76.66, 68.18, 77.32, 68.22, 66.87, 73.81, 68.36, 64.54]",23583.8,384012587,1125649,60,65.0,,normal,
2026-06-12 04:00:00,arn:aws:rds:us-east-1:acct:db:db-1027,database,prod-core,79.51,"[92.4, 88.97, 83.27, 80.97, 77.88, 85.82, 83.78, 79.34, 77.7, 88.84, 81.74, 87.39]",23578.0,2594445854,3636585290,10,44.0,,normal,
2026-06-12 04:00:00,arn:aws:rds:us-east-1:acct:db:db-1028,database,prod-core,84.57,"[70.84, 79.77, 85.82, 79.21, 85.34, 86.97, 81.24, 75.5, 85.38, 85.08, 92.81, 92.5]",26485.1,48763588,4747181,132,87.0,,normal,
2026-06-12 04:00:00,arn:aws:rds:us-east-1:acct:db:db-1064,database,prod-payments,98.69,"[91.24, 93.47, 100.0, 92.3, 100.0, 90.37, 93.32, 94.19, 95.89, 98.38, 96.03, 100.0]",25658.7,37063507,1769832040,10,69.0,,normal,
2026-06-12 04:00:00,arn:aws:rds:us-east-1:acct:db:db-1065,database,prod-payments,85.36,"[86.34, 94.75, 72.06, 92.04, 95.5, 95.73, 95.4, 87.38, 89.67, 81.51, 82.5, 87.68]",25779.2,17042505,10691016,49,97.0,,normal,
2026-06-12 04:00:00,arn:aws:rds:us-east-1:acct:db:db-1066,database,prod-payments,73.69,"[79.23, 77.89, 77.19, 75.25, 75.19, 80.65, 69.73, 69.19, 69.92, 78.71, 76.54, 73.11]",26246.6,68736979,0,57,48.0,,normal,
2026-06-12 04:00:00,arn:aws:rds:us-east-1:acct:db:db-1159,database,staging,18.07,"[17.63, 20.69, 16.75, 18.39, 18.39, 18.48, 16.4, 18.9, 18.77, 13.56, 18.2, 17.77]",10686.4,29319998,89695410,1173,11.0,,normal,
2026-06-12 04:00:00,arn:aws:rds:us-east-1:acct:db:db-1160,database,staging,41.82,"[38.78, 46.89, 41.55, 38.74, 42.89, 38.5, 42.85, 42.81, 34.76, 37.57, 37.31, 43.78]",12068.3,31235514,4256555,10,25.0,,normal,
2026-06-12 04:00:00,arn:aws:rds:us-east-1:acct:db:db-1162,database,staging,67.75,"[64.79, 71.63, 62.07, 70.83, 62.64, 74.64, 77.16, 68.44, 63.12, 73.94, 74.53, 68.8]",12638.0,94175053,1064476,7,3.0,,normal,
2026-06-12 04:00:00,arn:aws:rds:us-east-1:acct:db:db-1215,database,dev,22.27,"[20.91, 22.98, 22.49, 25.11, 24.03, 21.42, 21.24, 27.16, 23.31, 25.04, 23.21, 25.47]",6174.6,2797717,5042380,11,42.0,,normal,
2026-06-12 04:00:00,arn:aws:rds:us-east-1:acct:db:db-1216,database,dev,57.8,"[60.16, 55.0, 60.47, 57.92, 53.94, 58.78, 54.6, 55.74, 57.17, 58.66, 54.54, 62.51]",6138.1,1519704643,0,14,17.0,,normal,
2026-06-12 04:00:00,bucket-1054,storage,prod-core,,,,2176546441,8150095739,1603,,,normal,
2026-06-12 04:00:00,bucket-1220,storage,data-analytics,,,,175781319,859045984,1015,,,normal,
2026-06-12 04:00:00,bucket-1250,storage,ml-research,,,,1433354605,70814692,117,,,normal,
2026-06-12 04:00:00,i-0000000003e9,compute,prod-core,76.13,"[80.29, 75.46, 66.03, 78.88, 71.68, 76.55, 71.06, 67.74, 71.05, 72.26, 72.57, 81.93]",15936.0,73411489,1187578,8,,,normal,
2026-06-12 04:00:00,i-0000000003ed,compute,prod-core,80.49,"[73.52, 79.67, 81.02, 84.65, 88.38, 69.72, 75.07, 79.76, 81.75, 84.5, 81.15, 69.7]",17426.4,446755,7786943,20,,,normal,
2026-06-12 04:00:00,i-0000000003ee,compute,prod-core,75.67,"[74.27, 68.45, 81.58, 79.2, 75.0, 78.03, 74.47, 88.2, 71.34, 81.51, 75.74, 84.65]",18123.3,3769048,1598153,1858,,,normal,
2026-06-12 04:00:00,i-0000000003ef,compute,prod-core,71.99,"[70.56, 60.08, 66.85, 63.78, 80.06, 61.43, 59.88, 79.38, 64.8, 78.88, 79.19, 71.91]",15834.3,1204037685,81551569,15,,,normal,
2026-06-12 04:00:00,i-0000000003f1,compute,prod-core,83.79,"[87.87, 93.96, 86.74, 77.68, 83.48, 75.76, 80.06, 81.42, 85.64, 89.2, 79.19, 82.23]",17733.3,1491097481,197060,154,,,normal,
2026-06-12 04:00:00,i-0000000003f4,compute,prod-core,72.59,"[64.09, 66.03, 76.66, 78.56, 76.71, 60.46, 67.77, 71.76, 73.2, 69.88, 72.62, 70.06]",15936.3,12417989176,5415773,63,,,normal,
2026-06-12 04:00:00,i-0000000003f7,compute,prod-core,47.58,"[48.66, 48.84, 46.52, 41.22, 51.75, 53.84, 47.84, 45.31, 46.19, 49.0, 46.76, 45.93]",9689.3,350760852,227263039,29,,,normal,
2026-06-12 04:00:00,i-0000000003fa,compute,prod-core,75.85,"[80.17, 77.98, 81.94, 83.54, 67.56, 67.14, 74.84, 77.92, 68.36, 69.24, 75.34, 69.29]",9970.0,16282778,65694180,243,,,normal,
2026-06-12 04:00:00,i-0000000003fb,compute,prod-core,66.67,"[57.91, 64.98, 57.79, 67.68, 63.84, 71.92, 65.25, 61.44, 72.79, 58.83, 66.89, 60.92]",9362.2,30936114,8569245,21,,,normal,
2026-06-12 04:00:00,i-0000000003fd,compute,prod-core,85.42,"[73.5, 76.22, 77.65, 73.87, 84.95, 87.87, 82.08, 87.34, 87.95, 85.65, 100.0, 83.29]",9847.4,23323183,500683,54,,,normal,
2026-06-12 04:00:00,i-0000000003fe,compute,prod-core,75.02,"[73.5, 75.45, 85.3, 82.85, 77.34, 69.35, 82.35, 74.87, 75.82, 80.19, 89.48, 84.2]",8998.2,9633480,2584903,8,,,normal,
2026-06-12 04:00:00,i-00000000041f,compute,prod-payments,63.86,"[65.33, 57.4, 62.44, 64.61, 60.8, 53.61, 64.54, 57.77, 55.77, 63.41, 57.33, 64.76]",16475.4,2729255,1539802,13,,,normal,
2026-06-12 04:00:00,i-000000000420,compute,prod-payments,72.28,"[76.79, 67.2, 57.12, 69.29, 65.36, 67.0, 68.86, 78.55, 70.69, 70.86, 65.88, 67.63]",15896.8,258376698,1115101,14,,,normal,
2026-06-12 04:00:00,i-000000000422,compute,prod-payments,91.53,"[86.75, 83.82, 97.06, 96.82, 94.29, 95.28, 91.58, 82.19, 92.8, 98.61, 90.91, 100.0]",16795.8,994905704,31768913,90,,,normal,
2026-06-12 04:00:00,i-000000000424,compute,prod-payments,78.97,"[77.99, 70.98, 72.44, 73.82, 77.6, 72.79, 75.3, 74.9, 81.78, 78.44, 83.28, 76.46]",12376.2,2031796,0,33,,,normal,
2026-06-12 04:00:00,i-000000000425,compute,prod-payments,77.83,"[74.63, 73.85, 79.59, 80.77, 74.21, 76.14, 72.63, 81.08, 82.0, 78.08, 79.34, 87.94]",19186.3,7905219,0,8,,,normal,
2026-06-12 04:00:00,i-000000000426,compute,prod-payments,82.47,"[84.79, 83.64, 87.34, 79.61, 81.38, 92.02, 84.92, 84.2, 86.71, 89.08, 84.49, 89.29]",15870.1,0,22103081,7,,,normal,
2026-06-12 04:00:00,i-000000000427,compute,prod-payments,78.7,"[64.49, 85.37, 78.05, 72.55, 74.4, 84.52, 82.78, 68.81, 82.91, 67.06, 80.34, 81.61]",15517.4,5008145,19715624,6,,,normal,
2026-06-12 04:00:00,i-0000000004dc,compute,ml-research,67.56,"[69.71, 64.1, 68.64, 79.77, 73.06, 73.17, 69.4, 75.3, 64.9, 71.79, 70.5, 68.62]",13530.0,31851468,0,243,,,normal,
2026-06-12 04:00:00,i-0000000004de,compute,ml-research,60.48,"[59.42, 71.77, 66.48, 61.99, 65.18, 61.2, 59.62, 66.84, 59.87, 65.56, 59.5, 69.23]",15549.1,138430547,3911930,9,,,normal,
2026-06-12 04:00:00,i-0untaggedfleet01,compute,prod-payments,89.28,"[93.79, 100.0, 98.77, 91.28, 95.79, 100.0, 83.13, 79.31, 97.54, 87.99, 81.77, 88.54]",38744.3,2274531467,146106567,286,,,normal,
2026-06-12 04:00:00,migration-egress-onetime,compute,data-analytics,90.76,"[96.82, 100.0, 80.88, 90.61, 82.33, 82.67, 84.71, 88.37, 90.56, 88.18, 88.37, 80.6]",9863.6,132474049,0,8647,,,normal,
2026-06-12 04:00:00,res-amazonathena-1241,compute,data-analytics,80.89,"[80.15, 83.26, 79.72, 73.0, 90.55, 70.87, 85.77, 85.97, 85.54, 85.16, 84.37, 89.04]",9684.5,3838691,185648073,1250,,,normal,
2026-06-12 04:00:00,res-amazoncloudwatch-1046,compute,prod-core,79.33,"[91.9, 75.8, 79.14, 74.11, 73.73, 78.85, 81.64, 86.05, 75.66, 75.55, 87.49, 89.45]",9346.4,9206087028,7021637836,10,,,normal,
2026-06-12 04:00:00,res-amazoncloudwatch-1165,compute,staging,67.29,"[69.68, 73.39, 69.89, 57.76, 66.99, 69.94, 60.14, 67.67, 74.6, 71.4, 61.96, 67.39]",9439.2,109896253,32392344,2219,,,normal,
2026-06-12 04:00:00,res-amazondynamodb-1067,compute,prod-payments,86.52,"[94.41, 90.97, 85.3, 85.82, 68.8, 80.83, 87.68, 81.23, 77.34, 89.85, 95.57, 81.53]",8708.6,2144544048,215652114,82,,,normal,
2026-06-12 04:00:00,res-amazondynamodb-1230,compute,data-analytics,71.0,"[64.85, 67.78, 77.47, 69.21, 70.51, 74.85, 79.56, 70.57, 68.78, 81.76, 82.17, 71.21]",9871.7,74920208,261542031,39,,,normal,
2026-06-12 04:00:00,res-amazoneks-1029,container,prod-core,9.67,"[10.89, 8.99, 10.99, 9.21, 12.12, 9.67, 8.36, 8.74, 7.6, 10.63, 9.89, 11.94]",5175.9,64878456,0,77,,,normal,
2026-06-12 04:00:00,res-amazoneks-1030,container,prod-core,34.69,"[32.14, 36.42, 32.99, 33.54, 34.6, 34.51, 36.27, 39.6, 31.63, 37.59, 34.5, 38.26]",7588.3,974664,0,113,,,normal,
2026-06-12 04:00:00,res-amazoneks-1031,container,prod-core,20.43,"[19.82, 19.66, 20.75, 18.38, 22.19, 21.43, 17.8, 19.35, 21.67, 20.98, 20.65, 17.58]",7668.3,1044951,13315729,12,,,normal,
2026-06-12 04:00:00,res-amazoneks-1163,container,staging,38.44,"[34.12, 43.98, 40.98, 36.36, 41.36, 38.38, 34.86, 40.96, 39.7, 38.07, 39.44, 38.06]",6008.6,34484257,0,9,,,normal,
2026-06-12 04:00:00,res-amazoneks-1164,container,staging,28.66,"[25.97, 28.62, 29.83, 28.8, 33.95, 25.46, 26.98, 31.65, 32.21, 24.58, 28.42, 28.83]",6578.6,3407036,0,129,,,normal,
2026-06-12 04:00:00,res-amazonelasticache-1040,cache,prod-core,51.67,"[52.31, 51.36, 55.59, 48.99, 49.17, 53.27, 58.66, 57.56, 53.9, 52.38, 51.37, 47.7]",8320.0,4568016,54074,34,3.0,,normal,
2026-06-12 04:00:00,res-amazonelasticache-1041,cache,prod-core,44.42,"[48.29, 46.53, 43.13, 46.13, 40.04, 44.12, 41.51, 40.28, 47.17, 40.77, 41.78, 43.58]",7846.4,39508518,15926903,126,25.0,,normal,
2026-06-12 04:00:00,res-amazonelasticache-1042,cache,prod-core,41.42,"[41.77, 37.7, 35.45, 42.38, 42.52, 42.03, 40.31, 46.7, 39.9, 43.83, 41.05, 45.48]",7657.2,2284951,0,36,9.0,,normal,
2026-06-12 04:00:00,res-amazonelasticache-1043,cache,prod-core,29.21,"[28.14, 29.61, 29.68, 29.05, 35.3, 32.19, 28.56, 31.46, 31.03, 31.3, 28.08, 30.24]",7788.8,898269,26690103,39,0.0,,normal,
2026-06-12 04:00:00,res-amazonelasticache-1044,cache,prod-core,21.61,"[20.9, 19.47, 22.06, 19.56, 24.13, 21.97, 23.24, 21.69, 19.86, 20.75, 22.33, 21.83]",7834.8,0,0,9,0.0,,normal,
2026-06-12 04:00:00,res-amazonelasticache-1045,cache,prod-core,35.76,"[36.29, 36.64, 34.84, 34.77, 38.11, 27.8, 33.28, 32.89, 37.17, 41.67, 36.38, 36.82]",7701.8,247995539,1364799,16,29.0,,normal,
2026-06-12 04:00:00,res-awsdatatransfer-1053,compute,prod-core,68.05,"[61.03, 74.01, 63.2, 72.1, 71.06, 71.41, 78.14, 63.54, 71.38, 74.91, 64.55, 63.99]",9487.7,6221590951,660261423,244,,,normal,
2026-06-12 04:00:00,res-awsdatatransfer-1146,compute,prod-payments,91.5,"[86.49, 93.02, 80.84, 83.77, 79.88, 92.07, 88.25, 90.09, 93.08, 100.0, 80.42, 100.0]",9303.1,1900105417,0,29,,,normal,
2026-06-12 04:00:00,res-awslambda-1214,compute,dev,95.48,"[100.0, 100.0, 100.0, 100.0, 95.87, 84.58, 85.12, 98.61, 85.85, 100.0, 94.11, 100.0]",9103.3,11775095,0,7,,,normal,
2026-06-12 05:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,89.98,"[84.03, 95.97, 83.88, 87.55, 86.87, 100.0, 96.11, 85.76, 81.81, 87.45, 100.0, 96.32]",23991.0,2022261898,7178044,314,102.0,,normal,
2026-06-12 05:00:00,arn:aws:rds:us-east-1:acct:db:db-1026,database,prod-core,78.45,"[78.18, 93.06, 83.26, 77.88, 73.56, 70.88, 86.32, 70.89, 79.06, 76.57, 81.03, 81.17]",26412.9,389439422,563910,52,90.0,,normal,
2026-06-12 05:00:00,arn:aws:rds:us-east-1:acct:db:db-1027,database,prod-core,88.05,"[85.13, 94.01, 86.01, 95.73, 89.04, 96.03, 86.41, 86.34, 97.03, 82.6, 87.56, 92.83]",23403.1,2367930651,2978019757,11,66.0,,normal,
2026-06-12 05:00:00,arn:aws:rds:us-east-1:acct:db:db-1028,database,prod-core,77.99,"[79.4, 79.33, 84.76, 76.31, 70.08, 83.17, 82.34, 81.72, 80.7, 76.36, 69.92, 73.12]",25841.2,36528188,2137614,141,55.0,,normal,
2026-06-12 05:00:00,arn:aws:rds:us-east-1:acct:db:db-1064,database,prod-payments,91.62,"[100.0, 100.0, 99.95, 88.2, 94.24, 93.09, 99.06, 100.0, 86.75, 87.46, 96.22, 100.0]",23666.5,15243499,1767092251,11,80.0,,normal,
2026-06-12 05:00:00,arn:aws:rds:us-east-1:acct:db:db-1065,database,prod-payments,74.71,"[79.73, 64.53, 71.91, 79.43, 80.8, 72.14, 70.99, 74.47, 70.34, 72.69, 85.89, 81.99]",25416.8,923147,0,70,114.0,,normal,
2026-06-12 05:00:00,arn:aws:rds:us-east-1:acct:db:db-1066,database,prod-payments,66.44,"[74.2, 60.01, 61.2, 80.42, 62.52, 69.78, 71.77, 65.01, 64.35, 70.66, 71.78, 76.19]",25071.3,99133066,3260291,37,47.0,,normal,
2026-06-12 05:00:00,arn:aws:rds:us-east-1:acct:db:db-1159,database,staging,26.27,"[29.36, 24.85, 24.93, 25.83, 27.34, 31.63, 24.92, 26.01, 27.6, 23.19, 23.36, 23.65]",10752.9,34517580,75409072,1280,35.0,,normal,
2026-06-12 05:00:00,arn:aws:rds:us-east-1:acct:db:db-1160,database,staging,43.95,"[41.16, 42.87, 43.19, 45.89, 40.18, 43.31, 41.08, 43.46, 37.18, 43.9, 42.34, 45.58]",12440.0,28688051,4903170,11,30.0,,normal,
2026-06-12 05:00:00,arn:aws:rds:us-east-1:acct:db:db-1162,database,staging,61.26,"[58.93, 63.47, 54.51, 65.01, 64.18, 60.44, 66.73, 65.46, 57.29, 53.46, 64.27, 53.59]",12008.3,92536476,0,8,7.0,,normal,
2026-06-12 05:00:00,arn:aws:rds:us-east-1:acct:db:db-1215,database,dev,14.07,"[13.45, 14.11, 15.02, 14.04, 14.02, 14.67, 13.69, 11.7, 11.21, 13.43, 14.84, 12.67]",6248.6,3503029,3423573,11,31.0,,normal,
2026-06-12 05:00:00,arn:aws:rds:us-east-1:acct:db:db-1216,database,dev,51.5,"[43.48, 50.13, 55.75, 51.27, 47.67, 47.35, 42.62, 47.15, 54.06, 46.68, 39.33, 47.75]",6417.0,1021658726,272068,9,2.0,,normal,
2026-06-12 05:00:00,bucket-1054,storage,prod-core,,,,2813913368,9445148065,1669,,,normal,
2026-06-12 05:00:00,bucket-1220,storage,data-analytics,,,,248128101,607446230,861,,,normal,
2026-06-12 05:00:00,bucket-1250,storage,ml-research,,,,1489067145,61911929,117,,,normal,
2026-06-12 05:00:00,i-0000000003e9,compute,prod-core,68.36,"[70.85, 62.77, 73.24, 69.08, 71.46, 60.74, 70.45, 62.44, 78.92, 59.58, 74.24, 73.09]",17170.0,39503970,0,6,,,normal,
2026-06-12 05:00:00,i-0000000003ed,compute,prod-core,56.97,"[54.81, 57.01, 50.38, 58.98, 63.43, 64.38, 56.05, 61.62, 68.21, 55.66, 59.12, 62.27]",18736.0,0,10125220,27,,,normal,
2026-06-12 05:00:00,i-0000000003ee,compute,prod-core,70.15,"[76.49, 79.18, 71.76, 66.7, 72.58, 73.46, 75.27, 71.07, 63.27, 67.34, 71.97, 70.94]",20162.0,3787651,2584523,1762,,,normal,
2026-06-12 05:00:00,i-0000000003ef,compute,prod-core,79.54,"[80.07, 81.79, 81.69, 77.14, 75.92, 88.18, 71.24, 68.97, 76.5, 80.89, 80.28, 73.97]",19951.8,1020043786,77094823,11,,,normal,
2026-06-12 05:00:00,i-0000000003f1,compute,prod-core,79.2,"[67.06, 80.82, 75.18, 89.88, 88.71, 84.92, 88.42, 82.28, 74.52, 73.59, 90.09, 73.2]",17930.8,2271524887,0,183,,,normal,
2026-06-12 05:00:00,i-0000000003f4,compute,prod-core,75.01,"[67.16, 77.33, 74.42, 83.01, 70.98, 73.97, 71.29, 65.25, 89.77, 83.31, 69.44, 80.16]",18759.8,9760204869,3618097,102,,,normal,
2026-06-12 05:00:00,i-0000000003f7,compute,prod-core,57.82,"[49.21, 55.74, 60.05, 50.99, 58.14, 57.2, 55.5, 57.4, 57.77, 50.3, 62.95, 53.29]",10850.4,555165719,282794232,20,,,normal,
2026-06-12 05:00:00,i-0000000003fa,compute,prod-core,73.6,"[74.72, 74.39, 88.73, 68.72, 69.24, 74.23, 81.65, 80.12, 77.5, 78.03, 62.31, 65.0]",10560.5,38763525,63563238,224,,,normal,
2026-06-12 05:00:00,i-0000000003fb,compute,prod-core,72.56,"[73.66, 82.97, 76.95, 71.93, 71.44, 78.17, 66.73, 74.52, 70.59, 80.06, 69.42, 75.67]",9877.1,258373865,5628580,22,,,normal,
2026-06-12 05:00:00,i-0000000003fd,compute,prod-core,66.72,"[68.82, 73.62, 71.56, 74.43, 60.55, 76.13, 64.29, 72.58, 71.47, 61.94, 64.0, 69.05]",10686.0,19025727,0,45,,,normal,
2026-06-12 05:00:00,i-0000000003fe,compute,prod-core,75.25,"[87.25, 82.73, 80.11, 68.59, 74.3, 76.43, 80.43, 75.91, 78.55, 71.23, 90.2, 77.97]",10340.9,7180080,0,9,,,normal,
2026-06-12 05:00:00,i-00000000041f,compute,prod-payments,73.62,"[63.38, 80.91, 71.15, 77.17, 67.05, 63.51, 80.1, 73.27, 73.51, 66.78, 79.27, 83.54]",17315.2,1332877,730338,12,,,normal,
2026-06-12 05:00:00,i-000000000420,compute,prod-payments,78.21,"[67.68, 82.59, 77.85, 84.86, 69.4, 83.3, 68.94, 80.54, 75.25, 83.47, 69.71, 86.72]",17212.5,324974304,7261922,14,,,normal,
2026-06-12 05:00:00,i-000000000422,compute,prod-payments,74.63,"[82.0, 85.35, 59.95, 72.85, 78.02, 74.07, 71.92, 72.61, 74.23, 66.75, 86.73, 76.08]",17990.9,868785233,38745536,106,,,normal,
2026-06-12 05:00:00,i-000000000424,compute,prod-payments,59.72,"[64.68, 57.0, 54.1, 51.45, 51.79, 61.27, 64.1, 56.42, 57.16, 60.14, 56.58, 56.28]",14087.6,757037,901447,31,,,normal,
2026-06-12 05:00:00,i-000000000425,compute,prod-payments,72.58,"[78.25, 66.9, 81.95, 64.75, 68.44, 80.96, 76.28, 58.49, 71.79, 64.29, 73.54, 74.18]",21204.3,6694951,0,8,,,normal,
2026-06-12 05:00:00,i-000000000426,compute,prod-payments,78.5,"[74.22, 77.17, 78.82, 72.83, 82.01, 80.61, 75.52, 65.13, 74.62, 70.89, 82.51, 79.76]",18957.0,0,24235213,9,,,normal,
2026-06-12 05:00:00,i-000000000427,compute,prod-payments,85.51,"[82.39, 84.56, 97.68, 82.4, 80.88, 84.27, 77.9, 87.99, 100.0, 92.24, 89.56, 84.5]",16502.0,20961238,24921540,7,,,normal,
2026-06-12 05:00:00,i-0000000004dc,compute,ml-research,60.64,"[52.91, 70.45, 60.28, 65.09, 54.28, 64.82, 61.44, 67.31, 50.37, 66.64, 51.05, 47.51]",13940.5,33415690,0,235,,,normal,
2026-06-12 05:00:00,i-0000000004de,compute,ml-research,87.46,"[90.59, 83.49, 86.22, 89.01, 78.71, 88.49, 88.58, 94.7, 81.9, 81.06, 78.65, 95.06]",16021.1,117123822,2641143,6,,,normal,
2026-06-12 05:00:00,i-0untaggedfleet01,compute,prod-payments,91.99,"[85.69, 83.95, 96.94, 87.69, 80.98, 92.32, 89.16, 95.05, 90.34, 87.85, 100.0, 83.7]",42329.5,1824639138,173999413,343,,,normal,
2026-06-12 05:00:00,migration-egress-onetime,compute,data-analytics,89.46,"[91.67, 91.24, 91.75, 85.3, 77.79, 87.02, 87.08, 77.27, 82.15, 100.0, 91.19, 89.59]",10117.3,84012672,0,11929,,,normal,
2026-06-12 05:00:00,res-amazonathena-1241,compute,data-analytics,91.44,"[92.7, 87.08, 100.0, 85.25, 82.29, 86.7, 93.56, 92.75, 86.87, 98.35, 90.54, 90.18]",11468.7,3870579,134130054,1372,,,normal,
2026-06-12 05:00:00,res-amazoncloudwatch-1046,compute,prod-core,68.47,"[68.01, 71.02, 77.61, 82.98, 70.76, 72.59, 69.2, 60.36, 70.37, 75.98, 64.34, 58.31]",10275.3,8947103971,6298958673,10,,,normal,
2026-06-12 05:00:00,res-amazoncloudwatch-1165,compute,staging,74.14,"[84.06, 74.79, 71.31, 75.6, 79.64, 66.58, 72.51, 74.95, 81.07, 74.13, 77.81, 67.99]",10410.0,106256700,48016604,2882,,,normal,
2026-06-12 05:00:00,res-amazondynamodb-1067,compute,prod-payments,83.9,"[89.78, 88.77, 77.35, 79.02, 96.01, 76.41, 79.82, 97.1, 80.09, 92.99, 77.04, 84.83]",10547.2,2003343377,238971760,112,,,normal,
2026-06-12 05:00:00,res-amazondynamodb-1230,compute,data-analytics,70.55,"[70.65, 75.67, 73.02, 70.71, 74.71, 66.9, 76.83, 74.29, 73.11, 69.94, 67.04, 60.58]",10461.1,114707454,240958804,43,,,normal,
2026-06-12 05:00:00,res-amazoneks-1029,container,prod-core,26.64,"[24.38, 27.71, 29.86, 29.14, 23.78, 29.3, 24.42, 25.81, 23.44, 29.39, 29.43, 28.64]",5393.8,44059615,506797,91,,,normal,
2026-06-12 05:00:00,res-amazoneks-1030,container,prod-core,28.0,"[29.95, 29.03, 29.41, 27.63, 29.63, 30.12, 23.75, 27.78, 27.13, 31.57, 27.24, 27.28]",7478.3,2345483,1292891,141,,,normal,
2026-06-12 05:00:00,res-amazoneks-1031,container,prod-core,44.94,"[39.47, 50.94, 41.69, 40.74, 44.63, 42.9, 45.76, 49.1, 44.16, 49.59, 48.85, 48.02]",7679.6,2134878,14880622,17,,,normal,
2026-06-12 05:00:00,res-amazoneks-1163,container,staging,40.6,"[41.88, 43.25, 43.8, 33.26, 45.33, 40.48, 44.46, 44.21, 42.92, 40.42, 34.63, 41.45]",6567.8,43447790,307359,8,,,normal,
2026-06-12 05:00:00,res-amazoneks-1164,container,staging,33.84,"[34.91, 34.84, 33.69, 32.79, 31.22, 32.39, 31.37, 33.78, 35.97, 33.18, 38.17, 34.08]",6788.9,3963908,795362,160,,,normal,
2026-06-12 05:00:00,res-amazonelasticache-1040,cache,prod-core,68.93,"[71.46, 68.54, 68.41, 73.62, 73.57, 65.22, 67.14, 79.09, 64.54, 64.16, 77.04, 66.88]",8727.5,9259654,1304223,23,0.0,,normal,
