resource_id,timestamp,cpu_percent,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,database_connections,label,cpu_h0,cpu_h1,cpu_h2,cpu_h3,cpu_h4,cpu_h5,cpu_h6,cpu_h7,cpu_h8,cpu_h9,cpu_h10,cpu_h11,cpu_h12,cpu_h13,cpu_h14,cpu_h15,cpu_h16,cpu_h17,cpu_h18,cpu_h19,cpu_h20,cpu_h21,cpu_h22,cpu_h23
arn:aws:rds:us-east-1:acct:db:db-1215,2026-04-06T00:00:00+00:00,36.11853949456852,4132.6021576775765,132880537.74708557,157169860.2164941,26622.1653597063,21.0,normal,25.20325975242075,22.774738668158307,21.910058379432392,20.84145462730356,21.234644990110063,23.2054928987313,26.074156119656813,28.45915818115777,32.38410691528921,36.15630169940751,40.20807481327331,43.87686117464023,46.25513803427002,48.88946302124385,50.77853809834122,51.667034971267036,50.174877866092444,49.46893084815589,46.74104582353216,43.93734054373987,39.935217351965186,36.15630169940751,32.19898804042394,28.313763351624342
arn:aws:rds:us-east-1:acct:db:db-1216,2026-04-06T00:00:00+00:00,33.87174605035845,4131.617285111372,127427210.09742382,158344356.02215925,26227.20839922634,20.0,normal,22.80102343963952,20.696871432791,18.826034816482846,19.295001581104444,19.702016815184955,20.986196804855425,23.697397751014726,26.21022198178419,29.898864955488303,33.901908105986664,37.65926970353297,41.404864341325094,44.70719196458957,47.36459262255907,48.135690622623684,48.617276920775964,48.426251266412386,46.501261221872014,44.19623313280507,41.77205564182189,37.71469542795658,33.901908105986664,30.077305157183705,26.427771394826163
arn:aws:rds:us-east-1:acct:db:db-1217,2026-04-06T00:00:00+00:00,32.65072296591358,4120.4852749232305,105709845.47811446,122117523.99126804,22090.665731453046,21.0,normal,21.78776231414156,19.69987566431129,17.745254126505284,17.559387755507228,18.056766418045154,19.626963941731344,22.162587896697353,25.00416577148213,28.837340771418955,32.725618240224044,36.67111138233934,40.36435485796086,42.8824371133579,45.61144228146804,47.49076862490312,47.37120371056118,47.39181969584375,45.63657513793427,43.61877819037762,39.90969089993849,36.5875213445777,32.725618240224044,28.801083695195178,25.349223107180194
arn:aws:rds:us-east-1:acct:db:db-1218,2026-04-06T00:00:00+00:00,35.45836172981468,4157.006729889403,115446200.31784533,136413587.4495033,23657.13690425249,21.0,normal,24.456347753265035,22.35251901458547,20.830102013180635,20.525695981725477,20.605302788850935,23.134421546444166,25.44235376457462,27.881920627480913,31.69250126991588,35.5465156741462,39.235679560589496,43.245276137517045,45.665330107276006,48.39001362425396,49.545698106499636,50.08939268951981,49.5332347015535,48.34409958948263,46.404020001982516,43.25628071385388,39.47770867886722,35.5465156741462,31.74824005101578,28.05151144482528
arn:aws:rds:us-east-1:acct:db:db-1219,2026-04-06T00:00:00+00:00,34.03067458172356,3936.538250842463,94378149.725082,109386771.5670944,18078.096297307315,20.0,normal,23.52896501348804,20.983265615444637,19.676958543745755,18.54195298725262,19.962155284685565,21.536342145219695,23.555254193645315,26.225887052056898,29.945743614457196,33.933861126320636,37.91919761197161,41.35803981387147,44.860617227100036,46.43811349122776,48.64184802289036,49.66752106829242,48.826183431182464,46.3884647209339,44.48549087296212,41.72067799798167,37.99395889900413,33.933861126320636,30.060560451807596,26.551269649502885
arn:aws:rds:us-east-1:acct:db:db-1025,2026-04-07T00:00:00+00:00,80.19326805245171,48900.08446904077,943768440.9231473,1140996731.7723916,200971.71880354118,162.0,anomaly,69.91934618711045,66.70173319495981,66.21926680935415,64.89094575793209,65.2280554225943,67.76284699421629,69.36668444052926,72.67259360860328,76.20324239308559,80.26046062559436,84.27472196268735,87.50307810230379,91.38380980128748,93.0035467691328,94.80302427929536,95.68532432941159,94.11489566524189,93.09447785462541,90.38597799818851,87.63477886516773,84.26286071270596,80.26046062559436,76.55424279040264,72.45205806881695
arn:aws:rds:us-east-1:acct:db:db-1026,2026-04-07T00:00:00+00:00,15.738302288738337,25559.04,827393495.0499102,948010624.5905728,159823.3148275267,31.0,anomaly,17.764494529827672,12.435294065234366,15.680728349667376,14.264714400028874,16.24171366308115,12.704033687215441,17.49713074289361,13.638968053872585,17.33766343780111,13.510108936316596,12.76563568979922,14.82985382558625,16.467391513153586,14.220803918122167,13.061615921423362,14.922765105200433,16.592592317603618,13.759049363439665,12.84977299838276,16.141154896778808,16.467544348575707,16.086335531157847,12.289712494349262,12.573303409209103
arn:aws:rds:us-east-1:acct:db:db-1027,2026-04-07T00:00:00+00:00,15.943652225744296,25559.04,723306990.5492111,888945361.4219418,147473.64044543987,32.0,anomaly,12.755920468647044,12.795730471489914,17.44720612268332,13.303601754587278,17.515743752934547,13.556313647610267,16.04522014010537,15.878679176805061,12.332249467882264,14.79732660597734,17.670878474238837,13.713550642354221,16.483354131730554,12.94178686458869,17.407918235813618,15.532950103541502,16.25389527048521,15.965254957818924,16.051281982812377,17.139306193370977,14.967441352568189,16.74075290818532,15.505802904741557,16.321877463672088
arn:aws:rds:us-east-1:acct:db:db-1028,2026-04-07T00:00:00+00:00,25.172573490863602,36525.42879786132,652092239.8835785,818161922.0018582,669424.6948346184,28.0,benign,63.049720838032606,69.82416022971714,64.73272833028969,66.69821819116206,62.08958096693425,13.40077887251713,13.098134866500466,15.310436801375442,16.627335705229285,15.46228848741849,13.500829349822778,14.3565274227018,14.761579039143504,16.32111862387067,13.150063175215225,13.31547526098518,15.255281763239196,14.107721732229042,13.103785681962279,16.14187153093288,13.27409886366078,14.763995214195937,14.89245181251058,16.903581021080058
arn:aws:rds:us-east-1:acct:db:db-1064,2026-04-07T00:00:00+00:00,25.189152852561417,38742.529943950096,892254235.3254224,1013804514.6893865,917976.7946368882,27.0,benign,67.53817708177831,61.49168716820938,61.047761587137536,64.67480077433072,61.34158383832981,14.49501704797325,16.650008563204004,16.756055834920545,13.021623128140334,13.213190856486154,13.661608280057655,13.940872542358587,16.738841065850245,15.534530068897592,14.660774999143113,16.139764064983353,14.52383407059353,16.644524406601345,15.861823404515839,16.254603056702987,13.769182497188455,14.826933629620644,15.293539889490134,16.458930604960493
arn:aws:rds:us-east-1:acct:db:db-1065,2026-04-07T00:00:00+00:00,19.184366311442833,37618.14983221193,962627482.8284285,9051689992.588673,187434.25267967905,37.0,benign,18.93996518904318,19.097928183697377,48.226302286893265,16.722763914914562,16.16793564538955,19.281201286395483,18.134658501221676,18.898560610888552,19.528113140466267,17.83217998980508,18.782438213033824,16.267507570558298,18.906792960651273,17.073869376274587,18.520916967407636,16.640104929973774,16.40833970019588,18.13592934012223,17.205419489512547,16.549797627056844,19.202004798367533,18.753436153205946,17.243586831247594,17.905038768304998
arn:aws:rds:us-east-1:acct:db:db-1066,2026-04-07T00:00:00+00:00,18.98641895288081,41188.44488293036,911866432.771427,8932830041.398827,192051.12191225545,39.0,benign,16.200952565923973,17.665558509523805,46.16897304375051,16.14624225683481,17.673268769076827,17.71533753001975,16.833068799781994,16.156795770125058,19.000893332547566,18.568892662954447,18.734858688557473,16.047763778504535,17.70049090347634,19.466752424112855,17.550536362944356,19.438601097360767,17.171800997300608,16.8701638299188,19.66435742008687,16.980516875859294,19.394041047099854,17.51745806489103,18.93423345346973,18.072496685018187
arn:aws:rds:us-east-1:acct:db:db-1159,2026-04-07T00:00:00+00:00,53.1182775773352,10877.27742867876,159379850.52024192,198421186.13186133,32424.722577424367,33.0,normal,42.761204489117524,39.96162695807311,38.6950184159865,38.08997192796975,38.63850826913423,40.32773134876115,42.67354276115215,45.42819698579318,49.284347672406135,53.17532714781953,56.87404498215066,60.54799479863672,64.03633515668052,65.90341888638739,67.94554373000888,67.57933250880478,67.0224651501845,66.54252353742842,63.37687566821332,60.74499329732125,56.971772176143446,53.17532714781953,49.471802842336345,45.610755997715614
arn:aws:rds:us-east-1:acct:db:db-1160,2026-04-07T00:00:00+00:00,44.66274329256292,9723.700309646136,143519089.66563404,178584471.07600912,30472.638453089716,29.0,normal,33.67686442662862,31.16688172444126,30.7899935900977,29.760089811272792,30.523186633369157,32.128050331612314,34.360101771608846,36.97064492587615,40.73100157781515,44.68539562019711,48.41323653007248,52.479218871941505,54.76865570467108,57.98939905375843,59.41685550711063,59.4274867519334,58.58168296557625,57.39496590311938,55.25315182948751,52.5372279227364,48.45356256969615,44.68539562019711,40.659453743148305,37.05333563514234
arn:aws:rds:us-east-1:acct:db:db-1161,2026-04-07T00:00:00+00:00,47.154389058984144,9684.636335341505,137031785.033316,166238510.28795832,26383.695816682754,28.0,normal,36.78734274139081,34.681679876359055,33.07829242144083,32.14204278493501,32.09950461390429,34.83120368623135,36.5474771560538,39.65336107720508,43.13547261556643,47.18086126810098,50.89848372942821,54.38403100497407,57.77945478937741,59.589252895607245,62.35778678239085,62.20384562295496,61.025010843874185,60.319098054493836,57.340832720434875,55.030644830620176,50.88905614787954,47.18086126810098,43.1141763604211,39.455564123874424
arn:aws:rds:us-east-1:acct:db:db-1162,2026-04-07T00:00:00+00:00,50.911593228421836,10767.228452114752,177622883.28302798,214540041.57466373,35446.631467526095,32.0,normal,40.725278875920736,37.90242415869525,35.68586129304593,35.796239007320416,36.60973299074798,38.17590674039176,40.057234659190534,43.563724501780456,47.09375365278651,50.89889690576711,54.60570104223748,58.630937675463954,61.88550976462432,64.32715466752441,65.97360243735666,65.36220433441771,65.03300657943025,64.12161302155732,61.64448663210779,58.0999317099708,54.75548467505951,50.89889690576711,46.97357792687257,43.057077324087416
arn:aws:rds:us-east-1:acct:db:db-staging-orphan-01,2026-04-07T00:00:00+00:00,1.8592128855480157,26214.4,272379509.4278488,319847995.1009869,54868.67187386366,1.0,anomaly,1.0685218192823407,1.902784968042803,1.0074071329101346,1.6683610014438353,2.370422797825793,1.9645623720300711,1.4556465416972784,2.230243700387167,2.229192469810304,1.6488783977851624,1.5859237632510483,2.4272330545984797,2.2170225653060114,1.2925209605761343,1.921074494498573,2.2443120805322785,1.2104598308599783,1.3742381897256,1.704596290344175,1.1579029010624806,2.3564179344090537,2.4723402659318707,1.1232106513956523,2.4402614549487507
arn:aws:rds:us-east-1:acct:db:db-1215,2026-04-07T00:00:00+00:00,43.84111890082727,5115.412428274048,137191581.5924502,173774061.6579659,28965.290354629193,26.0,normal,32.81714790889816,31.065709096128153,29.844615451902474,29.372252691681506,28.87006286676563,30.912567967230125,33.71402842292806,36.1221969384427,39.840641297882364,43.79571559950155,47.589415985040674,51.01775346636309,54.7229073206047,57.01542753003026,58.879857193369816,58.08366389302166,58.04697871686024,57.01874481449076,54.71314107204163,51.08367095395238,47.80480019804477,43.79571559950155,39.80555566497554,36.254282970196655
arn:aws:rds:us-east-1:acct:db:db-1216,2026-04-07T00:00:00+00:00,49.45200926328877,5488.845366121086,143036289.29048046,183430605.4805942,30505.413206775036,29.0,normal,39.12261878862468,36.90053978814741,35.401169740897465,34.405237223930435,34.31943690900594,36.62291978410703,38.8206009696246,42.21545359603217,45.44433374144553,49.36547131847027,53.31333084907126,56.91911183154529,60.21081432532098,62.71264389659896,63.4774578793841,64.37625100626167,63.93855547870345,62.27365487436844,59.85028368456268,57.200274070067145,53.096640481506356,49.36547131847027,45.438039048194426,42.05791171459002
arn:aws:rds:us-east-1:acct:db:db-1217,2026-04-07T00:00:00+00:00,48.977401318949546,5578.298248039468,121958209.38160416,158837038.50626808,26560.6304074256,30.0,normal,37.938620774063786,35.45576721549674,34.54041141821269,34.421539686870204,34.92444494965318,35.91002446772856,38.72797980715238,41.39295661229406,45.18786108806798,48.8841571064292,52.953679385436715,56.10344287099125,59.076612401289744,61.277935378052234,63.840214355274796,64.2212175724112,63.87470281902888,62.41074283179427,59.748345994569824,56.6313499569612,52.765306830976016,48.8841571064292,45.18925221416376,41.09690881144124
arn:aws:rds:us-east-1:acct:db:db-1218,2026-04-07T00:00:00+00:00,47.66150543116409,5224.955726911465,138366647.51868328,160712689.1909283,27754.066563451186,29.0,normal,36.930760515314965,34.032630841966814,33.70703730536056,32.01331530938832,33.593146618915746,34.692970866396706,36.63040783019568,40.030422435388594,43.78399040481651,47.57870837201957,51.51213950981779,55.31615638521152,58.16389403549444,60.818535831033174,62.15727964990678,62.90550218068061,62.67546207313243,60.407584964411285,58.430559140411226,55.42078273952,51.3540096152826,47.57870837201957,43.72884026807938,40.413285083174046
arn:aws:rds:us-east-1:acct:db:db-1219,2026-04-07T00:00:00+00:00,47.84988397878826,5147.589676225,103370672.49039903,127334606.62267472,21871.339010910728,27.0,normal,37.09257360667328,35.303211895982386,33.4774996416873,33.24857056315752,33.29934453882157,34.43096921237094,37.70951487667149,40.52109872717731,44.06538654279131,47.78789279708569,51.755387409041056,55.226917079922906,57.9143452222939,61.21132498902066,62.240166269391736,63.31088904173614,62.29929401061041,60.5967331243014,57.933103315146624,54.983817227040426,51.834951463955605,47.78789279708569,43.81700577885651,40.54932536009631
arn:aws:rds:us-east-1:acct:db:db-1025,2026-04-08T00:00:00+00:00,86.6888573416743,50394.34434737267,1054399418.5773994,1204340224.5639672,214349.76596882413,180.0,anomaly,76.43472968647595,74.30349183215328,71.74307534988571,70.99670815842751,72.62814756108148,73.58076593348669,75.61684368692961,79.42979232486755,82.8446338858468,86.65014769658727,90.69509220401099,93.99422342340495,97.31626852571029,98.0,98.0,98.0,98.0,98.0,96.98868395052847,93.86766271290321,90.54111225208233,86.65014769658727,82.95074787930292,79.07532604449479
arn:aws:rds:us-east-1:acct:db:db-1026,2026-04-08T00:00:00+00:00,13.416882312660562,26542.079999999998,761055166.2466542,879923169.987822,156812.4602974798,28.0,anomaly,14.273135848104442,17.248170308298455,13.78169838080301,16.34725977775079,15.30772150900252,14.138285064037753,13.402630749134014,14.233695001817239,14.712229101684864,13.729208916158049,12.974742330020142,14.018047056205955,13.436546349642441,15.774375870714199,16.001709884692687,12.177430259427844,17.820781284648216,12.594855674387713,14.301518380927135,17.030795512077155,14.817668679397473,12.411733306168934,14.365005541345603,12.269655116840163
arn:aws:rds:us-east-1:acct:db:db-1027,2026-04-08T00:00:00+00:00,15.51574853258137,26542.079999999998,717532980.1207666,884756984.349374,140546.04797929563,29.0,anomaly,14.078714306160657,12.892776083736793,13.297379945003778,15.474726903708833,17.01240730729759,13.342806857389313,14.349354276119499,14.940025672098777,12.547220605052138,12.068028195498563,12.542695313136393,16.289180779141983,14.234729278490033,14.61117038878493,17.524724674437707,17.46596045859951,16.183706112148666,15.913687163526374,17.831080181634533,17.06637740682816,16.634293528647138,12.252298610116188,12.918502080327396,15.217677311441594
arn:aws:rds:us-east-1:acct:db:db-1028,2026-04-08T00:00:00+00:00,25.367467809065502,41697.73078449439,716554556.6108636,839601028.1218389,695756.3700041191,32.0,benign,62.82485379014185,62.79026123972065,65.79603614284741,66.81798622946272,61.292572135881336,15.35321693464441,15.455493629880682,16.226330007048222,15.111280571583452,13.72456837149703,16.932888248851338,14.796595525894165,15.133374050877084,16.884453346724513,16.73828062559433,15.65966883341627,13.691730797486162,13.658429795577067,14.736676393300383,13.595640826786367,15.705293532844863,16.51272792214057,14.222913257160718,15.157955208210415
arn:aws:rds:us-east-1:acct:db:db-1064,2026-04-08T00:00:00+00:00,25.42335065037858,42228.19367528273,923057906.0664487,1135041910.5676005,945379.6430702228,30.0,benign,63.26063883638098,64.6284996575217,65.97256739243247,65.86649958639848,64.63635645342173,16.775112287891755,16.24428928993074,15.852773405763479,14.320330979270468,15.791332872309287,14.165948232982673,16.5434215969339,14.690615696459403,14.553958942412521,15.414754122491754,14.813998559182302,13.462313042991113,13.10757480499941,13.289494878129176,14.149875136519723,16.789438570404222,15.294035118588868,15.568895174471649,14.967690971198085
arn:aws:rds:us-east-1:acct:db:db-1065,2026-04-08T00:00:00+00:00,18.997606053733108,39468.1198849302,959914087.7093893,9646707159.754992,198510.34942881606,36.0,benign,19.68516863955094,17.529431424111362,40.82858142432872,18.08383213964791,17.73228760375212,17.83122163955767,18.317156053013154,17.092821066629174,19.6034649623966,18.881820294000274,17.30544405495862,17.351952798521307,19.737118585352505,18.338868591217036,17.62306005377875,16.766649491623454,19.670721082211706,17.30105997387251,18.094931317393968,18.16015546102966,16.98753661883686,16.619486040925505,19.28367521789556,17.116100754989247
arn:aws:rds:us-east-1:acct:db:db-1066,2026-04-08T00:00:00+00:00,19.07701821586363,41711.91466035737,970994051.7211477,8990266498.556417,186133.2390079718,39.0,benign,16.26894930760139,19.22696015814053,47.6243072025796,18.240246294670236,17.48664315644171,18.258575498658217,19.764597749653955,16.92117585511017,16.40235731933327,18.871320590143824,19.695292786022183,16.178064283591578,19.650795905260495,17.148731910797387,19.516657721988825,16.430565784681075,16.010221196911658,17.20024015282648,18.803759589645818,17.0085091117974,18.359063646097816,18.174247658634187,18.199621519740056,16.407532780399293
arn:aws:rds:us-east-1:acct:db:db-1159,2026-04-08T00:00:00+00:00,50.20477694461603,10372.368459320654,150711813.1152286,177779794.48003092,31985.795882483966,29.0,normal,39.918762395680936,36.84658996770255,36.163123944317334,35.618750397763975,35.06631124566473,36.60202459929297,39.69221700009084,42.693595521708126,46.287210524009524,50.21425430713338,53.96632924485201,58.02607064866342,61.3077004887835,63.32571353832587,64.51305719797537,64.87046457380066,64.71863996769959,63.14556889157985,60.95446958940263,57.940231640205226,54.036495248119195,50.21425430713338,46.35183711568568,42.440974315193905
arn:aws:rds:us-east-1:acct:db:db-1160,2026-04-08T00:00:00+00:00,50.19731833797988,10084.75351019683,149317214.97685567,186343261.39217785,29519.47290287833,29.0,normal,39.349361947111326,37.21721638467361,36.01410751099507,34.86861250874602,35.639158397000166,37.30398478228101,39.73201814926038,42.55699826361763,46.33043100417658,50.21659198018174,54.155136291657335,57.63936897618789,61.08539018327988,62.595673423445,64.3918030533799,65.09041337381319,64.73446823430169,63.169851320473235,61.04766883920856,57.91394716917531,53.9053422171207,50.21659198018174,46.50535584130281,43.056148279946065
arn:aws:rds:us-east-1:acct:db:db-1161,2026-04-08T00:00:00+00:00,51.96553527322595,10712.2679862996,138737013.42576557,165302128.18805578,29817.102697276696,31.0,normal,41.74376528785529,38.9011043379404,37.531918025229366,36.26087664627071,37.68544860759013,38.59918985472704,41.879451005120245,44.67902706868048,48.04634791537364,52.00831602677513,55.933899581476936,59.70223774310441,62.33694510028133,64.87361707711139,66.08192435983686,67.09768868066776,66.11773607326847,64.87671151431925,62.52807325265484,59.5259246778494,55.8336565137903,52.00831602677513,48.13125210681248,44.7894190739119
arn:aws:rds:us-east-1:acct:db:db-1162,2026-04-08T00:00:00+00:00,53.328086278728144,11054.438120926716,187909112.49303314,222733315.29086396,37077.28251174501,30.0,normal,42.877699896625316,40.36999589426072,39.32749761008809,38.935798521491165,39.11287588599559,40.381616413681016,42.37449940916595,45.92383826215442,49.413299655009865,53.37413764809692,57.08952726089537,61.22303350355215,64.39483880647133,66.20186866472949,67.27628856255795,67.9253982619353,67.41651177509974,66.01938468287534,63.59894887018292,60.82696722247711,57.21918521250574,53.37413764809692,49.56961700703054,45.64710401449639
arn:aws:rds:us-east-1:acct:db:db-staging-orphan-01,2026-04-08T00:00:00+00:00,2.095846301186224,26214.4,278596861.18497,352052022.71638864,55747.28897372635,1.0,anomaly,1.451712488857051,1.583891850443874,1.666689866671637,1.6544132295657206,1.3651691831241088,1.0733870245267747,1.19874001435211,2.4950752592242282,1.093970599610987,2.0200468360374653,1.7267421620396497,1.1193491380943326,1.9930507809630162,1.9010040558696824,1.0856629085136047,1.6183184337820693,1.926952669390437,2.0204722240080506,2.2601867372669426,1.8551280989037093,1.8442617080982135,1.5830721452865846,1.0644984500378638,1.8548913823044906
arn:aws:rds:us-east-1:acct:db:db-1215,2026-04-08T00:00:00+00:00,50.07808649002224,5509.79003144453,149120191.49452686,191828953.3127222,30592.19721717648,32.0,normal,39.3425651987918,37.69493196981067,34.99348099086893,35.30558752754852,35.06632298851927,37.661247992147395,39.05917045206871,42.61294814384814,46.040884605291666,50.096142301084996,54.11096970382225,57.95575515070913,60.39294826556714,62.492295362331014,64.70297659730942,64.72346219183913,64.90774597212902,63.7098860804819,60.59188788579702,57.57926494709159,54.13623874126956,50.096142301084996,46.16959826507388,42.43162212604752
arn:aws:rds:us-east-1:acct:db:db-1216,2026-04-08T00:00:00+00:00,48.36084084818527,5069.7720643276625,142893852.75787407,182062559.63342613,29905.53361942477,28.0,normal,38.0078027998168,34.751324432497704,33.95290360466259,33.81999925424713,33.874101165961505,35.50857124868363,37.3419485738702,41.150083591687554,44.482686297294975,48.35279790604656,52.1196244518648,56.034323719540254,58.44152607168146,61.82606614822268,62.36035234212722,63.563730169214544,62.7650660876253,61.6180399011979,59.028005030408174,55.5344721749637,52.30842834040717,48.35279790604656,44.424058175435135,41.041470962942874
arn:aws:rds:us-east-1:acct:db:db-1217,2026-04-08T00:00:00+00:00,49.80834405364899,5599.708556618235,124212778.7346405,153442337.57623395,26636.66131787169,32.0,normal,39.293829966951975,37.13729845655459,35.56308187364154,35.19146101812262,35.29414328920127,36.215476566676024,38.65260129717566,42.23341857224205,45.786838433575255,49.76587907985053,53.80507304655168,56.905803025530886,60.20718078475864,63.0648881248328,63.945002149650236,65.06774332562809,64.34797482892365,63.13861961569813,60.440416612200885,57.500202339653804,53.71749093020021,49.76587907985053,45.91089464805626,42.44906022204834
arn:aws:rds:us-east-1:acct:db:db-1218,2026-04-08T00:00:00+00:00,45.37586435317289,5032.48577376345,126364235.00664274,151919489.8388986,25556.459676066544,29.0,normal,35.187918476140226,31.88834125492638,31.58048203736915,30.427931722005134,30.541000592797936,32.276381530400556,35.09978891186826,38.18542420115979,41.53991927585971,45.47450747111088,49.403777997945326,52.83481045996561,55.945747437370294,57.93227253316852,59.493398780632276,59.90220921749486,60.34713938327683,57.92774159322841,55.813695677371676,53.1103811672159,49.2674921440418,45.47450747111088,41.409924133497015,37.95595100619173
arn:aws:rds:us-east-1:acct:db:db-1219,2026-04-08T00:00:00+00:00,46.218198853788024,5326.471579108624,102263299.52745344,128019481.87528504,22114.651288696572,29.0,normal,35.70069492801916,33.08857118065315,31.860000645026112,31.27737275129804,31.192886562736,33.61593685878265,35.8175682134293,38.950297801858504,42.15884456952655,46.11040708128356,49.89231762087859,53.670350757708434,56.350284450170186,59.7443790376939,60.60083017715022,60.97003599604864,61.17578998777798,59.69360607600397,56.96976600632771,53.65684492417593,49.81402733549957,46.11040708128356,42.41237462222459,38.403177825356394
arn:aws:rds:us-east-1:acct:db:db-1025,2026-04-09T00:00:00+00:00,80.98012047891714,46909.73984815174,948419911.2630423,1171893834.1089635,199069.04696752166,174.0,anomaly,70.7396273473932,68.58669553622009,67.17136983675725,65.69615332325259,66.53607620227355,67.4018232710638,70.7598817579111,73.72340465272103,77.20766517115831,80.94218131006754,84.92445761992505,88.07136555817824,91.17593530283744,93.85816828501106,95.00649443528872,96.4050109089545,95.34462392674463,94.0703976712366,91.55933620493482,88.39592175034643,84.73907419792229,80.94218131006754,77.15157294086893,73.1134729728769
arn:aws:rds:us-east-1:acct:db:db-1026,2026-04-09T00:00:00+00:00,13.084098769710467,27525.12,746216839.8199779,920522050.5984513,146318.69300141558,26.0,anomaly,14.025364539190111,14.559747107773093,17.802650299758664,15.411728499064793,13.257480243634543,13.035458924950328,17.624032735933007,17.445690330012187,17.31821239921208,13.95630343669004,16.275138826461337,16.125326502523826,13.280250100845349,13.371320601363385,15.520306110182508,12.849786652026713,17.870607485690982,14.523258032960063,12.995649247723412,15.769947157916118,12.420196576753337,13.014651938306855,13.29337745113393,14.679686514992655
arn:aws:rds:us-east-1:acct:db:db-1027,2026-04-09T00:00:00+00:00,15.987142422266682,27525.12,678785105.443458,829416513.653703,140322.19784081908,28.0,anomaly,16.501679195349645,13.053299989796631,14.63360456648605,13.967395506459747,14.72934034555017,12.059614345332756,12.414147642208306,12.188954733814656,16.828897546264418,17.009820500270255,17.695990526396606,17.413408735612688,15.613594858307335,15.773515809991236,14.08462997390732,17.720885191647938,17.848068818291463,17.415931100380792,14.12688524034364,13.738834262322273,17.934450493794802,13.163231708671184,16.290781856160795,17.43787550454705
arn:aws:rds:us-east-1:acct:db:db-1028,2026-04-09T00:00:00+00:00,25.20920130051735,36341.245646572825,662642790.4531926,781844538.140393,684836.6652870422,26.0,benign,64.24907122189272,68.40579661416396,67.19779343147191,61.83353561734146,66.21366901034799,13.052960463899224,13.763583538995242,16.132161246785486,13.813211000965769,14.788700137439292,13.024833356809566,16.746150946805574,15.123159666993686,14.733287238214093,14.324221208266488,15.82157859168488,13.377540402324147,13.552595647593561,14.05841411177182,16.5487222805728,14.233956865772251,13.383386441721138,16.912010966346585,13.73049120423671
arn:aws:rds:us-east-1:acct:db:db-1064,2026-04-09T00:00:00+00:00,24.8168689737297,35408.12531142345,865476713.0385996,1001746183.5741148,849670.2913653291,24.0,benign,62.71912211416193,60.50455540055961,64.45616875915542,63.17642930881199,61.33531982993942,14.236045529908656,15.664764167291665,13.571408769308533,13.81728566410339,16.029378481926784,14.039068654462058,14.234081454170452,16.67451155416805,13.568831738973982,16.665239125288732,13.7150314926353,14.474285775322198,16.49463382918966,16.16060945923378,14.760118930254487,13.996683295954757,16.022889869211753,16.05621850957407,13.232173655906168
arn:aws:rds:us-east-1:acct:db:db-1065,2026-04-09T00:00:00+00:00,19.325822001808028,37523.919248794504,891527876.6209795,8595770893.872845,183237.61453019,35.0,benign,19.84007511103738,19.446955892952886,48.65920336023693,16.927803200660478,17.73651788248566,18.099531777687307,16.958798755454218,17.487338466664415,19.124467253331925,17.243292138915173,19.925733632826635,17.322601864969627,16.390202756303754,16.805852063474376,17.29060787572751,19.27013687760922,19.822877597359273,16.043667862662318,17.59826475577988,19.347509613733124,19.321071460856086,16.862066670001457,18.7179973768652,17.577153795797855
arn:aws:rds:us-east-1:acct:db:db-1066,2026-04-09T00:00:00+00:00,19.120673408700878,37467.34257183937,893858408.9376165,8384929004.697517,176753.24384027274,35.0,benign,18.057625890925614,16.870926562648528,44.8021006380107,19.26397486873803,18.965566324813555,18.249704226227017,16.198249760724146,16.399450032928907,18.778983257624077,18.455894050336674,17.007466625429455,18.039025263995622,17.419580395707406,18.95126367057908,18.07108415697249,17.91000314446131,19.171926010772143,19.77757073672586,17.993227296857114,17.652128035589786,19.99742941148225,17.155922371128465,16.86946603604748,16.837593040095392
arn:aws:rds:us-east-1:acct:db:db-1159,2026-04-09T00:00:00+00:00,41.629727753137225,8954.584769378785,139304670.4497261,172935296.0888777,29392.63950033777,25.0,normal,30.645021109798343,28.558690096817507,27.641788248910096,26.968850980843335,26.80311240963084,28.225339595249505,31.325559067245383,34.47122953439039,37.922013840271255,41.612467923519695,45.615323360083735,49.44708052241751,52.352433584030614,54.342834503648206,55.65654499099512,56.965884244441924,56.281686246785526,54.39626457891296,52.19043000554405,48.762044793362314,45.592954105837876,41.612467923519695,37.56085456989872,34.16258983913869
arn:aws:rds:us-east-1:acct:db:db-1160,2026-04-09T00:00:00+00:00,45.1779715986551,9878.654958611556,148367005.26520735,179135942.0155345,28916.830458491833,27.0,normal,34.28229051245183,31.629134286910055,30.987211648514364,30.66375737766946,30.492279181742344,32.02645917434972,35.025907936819415,37.75341680069799,41.19660170718648,45.168361751479104,48.88342800875512,53.02756156669768,55.95973464538699,58.51999450519344,59.65206361650464,60.04612318298118,59.505520606906536,58.28318525699215,55.44832028087184,52.8487936256243,49.07913319254688,45.168361751479104,41.29491993621387,37.328757813747984
